 timestamp,seconds_since_1990,pressure_l,pressure_u,asp_temp_l,humidity_l,windspeed_s_l,winddirection_s_l,asp_temp_u,humidity_u,windspeed_s_u,winddirection_s_u,swupper,swlower,lwupper,lwlower, temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_int_l,rain_amount_u,rain_int_u,timegps,latitude,longitude,altitude,giodal,geounit,quality,numbersatellites,hdop,fancurrent_l,fancurrent_u,battvolt,loggertemppressure_l,pressure_u,asp_temp_l,asp_temp_u,humidity_l,humidity_u,windspeed_a_l,winddirection_a_l,windspeed_a_u,winddirection_a_u,swupper,swlower,lwupper,lwlower,temperatureradsensor,sr_l,sr_u,thermistorstring_1,thermistorstring_2,thermistorstring_3,thermistorstring_4,thermistorstring_5,thermistorstring_6,thermistorstring_7,thermistorstring_8,thermistorstring_9,thermistorstring_10,thermistorstring_11,roll,pitch,heading,rain_amount_l,rain_amount_u,gtime,glat,glon,altitude,hdop,fancurrent_l,fancurrent_u,battvolt,pressureminus1000_l, asp_temp_l, humidity_l,windspeed_s_l,winddirection_s_l,"!s"
-,sec,sample (),sample (),sample (),sample (),windvector (),windvector (),sample (),sample (),windvector (),windvector (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()average (),average (),average (),average (),average (),average (),windvector (),windvector (),windvector (),windvector (),average (),average (),average (),average (),average (),sample (),sample (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),average (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample (),sample ()
2020-08-11 12:00:00,965995200,878,-5.767,81.5,6.415,303.4,288.3,428.5,-127.0,-14.52,-5.069,2.402,1.771,13.44,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.617,-1.317,206.4,0.0,1000.0,6933.25105,4922.16209,1117,0.89,71.85,13.7,-121.5,-5.3,81.3,6.715,306.4,0.0
2020-08-11 13:00:00,965998800,879,-5.183,80.6,6.049,308.0,377.2,547.7,-128.9,-15.44,-3.936,2.391,1.772,13.45,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.367,207.0,0.0,1100.0,6933.25181,4922.1618,1118,0.95,69.78,13.7,-121.5,-4.9,81.0,6.61,302.4,0.0
2020-08-11 14:00:00,966002400,879,-4.35,77.72,7.61,306.8,485.9,680.6,-133.4,-12.99,-3.078,2.417,1.788,13.45,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.417,206.0,0.0,1200.0,6933.25162,4922.15973,1128,1.06,71.73,13.72,-121.6,-4.5,75.8,7.851,294.5,0.0
2020-08-11 15:00:00,966006000,878,-4.65,75.92,7.988,301.9,645.8,881,-144.7,-12.0,-2.98,2.411,1.786,13.45,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.617,-1.4,207.0,0.0,1300.01,6933.25174,4922.16212,1127,1.0,69.88,13.74,-121.8,-4.6,75.9,7.601,300.6,0.0
2020-08-11 16:00:00,966009600,878,-4.483,75.63,9.27,300.3,727.8,964,-145.5,-10.35,-2.839,2.444,1.785,13.45,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.633,-1.433,206.5,0.0,1400.0,6933.2516,4922.16353,1122,1.3,72.15,13.77,-122.0,-4.4,75.2,9.59,298.5,0.0
2020-08-11 17:00:00,966013200,878,-4.133,75.15,9.49,300.6,775.0,1010,-146.6,-10.06,-2.48,2.442,1.784,13.45,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.45,206.1,0.0,1500.0,6933.2513,4922.16431,1117,1.01,72.23,13.81,-122.5,-4.0,74.8,10.21,297.5,0.0
2020-08-11 18:00:00,966016800,877,-4.0,75.32,10.55,296.4,794.7,1015,-147.8,-9.47,-2.41,2.441,1.785,13.44,-1.85,-3.42,-5.16,-6.24,-7.11,-7.61,-7.61,-7.36,-1.667,-1.433,206.4,0.0,1600.0,6933.2519,4922.16,1128,0.9,71.06,13.88,-123.0,-3.9,75.7,10.77,296.3,0.0
2020-08-11 19:00:00,966020400,877,-3.8,75.45,10.3,290.4,791.8,995,-150.0,-10.21,-2.252,2.434,1.783,13.44,-1.85,-3.42,-5.15,-6.24,-7.11,-7.61,-7.61,-7.36,-1.617,-1.483,206.8,0.0,1700.0,6933.25267,4922.16042,1124,0.79,71.19,13.95,-123.5,-3.8,75.9,9.87,291.1,0.0
2020-08-11 20:00:00,966024000,876,-3.717,75.15,9.61,289.3,742.8,914,-151.7,-11.11,-2.162,2.441,1.783,13.43,-1.85,-3.42,-5.157,-6.24,-7.11,-7.61,-7.61,-7.36,-1.633,-1.417,206.8,0.0,1800.01,6933.25157,4922.16136,1124,0.91,73.1,14.0,-123.9,-3.7,74.9,8.67,287.7,0.0
2020-08-11 21:00:00,966027600,876,-3.85,75.62,8.25,286.7,663.8,795.9,-150.6,-13.03,-2.285,2.442,1.784,13.42,-1.867,-3.42,-5.153,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.383,206.6,0.0,1900.0,6933.25199,4922.16218,1124,0.72,71.88,14.03,-124.9,-3.9,75.7,8.65,285.0,0.0
2020-08-11 22:00:00,966031200,875,-3.967,75.1,8.78,283.8,560.3,656.3,-146.2,-13.44,-2.795,2.443,1.784,13.4,-1.913,-3.42,-5.153,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.4,206.2,0.0,2000.0,6933.2528,4922.15827,1126,0.84,73.74,14.05,-125.8,-4.1,74.5,8.8,282.7,0.0
2020-08-11 23:00:00,966034800,874,-4.3,74.73,8.75,281.6,436.8,500.7,-140.4,-13.94,-3.436,2.415,1.786,13.39,-1.94,-3.42,-5.14,-6.24,-7.11,-7.61,-7.61,-7.36,-1.633,-1.417,206.5,0.0,2100.0,6933.25182,4922.15917,1124,1.33,73.96,14.05,-126.6,-4.6,75.1,9.12,281.4,0.0
2020-08-12 00:00:00,966038400,873,-4.8,74.48,9.69,283.9,309.5,338.7,-135.5,-12.96,-4.353,2.448,1.788,13.38,-1.93,-3.42,-5.112,-6.24,-7.11,-7.61,-7.61,-7.36,-1.617,-1.45,207.3,0.0,2200.0,6933.25163,4922.16046,1125,0.76,73.07,14.04,-127.6,-5.0,74.7,9.64,283.4,0.0
2020-08-12 01:00:00,966042000,872,-5.417,74.48,9.95,283.5,185.8,187.8,-133.7,-13.15,-5.312,2.453,1.791,13.37,-1.95,-3.42,-5.1,-6.24,-7.11,-7.61,-7.61,-7.36,-1.65,-1.517,207.1,0.0,2300.01,6933.25345,4922.15919,1126,1.06,72.22,14.0,-128.7,-5.9,74.8,9.73,284.1,0.0
2020-08-12 02:00:00,966045600,871,-6.367,73.05,9.8,280.5,81.3,72.2,-132.5,-13.44,-6.488,2.456,1.792,13.36,-1.96,-3.42,-5.053,-6.24,-7.11,-7.61,-7.61,-7.36,-1.6,-1.467,207.9,0.0,0.0,6933.25162,4922.16409,1129,1.04,71.21,13.95,-129.7,-6.6,72.4,10.57,283.7,0.0
2020-08-12 04:00:00,966052800,869,-7.367,71.55,11.74,284.8,-2.279,3.264,-125.2,-10.73,-7.611,2.457,1.796,13.35,-1.96,-3.42,-5.04,-6.24,-7.075,-7.573,-7.61,-7.36,-1.75,-1.433,205.9,0.0,200.0,6933.25174,4922.16168,1126,1.08,72.68,13.88,-131.9,-7.3,72.5,12.6,280.0,0.0
2020-08-12 05:00:00,966056400,867,-7.333,74.17,13.37,282.8,-2.637,1.317,-102.9,-8.17,-7.534,2.459,1.796,13.33,-1.96,-3.42,-5.062,-6.24,-7.073,-7.568,-7.61,-7.36,-1.6,-1.45,206.7,0.0,300.0,6933.25198,4922.16449,1121,1.03,71.68,13.87,-133.2,-7.4,76.3,13.23,274.2,0.0
2020-08-12 06:00:00,966060000,866,-6.25,77.52,13.29,279.4,-0.818,1.437,-46.22,-4.856,-6.4,2.45,1.791,13.32,-1.96,-3.42,-5.045,-6.24,-7.078,-7.588,-7.61,-7.36,-1.667,-1.433,204.9,0.0,400.01,6933.25139,4922.16374,1118,0.87,71.09,13.86,-134.9,-5.8,80.0,13.55,278.9,0.0
2020-08-12 07:00:00,966063600,865,-4.883,80.0,13.78,283.2,-0.655,1.705,-47.95,-4.898,-5.029,2.444,1.786,13.31,-1.96,-3.42,-5.045,-6.24,-7.073,-7.587,-7.61,-7.36,-1.683,-1.45,206.3,0.0,500.0,6933.24955,4922.16263,1117,1.02,72.31,13.84,-135.7,-4.2,78.9,13.44,275.4,0.0
2020-08-12 08:00:00,966067200,864,-3.55,80.7,12.18,285.8,3.663,7.392,-52.14,-5.988,-3.699,2.436,1.78,13.3,-1.96,-3.42,-5.04,-6.24,-7.05,-7.578,-7.61,-7.36,-1.633,-1.433,205.4,0.0,600.0,6933.25224,4922.1568,1133,1.16,72.63,13.84,-136.5,-2.8,82.4,11.87,286.6,0.0
2020-08-12 09:00:00,966070800,863,-2.45,83.0,13.57,290.7,20.61,29.31,-56.28,-6.449,-2.501,2.439,1.779,13.3,-2.007,-3.42,-5.04,-6.24,-7.062,-7.593,-7.61,-7.36,-1.6,-1.533,206.6,0.0,700.0,6933.25125,4922.16335,1124,0.8,70.55,13.83,-137.4,-2.6,84.0,14.77,289.4,0.0
2020-08-12 10:00:00,966074400,862,-2.517,85.1,15.47,292.3,52.23,71.38,-40.61,-4.354,-2.496,2.436,1.779,13.29,-2.04,-3.42,-5.045,-6.24,-7.027,-7.55,-7.61,-7.36,-1.617,-1.5,207.3,0.0,800.0,6933.25008,4922.1641,1125,0.97,72.75,13.83,-138.9,-2.3,86.0,15.97,299.0,0.0
2020-08-12 11:00:00,966078000,861,-1.9,86.3,16.16,302.0,96.0,129.8,-24.01,-3.833,-1.788,2.43,1.777,13.29,-2.07,-3.42,-5.04,-6.24,-7.025,-7.563,-7.61,-7.36,-1.817,-1.367,204.2,0.0,900.01,6933.25199,4922.16047,1127,0.81,72.22,13.84,-139.1,-1.4,85.6,16.13,303.2,0.0
2020-08-12 12:00:00,966081600,861,-1.2,87.0,15.13,304.9,142.4,196.6,-4.667,-3.795,-0.945,2.428,1.778,13.28,-2.07,-3.42,-5.045,-6.24,-7.02,-7.552,-7.61,-7.36,-1.75,-1.5,204.7,0.0,1000.0,6933.25148,4922.16233,1117,0.94,70.12,13.84,-139.1,-1.0,87.4,14.62,313.1,0.0
2020-08-12 13:00:00,966085200,861,-1.017,93.0,11.4,311.3,195.2,268.8,-5.772,-1.901,-0.638,2.427,1.776,13.29,-2.07,-3.42,-5.04,-6.24,-7.008,-7.555,-7.61,-7.36,-1.767,-1.367,205.1,0.0,1100.0,6933.25005,4922.16003,1107,0.98,71.4,13.85,-138.9,-1.0,95.4,9.02,319.4,0.0
2020-08-12 14:00:00,966088800,861,-1.083,96.1,7.661,348.4,274.6,379.2,-7.316,-2.653,-0.26,2.428,1.778,13.29,-2.07,-3.42,-5.04,-6.24,-7.008,-7.56,-7.61,-7.36,-1.667,-1.45,206.2,0.0,1200.0,6933.25142,4922.16029,1122,0.79,71.16,13.87,-138.4,-1.6,95.9,7.218,11.13,0.0
2020-08-12 15:00:00,966092400,862,-2.467,94.8,8.23,18.52,372.0,519.6,-11.06,-3.599,-1.326,2.44,1.783,13.29,-2.073,-3.42,-5.04,-6.24,-6.993,-7.528,-7.61,-7.36,-1.6,-1.417,206.7,0.0,1300.0,6933.25258,4922.16339,1130,1.02,73.86,13.89,-137.1,-3.0,94.1,8.21,23.21,0.0
2020-08-12 16:00:00,966096000,864,-3.267,94.2,7.859,12.14,398.6,561.7,-10.9,-3.462,-2.059,2.442,1.784,13.3,-2.153,-3.42,-5.04,-6.24,-6.98,-7.515,-7.61,-7.36,-1.6,-1.417,206.8,0.0,1400.01,6933.25274,4922.16625,1128,0.91,72.57,13.92,-135.3,-3.2,94.1,7.784,3.711,0.0
2020-08-12 17:00:00,966099600,866,-2.967,94.1,7.483,5.598,541.1,750.6,-15.78,-4.628,-1.35,2.429,1.653,13.33,-2.175,-3.42,-5.04,-6.24,-6.98,-7.54,-7.61,-7.36,-1.6,-1.45,207.0,0.0,1500.0,6933.25173,4922.16493,1121,0.87,71.77,13.95,-133.5,-2.7,94.4,6.707,352.6,0.0
2020-08-12 18:00:00,966103200,867,-2.367,94.7,6.907,346.5,538.4,738.7,-16.65,-5.058,-0.607,2.409,1.668,13.34,-2.18,-3.42,-5.04,-6.24,-6.985,-7.522,-7.61,-7.36,-1.617,-1.4,205.9,0.0,1600.0,6933.25116,4922.16241,1127,0.83,74.02,13.96,-132.5,-2.3,95.0,6.807,235.7,0.0
2020-08-12 19:00:00,966106800,868,-1.9,95.5,7.308,349.0,513.5,699.0,-14.26,-4.403,-0.345,2.426,1.664,13.35,-2.18,-3.42,-5.04,-6.24,-6.98,-7.525,-7.61,-7.36,-1.717,-1.5,205.8,0.0,1700.0,6933.25146,4922.16399,1129,0.89,73.62,13.98,-131.6,-1.6,95.8,7.458,353.2,0.0
2020-08-12 20:00:00,966110400,869,-1.383,96.1,7.29,359.7,461.6,633.8,-13.27,-4.599,0.085,2.414,1.672,13.36,-2.18,-3.42,-5.04,-6.24,-6.98,-7.507,-7.61,-7.36,-1.6,-1.433,206.8,0.0,1800.0,6933.25182,4922.16461,1121,0.9,72.37,13.97,-130.4,-1.2,96.3,7.362,5.196,0.0
2020-08-12 21:00:00,966114000,870,-1.05,96.6,8.17,14.43,415.3,568.4,-11.52,-3.922,0.244,2.386,1.675,13.37,-2.183,-3.42,-5.04,-6.24,-6.98,-7.5,-7.61,-7.36,-1.617,-1.417,206.7,0.0,1900.01,6933.25213,4922.16077,1125,0.98,73.34,13.98,-129.4,-1.1,96.8,7.244,353.6,0.0
2020-08-12 22:00:00,966117600,871,-0.983,97.0,8.39,14.36,271.5,382.1,-9.0,-3.351,0.005,2.383,1.676,13.37,-2.193,-3.42,-5.04,-6.24,-6.98,-7.493,-7.61,-7.36,-1.667,-1.4,206.7,0.0,2000.0,6933.25223,4922.16285,1120,0.8,72.59,13.95,-128.5,-1.1,96.8,9.01,13.16,0.0
2020-08-12 23:00:00,966121200,872,-1.317,97.0,8.02,18.09,227.2,313.8,-9.6,-1.919,-0.524,2.379,1.677,13.38,-2.24,-3.42,-5.04,-6.24,-6.98,-7.493,-7.61,-7.36,-1.717,-1.4,206.0,0.0,2100.0,6933.25094,4922.16104,1122,1.13,73.7,13.95,-127.6,-1.3,97.1,7.139,0.712,0.0
2020-08-13 00:00:00,966124800,873,-1.4,96.8,8.71,17.51,229.3,319.5,-11.31,-2.3,-0.624,2.387,1.676,13.39,-2.27,-3.42,-5.04,-6.24,-6.98,-7.497,-7.61,-7.36,-1.517,-1.4,206.6,0.0,2200.0,6933.25242,4922.16133,1123,1.03,17.19,13.95,-126.8,-1.6,96.8,8.9,23.06,0.0
2020-08-13 01:00:00,966128400,874,-1.817,97.0,7.945,21.18,76.92,107.5,-13.93,-1.017,-1.529,2.39,1.677,13.4,-2.275,-3.42,-5.04,-6.24,-6.98,-7.49,-7.61,-7.36,-1.7,-1.417,205.8,0.0,2300.0,6933.25102,4922.16168,1118,0.82,17.14,13.93,-126.2,-2.2,96.7,8.81,24.24,0.0
2020-08-13 02:00:00,966132000,874,-2.3,96.8,7.972,19.61,28.34,40.06,-13.8,-0.793,-2.214,2.384,1.677,13.41,-2.29,-3.42,-5.04,-6.24,-6.98,-7.49,-7.61,-7.36,-1.633,-1.733,208.1,0.0,0.01,6933.25078,4922.16452,1125,1.01,106.6,13.91,-125.5,-2.3,97.0,7.469,1.06,0.0
2020-08-13 03:00:00,966135600,875,-2.3,97.0,7.081,0.133,4.827,6.874,-3.594,0.094,-2.253,2.383,1.678,13.42,-2.29,-3.42,-5.04,-6.24,-6.98,-7.49,-7.61,-7.36,-1.633,-1.433,206.0,0.0,100.0,6933.25161,4922.1636,1129,0.64,106.3,13.9,-124.5,-2.5,96.9,6.984,19.05,0.0
2020-08-13 04:00:00,966139200,876,-2.55,96.8,6.509,356.7,0.479,0.679,-3.254,0.195,-2.538,2.375,1.679,13.43,-2.29,-3.42,-5.04,-6.228,-6.98,-7.49,-7.61,-7.36,-1.6,-1.367,206.6,0.0,200.0,6933.25045,4922.15957,1115,0.76,17.25,13.87,-124.0,-2.7,96.7,6.95,2.112,0.0
2020-08-13 05:00:00,966142800,876,-2.75,96.7,6.607,1.923,-0.064,0.072,-3.262,0.113,-2.713,2.363,1.68,13.43,-2.29,-3.42,-5.04,-6.197,-6.98,-7.49,-7.61,-7.36,-1.683,-1.433,205.3,0.0,300.0,6933.25054,4922.16441,1112,2.52,17.19,13.86,-123.5,-2.8,96.6,7.07,6.028,0.0
2020-08-13 06:00:00,966146400,877,-3.033,96.5,6.405,10.43,-0.232,-0.176,-4.013,0.05,-3.001,2.336,1.678,13.44,-2.29,-3.42,-5.04,-6.18,-6.98,-7.49,-7.61,-7.36,-1.6,-1.467,206.6,0.0,400.0,6933.25098,4922.16244,1119,0.8,17.2,13.85,-122.7,-3.1,96.4,6.301,18.4,0.0
2020-08-13 07:00:00,966150000,878,-3.333,96.2,5.302,4.701,-0.053,0.212,-3.919,0.13,-3.332,2.315,1.672,13.44,-2.29,-3.42,-5.04,-6.162,-6.98,-7.49,-7.61,-7.36,-1.683,-1.417,205.7,0.0,500.01,6933.25135,4922.16238,1126,1.7,17.15,13.87,-122.1,-3.3,96.3,4.708,0.151,0.0
2020-08-13 08:00:00,966153600,878,-3.2,96.4,4.458,9.53,1.778,2.542,-2.255,0.143,-3.177,2.335,1.669,13.45,-2.29,-3.42,-5.04,-6.147,-6.98,-7.49,-7.61,-7.36,-1.617,-1.4,206.3,0.0,600.0,6933.25089,4922.16215,1125,1.34,17.23,13.86,-121.3,-2.7,96.7,5.044,45.06,0.0
2020-08-13 09:00:00,966157200,879,-2.4,97.0,5.45,50.79,11.21,15.45,-1.382,-0.034,-2.34,2.324,1.658,13.46,-2.29,-3.42,-5.04,-6.135,-6.98,-7.49,-7.61,-7.36,-1.633,-1.383,205.9,0.0,700.0,6933.25165,4922.16277,1129,0.86,17.17,13.85,-120.3,-2.2,97.2,5.873,55.91,0.0
2020-08-13 10:00:00,966160800,880,-2.267,97.1,5.659,68.39,54.87,76.47,-1.693,-0.369,-2.143,2.297,1.66,13.47,-2.29,-3.42,-5.04,-6.14,-6.98,-7.49,-7.61,-7.36,-1.95,-1.35,206.5,0.0,800.0,6933.2513,4922.16297,1123,0.88,17.19,13.85,-119.4,-2.2,97.1,4.643,54.45,0.0
2020-08-13 11:00:00,966164400,881,-2.183,97.1,4.941,57.9,109.2,151.6,-2.333,-0.66,-1.876,2.287,1.658,13.48,-2.29,-3.42,-5.04,-6.123,-6.98,-7.49,-7.61,-7.36,-1.733,-1.417,204.8,0.0,900.0,6933.25195,4922.16492,1130,2.06,17.24,13.85,-118.6,-2.1,97.1,4.508,58.72,0.0
2020-08-13 12:00:00,966168000,882,-1.983,97.1,4.745,63.4,185.3,258.0,-6.999,-2.303,-1.398,2.289,1.645,13.49,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.6,-1.383,205.8,0.0,1000.01,6933.24999,4922.16293,1116,1.5,17.19,13.84,-117.9,-2.1,97.0,4.127,63.46,0.0
2020-08-13 13:00:00,966171600,882,-2.033,97.0,5.83,64.77,247.2,348.6,-8.6,-3.251,-1.216,2.294,1.633,13.5,-2.29,-3.42,-5.04,-6.123,-6.98,-7.49,-7.61,-7.36,-1.683,-1.417,206.2,0.0,1100.0,6933.25149,4922.16419,1129,1.07,17.11,13.84,-117.3,-1.9,97.0,6.157,66.66,0.0
2020-08-13 14:00:00,966175200,883,-1.95,96.9,6.94,54.97,371.4,516.7,-13.74,-4.045,-0.836,2.3,1.633,13.5,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.683,-1.567,207.5,0.0,1200.0,6933.25149,4922.16579,1124,0.79,17.21,13.83,-116.9,-1.9,96.9,6.414,59.43,0.0
2020-08-13 15:00:00,966178800,883,-1.983,96.9,6.709,56.99,443.0,613.1,-18.23,-5.364,-0.535,2.307,1.639,13.51,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.533,-1.417,206.3,0.0,1300.0,6933.25103,4922.16414,1123,1.0,17.19,13.82,-116.6,-2.4,96.5,6.896,59.61,0.0
2020-08-13 16:00:00,966182400,884,-2.033,96.7,5.774,41.06,512.1,707.6,-21.74,-6.547,-0.137,2.295,1.637,13.51,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.667,-1.417,206.2,0.0,1400.0,6933.24987,4922.16218,1118,1.29,17.23,13.83,-116.4,-1.8,96.6,5.65,33.59,0.0
2020-08-13 17:00:00,966186000,884,-1.967,96.3,6.24,26.98,539.1,748.3,-19.42,-8.01,0.367,2.316,1.64,13.51,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.683,-1.383,206.1,0.0,1500.01,6933.25254,4922.16384,1131,1.1,17.17,13.82,-116.3,-2.1,96.3,5.998,25.74,0.0
2020-08-13 18:00:00,966189600,884,-2.183,96.4,5.661,7.047,535.7,745.5,-21.16,-8.02,0.26,2.31,1.64,13.52,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.683,-1.383,206.1,0.0,1600.0,6933.25118,4922.16196,1124,0.86,17.21,13.82,-116.1,-2.2,96.5,5.434,1.188,0.0
2020-08-13 19:00:00,966193200,884,-2.4,96.3,4.775,351.6,477.4,667.9,-20.95,-9.01,0.257,2.309,1.642,13.52,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.683,-1.367,205.8,0.0,1700.0,6933.2518,4922.16418,1125,1.07,17.25,13.82,-116.0,-2.5,96.3,4.47,346.3,0.0
2020-08-13 20:00:00,966196800,884,-2.583,96.3,4.677,336.9,412.0,580.5,-21.9,-8.65,-0.142,2.304,1.642,13.51,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.65,-1.417,205.9,0.0,1800.0,6933.25092,4922.16201,1129,1.08,17.18,13.81,-115.9,-2.6,96.3,4.72,333.9,0.0
2020-08-13 21:00:00,966200400,884,-2.45,96.4,5.013,321.1,450.2,633.2,-42.37,-9.3,0.142,2.301,1.642,13.52,-2.29,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.6,-1.4,205.8,0.0,1900.0,6933.25148,4922.16407,1120,0.92,17.16,13.81,-115.9,-2.5,96.6,5.109,320.4,0.0
2020-08-13 22:00:00,966204000,884,-2.617,96.3,5.046,311.9,351.9,553.3,-66.24,-10.93,-0.377,2.302,1.644,13.51,-2.313,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.65,-1.417,206.4,0.0,2000.01,6933.25137,4922.16312,1121,0.79,17.12,13.81,-116.0,-3.0,96.0,4.617,293.6,0.0
2020-08-13 23:00:00,966207600,884,-3.55,95.6,5.355,296.9,206.0,343.5,-84.4,-11.91,-2.115,2.305,1.646,13.51,-2.323,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.65,-1.4,206.3,0.0,2100.0,6933.25055,4922.16364,1121,1.1,17.11,13.81,-116.3,-3.8,95.5,5.544,302.2,0.0
2020-08-14 00:00:00,966211200,884,-4.15,94.6,5.4,293.0,132.1,192.6,-62.36,-9.84,-3.151,2.309,1.649,13.51,-2.353,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.633,-1.417,206.6,0.0,2200.0,6933.25145,4922.16305,1124,0.86,17.08,13.8,-116.5,-4.4,93.8,5.344,288.9,0.0
2020-08-14 01:00:00,966214800,883,-4.2,93.1,6.465,290.8,74.45,108.7,-50.89,-7.645,-3.573,2.309,1.649,13.5,-2.363,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.65,-1.383,206.6,0.0,2300.0,6933.25043,4922.16378,1122,0.81,17.07,13.8,-116.7,-4.4,92.4,6.366,285.0,0.0
2020-08-14 02:00:00,966218400,883,-4.283,91.8,6.904,290.7,21.43,35.48,-62.55,-8.7,-4.006,2.31,1.65,13.5,-2.37,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.633,-1.4,207.3,0.0,0.0,6933.2511,4922.16356,1118,0.81,17.09,13.79,-117.0,-4.3,90.5,6.942,295.8,0.0
2020-08-14 03:00:00,966222000,883,-4.417,86.6,7.023,290.3,0.995,6.883,-64.4,-9.21,-4.206,2.322,1.652,13.5,-2.37,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.633,-1.417,206.6,0.0,100.01,6933.25156,4922.16348,1126,0.71,17.08,13.79,-117.3,-4.7,85.2,7.239,291.1,0.0
2020-08-14 04:00:00,966225600,882,-5.2,83.6,7.566,294.8,-3.878,1.489,-101.3,-11.84,-5.225,2.315,1.658,13.5,-2.375,-3.42,-5.04,-6.12,-6.98,-7.49,-7.602,-7.36,-1.6,-1.4,207.8,0.0,200.0,6933.25051,4922.16514,1121,0.87,17.05,13.78,-117.8,-5.3,81.8,8.32,301.5,0.0
2020-08-14 05:00:00,966229200,882,-6.133,81.2,7.939,293.6,-4.634,0.903,-110.8,-12.52,-6.242,2.32,1.665,13.49,-2.375,-3.42,-5.04,-6.12,-6.98,-7.49,-7.607,-7.36,-1.633,-1.4,207.1,0.0,300.0,6933.25317,4922.16419,1131,2.15,17.01,13.78,-118.0,-6.5,80.6,7.702,285.0,0.0
2020-08-14 06:00:00,966232800,882,-7.183,81.3,7.586,283.5,-4.082,1.27,-103.0,-11.49,-7.402,2.324,1.665,13.49,-2.38,-3.42,-5.037,-6.12,-6.977,-7.49,-7.607,-7.36,-1.683,-1.383,206.7,0.0,400.0,6933.25154,4922.16439,1125,0.74,106.3,13.77,-118.2,-7.7,81.4,8.12,278.7,0.0
2020-08-14 07:00:00,966236400,882,-7.617,81.9,8.13,280.1,-2.181,1.706,-58.94,-6.566,-7.775,2.324,1.664,13.49,-2.375,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.717,-1.383,206.2,0.0,500.0,6933.25159,4922.16435,1125,1.08,106.1,13.77,-118.6,-7.3,82.0,8.7,281.7,0.0
2020-08-14 08:00:00,966240000,881,-6.417,81.7,8.97,279.2,-0.809,3.263,-49.27,-5.837,-6.543,2.323,1.665,13.49,-2.395,-3.42,-5.04,-6.12,-6.98,-7.49,-7.61,-7.36,-1.7,-1.4,205.3,0.0,600.01,6933.2513,4922.16288,1122,0.98,105.9,13.76,-118.8,-6.3,81.8,8.95,276.2,0.0
2020-08-14 09:00:00,966243600,881,-6.517,81.7,9.7,284.0,8.38,17.15,-73.42,-7.499,-6.604,2.327,1.67,13.48,-2.39,-3.42,-5.04,-6.12,-6.98,-7.49,-7.607,-7.36,-1.617,-1.417,205.9,0.0,700.0,6933.25152,4922.16344,1124,0.83,106.0,13.76,-119.0,-6.6,81.9,9.86,285.2,0.0
