
2021-06-24 08:00:00,993369600,713.0,712.4,0.183,0.05,97.2,97.1,13.59,230.8,13.81,233.6,233.9,194.4,-19.54,-0.95,0.525,2.297,3.534,-13.89,-16.81,-18.35,-19.62,-20.39,-20.77,-21.17,-21.51,-21.25,-20.56,-20.79,-4.8,3.683,200.9,4.4,1.6,75937.0,6308.9359,4449.04776,2884,1.23,87.3,77.4,13.47,-286.7,0.1,97.2,13.64,229.7,0.0
2021-06-24 09:00:00,993373200,713.3,712.6,0.15,0.067,97.4,97.4,13.71,229.5,13.89,232.4,325.5,268.3,-9.28,-1.209,0.71,2.292,3.531,-13.81,-16.81,-18.35,-19.62,-20.39,-20.77,-21.16,-21.51,-21.25,-20.56,-20.79,-5.2,4.383,197.7,4.4,1.6,85937.0,6308.94081,4449.04443,2887,0.97,91.8,75.6,13.5,-286.7,0.4,97.5,13.79,239.3,0.0
2021-06-24 10:00:00,993376800,713.0,712.7,0.2,0.117,97.4,97.5,10.78,233.6,10.95,236.8,366.0,305.5,-6.839,-2.184,1.052,2.291,3.534,-13.72,-16.8,-18.35,-19.62,-20.38,-20.77,-21.16,-21.51,-21.25,-20.56,-20.78,-6.467,3.65,193.6,4.4,1.8,95938.0,6308.93989,4449.04527,2891,0.74,82.0,75.72,13.51,-287.0,0.1,97.4,9.68,216.8,0.0
2021-06-24 11:00:00,993380400,712.7,712.3,0.267,0.2,97.8,97.8,12.85,212.9,13.2,213.5,390.1,332.6,-4.603,-2.409,1.139,2.292,3.533,-13.63,-16.8,-18.35,-19.62,-20.38,-20.77,-21.16,-21.51,-21.25,-20.55,-20.78,-6.133,4.033,194.3,4.8,2.0,105937.0,6308.93981,4449.04374,2895,0.98,84.6,77.73,13.56,-287.7,0.3,97.9,15.57,213.8,0.0
2021-06-24 12:00:00,993384000,711.9,711.4,0.25,0.233,97.8,97.4,15.23,214.7,15.65,214.2,702.5,592.1,-4.764,-2.379,1.339,2.292,3.536,-13.52,-16.79,-18.35,-19.62,-20.38,-20.77,-21.16,-21.5,-21.25,-20.55,-20.78,-4.15,4.233,201.5,5.0,2.2,115937.0,6308.93934,4449.0401,2896,0.83,80.6,76.73,13.62,-288.0,0.1,97.6,15.5,216.0,0.0
2021-06-24 13:00:00,993387600,712.2,711.4,-0.017,0.033,96.8,96.0,16.97,213.7,17.48,214.6,874,741.7,-8.12,-2.084,1.266,2.296,3.542,-13.39,-16.79,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.77,-5.667,4.033,196.3,5.0,2.2,125937.0,6308.94147,4449.04467,2910,0.84,80.2,80.8,13.69,-287.8,0.0,97.4,15.97,212.5,0.0
2021-06-24 14:00:00,993391200,711.8,711.3,-0.05,0.0,97.2,96.6,14.27,203.5,14.8,202.6,709.0,624.2,-6.504,-2.854,1.379,2.294,3.538,-13.29,-16.78,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.77,-5.767,3.917,196.9,5.0,2.2,135937.0,6308.93971,4449.0408,2904,1.04,77.09,76.36,13.64,-288.7,0.0,97.8,12.77,189.7,0.0
2021-06-24 15:00:00,993394800,710.4,710.2,0.1,0.083,95.1,94.4,15.24,182.7,16.11,180.1,929,796.2,-9.82,-3.753,1.863,2.297,3.541,-13.18,-16.78,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.77,-5.05,3.733,200.7,5.2,2.4,145938.0,6308.94273,4449.04339,2907,0.99,77.86,79.54,13.79,-290.2,0.3,93.1,16.2,178.0,0.0
2021-06-24 16:00:00,993398400,709.6,709.6,0.05,0.033,93.4,92.9,16.0,171.4,17.33,167.2,899,758.1,-12.99,-5.117,2.117,2.297,3.544,-13.08,-16.78,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.77,-3.95,3.567,202.6,5.2,2.4,155937.0,6308.93866,4449.042,2889,1.01,77.91,83.9,13.74,-290.6,0.0,94.9,15.08,170.9,0.0
2021-06-24 17:00:00,993402000,709.2,709.1,0.083,0.05,96.7,96.3,14.86,167.4,16.21,163.6,947,797.2,-9.52,-4.775,2.109,2.299,3.54,-12.98,-16.77,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.77,-5.683,3.917,195.3,5.2,2.4,165937.0,6308.93719,4449.04306,2895,0.83,78.39,81.3,13.8,-290.7,0.0,96.8,15.36,173.7,0.0
2021-06-24 18:00:00,993405600,708.8,708.7,0.017,-0.033,97.0,96.6,14.27,174.2,15.49,166.6,866,718.7,-7.343,-3.597,1.736,2.299,3.54,-12.89,-16.77,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.78,-5.017,3.667,198.8,5.2,2.4,175937.0,6308.93749,4449.04463,2887,0.87,77.76,82.6,13.73,-291.2,-0.1,97.1,13.58,167.7,0.0
2021-06-24 19:00:00,993409200,708.5,708.5,-0.2,-0.2,97.4,97.0,11.34,170.2,12.42,166.2,641.0,539.2,-4.769,-2.471,1.267,2.3,3.542,-12.81,-16.77,-18.34,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.78,-4.967,4.0,199.6,5.2,2.6,185937.0,6308.93717,4449.04134,2890,0.9,78.3,83.7,13.74,-291.5,-0.4,97.4,10.36,180.3,0.0
2021-06-24 20:00:00,993412800,708.0,707.9,0.533,0.533,97.9,97.6,11.96,173.0,12.96,168.3,501.5,417.5,-2.301,-4.027,1.749,2.297,3.539,-12.73,-16.76,-18.33,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.78,-6.067,3.7,195.3,5.6,2.8,195938.0,6308.93771,4449.04012,2891,0.86,78.69,79.5,13.69,-292.0,0.2,97.3,11.94,168.5,0.0
2021-06-24 21:00:00,993416400,707.9,707.9,0.333,0.317,98.4,98.2,9.93,171.6,10.76,169.5,406.0,336.3,-1.79,-2.636,1.255,2.298,3.534,-12.61,-16.76,-18.33,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.78,-5.35,3.717,198.5,5.8,3.4,205937.0,6308.93797,4449.04182,2900,0.79,77.62,77.22,13.69,-292.0,-0.1,98.4,8.43,172.5,0.0
2021-06-24 22:00:00,993420000,707.5,707.2,1.217,1.233,98.8,98.5,12.67,199.6,13.18,201.1,314.0,248.3,-1.931,-4.704,1.858,2.3,3.533,-12.35,-16.76,-18.33,-19.61,-20.38,-20.77,-21.15,-21.5,-21.25,-20.55,-20.78,-5.683,3.95,197.8,6.0,3.4,215937.0,6308.93965,4449.04291,2899,0.83,79.52,76.93,13.65,-292.9,1.1,98.9,13.17,202.5,0.0
2021-06-24 23:00:00,993423600,706.9,706.5,1.067,1.033,98.8,98.4,13.87,207.8,14.36,209.9,172.4,133.1,-7.969,-3.757,1.429,2.302,3.539,-10.71,-16.75,-18.33,-19.61,-20.37,-20.77,-21.15,-21.51,-21.25,-20.56,-20.78,-5.9,3.933,197.5,6.0,3.4,225937.0,6308.94243,4449.04472,2909,1.15,79.29,77.81,13.62,-293.3,1.0,98.7,13.42,213.7,0.0
2021-06-25 00:00:00,993427200,706.7,706.1,0.533,0.467,97.7,97.2,14.12,215.7,14.54,217.9,70.58,56.93,-10.73,-1.638,0.709,2.306,3.543,-4.174,-16.75,-18.31,-19.61,-20.36,-20.75,-21.14,-21.51,-21.25,-20.56,-20.78,-5.767,3.667,196.1,6.0,3.4,235937.0,6308.9383,4449.04156,2893,0.78,80.9,76.08,13.58,-293.3,0.0,97.1,13.8,218.1,0.0
2021-06-25 01:00:00,993430800,706.6,705.9,-0.517,-0.633,95.5,95.0,13.18,222.9,13.46,225.2,14.15,14.76,-38.79,-0.323,-0.507,2.313,3.558,-1.835,-16.74,-18.3,-19.61,-20.36,-20.75,-21.15,-21.52,-21.25,-20.57,-20.79,-6.483,3.567,192.9,6.0,3.4,5938.0,6308.93998,4449.04332,2893,0.77,85.4,77.09,13.56,-293.5,-1.4,95.5,14.79,228.8,0.0
2021-06-25 02:00:00,993434400,706.6,705.9,-2.05,-2.117,95.2,95.2,12.22,234.1,12.42,236.1,2.678,4.154,-29.97,0.661,-2.038,2.314,3.556,-1.386,-16.71,-18.3,-19.62,-20.36,-20.75,-21.15,-21.52,-21.25,-20.57,-20.79,-5.4,4.0,196.2,6.0,3.4,15937.0,6308.94053,4449.04218,2898,1.14,79.94,75.82,13.56,-293.5,-2.2,96.0,11.01,230.2,0.0
2021-06-25 03:00:00,993438000,706.6,706.2,-3.733,-3.817,95.0,95.2,10.99,253.8,11.88,256.7,0.082,0.741,-11.04,1.883,-3.561,2.323,3.571,-1.941,-16.67,-18.3,-19.62,-20.36,-20.75,-21.15,-21.52,-21.26,-20.58,-20.8,-4.767,4.183,198.4,6.0,3.4,25937.0,6308.93797,4449.03979,2900,0.96,87.8,75.95,13.54,-293.5,-4.6,94.6,11.07,258.7,0.0
2021-06-25 04:00:00,993441600,706.4,706.1,-5.167,-5.25,93.9,94.3,10.42,270.2,11.88,270.0,-0.19,0.88,-13.31,1.796,-5.057,2.326,3.588,-2.472,-16.63,-18.3,-19.62,-20.37,-20.76,-21.16,-21.53,-21.26,-20.58,-20.81,-3.767,4.183,202.2,6.0,3.4,35937.0,6308.93988,4449.04123,2895,0.76,92.9,78.31,13.53,-293.8,-5.7,93.4,11.16,280.9,0.0
2021-06-25 05:00:00,993445200,706.5,706.2,-6.267,-6.35,93.0,93.4,12.04,288.8,12.46,284.6,3.617,4.367,-21.23,1.347,-6.217,2.325,3.591,-2.869,-16.6,-18.3,-19.62,-20.37,-20.76,-21.16,-21.53,-21.27,-20.59,-20.81,-5.6,4.383,195.4,6.0,3.4,45937.0,6308.9383,4449.03955,2891,0.79,92.9,79.64,13.53,-293.4,-6.5,93.4,13.32,296.5,0.0
2021-06-25 06:00:00,993448800,707.0,706.6,-7.233,-7.283,92.3,92.6,13.19,304.7,13.05,302.1,21.8,21.4,-38.09,0.257,-7.114,2.335,3.605,-4.297,-16.57,-18.3,-19.62,-20.37,-20.76,-21.16,-21.53,-21.27,-20.59,-20.82,-4.833,4.35,198.1,6.0,3.4,55938.0,6308.93893,4449.04576,2888,0.77,91.5,76.82,13.53,-292.7,-7.9,91.5,12.45,302.0,0.0
2021-06-25 07:00:00,993452400,707.6,707.2,-8.6,-8.65,91.0,91.4,13.22,300.4,13.08,295.7,69.25,71.78,-49.67,-0.161,-8.44,2.341,3.612,-5.317,-16.54,-18.3,-19.62,-20.37,-20.76,-21.16,-21.53,-21.27,-20.59,-20.82,-6.45,4.183,191.6,6.0,3.4,65937.0,6308.93997,4449.04201,2886,0.76,97.5,79.54,13.55,-292.3,-9.1,90.4,13.04,298.3,0.0
2021-06-25 08:00:00,993456000,708.1,707.7,-9.12,-9.13,90.3,90.5,12.99,309.4,12.84,305.4,218.9,208.4,-43.24,-0.027,-8.7,2.346,3.616,-6.393,-16.51,-18.31,-19.62,-20.38,-20.77,-21.18,-21.54,-21.29,-20.61,-20.84,-5.633,4.3,194.6,6.0,3.4,75937.0,6308.92936,4449.05161,2863,1.24,90.6,77.78,13.57,-291.7,-9.1,90.3,13.75,310.2,0.0
2021-06-25 09:00:00,993459600,708.5,708.3,-9.25,-9.27,89.6,89.6,13.15,313.0,12.97,310.9,397.2,378.7,-51.53,-0.564,-8.49,2.347,3.614,-7.119,-16.48,-18.3,-19.62,-20.38,-20.77,-21.18,-21.54,-21.28,-20.59,-20.82,-5.5,4.3,194.5,6.0,3.4,85937.0,6308.93822,4449.04282,2880,0.84,85.4,77.82,13.63,-291.2,-9.1,89.3,13.01,316.0,0.0
2021-06-25 10:00:00,993463200,708.9,708.6,-9.18,-9.18,89.1,89.0,12.94,308.9,12.75,304.6,583.1,534.3,-70.16,-1.472,-8.01,2.342,3.611,-7.599,-16.45,-18.3,-19.62,-20.38,-20.77,-21.17,-21.54,-21.28,-20.6,-20.83,-4.517,4.7,202.1,6.0,3.4,95937.0,6308.93915,4449.04193,2886,0.86,99.0,79.81,13.69,-291.1,-9.1,88.7,13.54,302.1,0.0
2021-06-25 11:00:00,993466800,709.5,709.2,-8.82,-8.85,89.0,89.0,12.5,304.7,12.34,301.7,824,715.3,-74.1,-1.721,-7.21,2.335,3.609,-7.934,-16.42,-18.3,-19.62,-20.38,-20.77,-21.17,-21.54,-21.28,-20.6,-20.83,-6.283,4.433,193.1,6.0,3.4,105938.0,6308.93827,4449.04578,2894,1.15,90.9,78.64,13.79,-290.0,-8.4,88.8,11.05,302.8,0.0
2021-06-25 12:00:00,993470400,711.4,711.3,-7.567,-7.65,88.2,88.5,7.527,294.5,7.454,291.4,1005,847,-103.5,-6.202,-4.434,2.331,3.591,-8.16,-16.38,-18.29,-19.61,-20.37,-20.76,-21.16,-21.52,-21.27,-20.57,-20.8,-5.983,4.267,195.0,6.0,3.4,115937.0,6308.93854,4449.04504,2891,0.75,84.8,76.46,13.77,-287.8,-7.1,87.9,6.575,287.7,0.0
2021-06-25 13:00:00,993474000,712.4,712.3,-6.033,-6.217,82.5,83.7,7.054,284.3,7.258,281.7,1179,947,-111.5,-8.32,-2.185,2.321,3.578,-8.33,-16.35,-18.29,-19.6,-20.37,-20.76,-21.16,-21.52,-21.27,-20.58,-20.8,-5.3,4.2,197.7,6.0,3.4,125937.0,6308.93738,4449.04206,2889,0.94,85.9,77.51,13.85,-287.3,-5.1,74.9,6.747,285.5,0.0
2021-06-25 14:00:00,993477600,713.1,713.0,-4.583,-4.9,67.73,70.35,6.741,276.3,7.359,277.1,1323,1015,-116.0,-11.54,-0.309,2.316,3.572,-8.47,-16.32,-18.28,-19.6,-20.37,-20.76,-21.16,-21.53,-21.27,-20.58,-20.81,-5.433,3.8,197.4,6.0,3.4,135937.0,6308.93896,4449.03715,2899,1.38,85.6,77.75,13.96,-286.6,-4.2,66.1,6.4,268.6,0.0
2021-06-25 15:00:00,993481200,713.6,713.3,-4.233,-4.5,66.82,68.05,7.539,264.9,8.24,262.9,1422,1049,-117.3,-11.58,-0.189,2.316,3.572,-8.59,-16.29,-18.28,-19.6,-20.36,-20.76,-21.15,-21.52,-21.26,-20.57,-20.79,-5.233,4.033,197.7,6.0,3.4,145937.0,6308.94221,4449.04064,2902,0.93,85.1,77.01,13.91,-286.4,-4.5,66.9,8.1,258.4,0.0
2021-06-25 16:00:00,993484800,713.7,713.5,-4.267,-4.383,65.85,65.63,8.11,260.4,8.89,260.4,1457,1036,-107.0,-10.47,-0.456,2.314,3.578,-8.69,-16.26,-18.28,-19.59,-20.36,-20.75,-21.15,-21.51,-21.26,-20.56,-20.79,-5.367,4.217,196.9,6.0,3.4,155938.0,6308.94114,4449.0449,2899,0.97,85.9,77.9,13.92,-286.3,-4.1,66.5,7.905,259.0,0.0
2021-06-25 17:00:00,993488400,713.7,713.3,-4.3,-4.4,67.15,66.15,8.76,258.5,9.66,261.9,1334,955,-68.68,-8.65,-0.606,2.319,3.578,-8.78,-16.23,-18.27,-19.59,-20.36,-20.75,-21.15,-21.51,-21.26,-20.56,-20.79,-6.5,3.933,193.5,6.0,3.4,165937.0,6308.93846,4449.04586,2894,0.93,85.2,77.55,13.93,-286.4,-4.3,70.2,8.64,258.7,0.0
2021-06-25 18:00:00,993492000,713.6,713.3,-4.433,-4.533,70.03,69.1,9.61,258.3,10.17,259.8,1129,852,-29.81,-6.242,-1.388,2.316,3.578,-8.87,-16.21,-18.27,-19.59,-20.36,-20.75,-21.15,-21.51,-21.26,-20.56,-20.79,-5.883,4.533,194.1,6.0,3.4,175937.0,6308.93834,4449.04287,2905,0.88,86.2,78.29,13.94,-286.4,-4.5,72.8,8.79,257.1,0.0
2021-06-25 19:00:00,993495600,713.9,713.6,-4.383,-4.5,82.6,82.2,9.41,257.9,9.9,257.0,844,659.7,-19.27,-4.291,-1.793,2.32,3.578,-8.95,-16.18,-18.27,-19.59,-20.36,-20.75,-21.15,-21.51,-21.26,-20.56,-20.79,-4.55,4.483,199.6,6.0,3.4,185937.0,6308.93879,4449.03821,2898,0.89,88.2,77.42,13.87,-286.1,-4.1,88.0,9.09,256.9,0.0
2021-06-25 20:00:00,993499200,713.9,713.6,-3.183,-3.333,92.2,92.2,9.26,260.3,9.81,261.0,718.1,545.4,-21.95,-3.027,-1.208,2.309,3.569,-9.02,-16.15,-18.26,-19.59,-20.36,-20.75,-21.14,-21.51,-21.26,-20.56,-20.79,-5.367,4.167,196.8,6.0,3.4,195937.0,6308.93856,4449.03737,2896,0.84,84.3,77.96,13.84,-285.9,-2.7,93.4,9.9,265.9,0.0
2021-06-25 21:00:00,993502800,714.1,713.8,-2.633,-2.733,93.7,93.6,11.41,263.1,12.33,264.2,623.1,466.3,-33.08,-2.651,-1.362,2.306,3.563,-9.09,-16.12,-18.26,-19.59,-20.36,-20.75,-21.14,-21.51,-21.26,-20.56,-20.79,-4.683,3.783,199.5,6.0,3.4,205938.0,6308.93714,4449.04481,2891,0.76,94.5,79.65,13.82,-286.0,-2.4,94.1,12.65,265.4,0.0
2021-06-25 22:00:00,993506400,713.9,713.4,-2.167,-2.233,95.0,95.0,12.59,257.4,13.7,259.1,345.8,272.3,-25.38,-1.802,-1.5,2.308,3.562,-9.15,-16.1,-18.25,-19.58,-20.36,-20.75,-21.14,-21.51,-21.26,-20.56,-20.79,-6.433,3.85,193.3,6.0,3.4,215937.0,6308.94064,4449.03876,2900,1.02,89.9,77.38,13.76,-286.3,-2.0,95.7,13.15,251.3,0.0
2021-06-25 23:00:00,993510000,713.6,713.3,-2.15,-2.183,95.4,95.5,12.96,259.8,13.87,259.1,156.0,125.8,-24.5,-1.52,-1.866,2.302,3.562,-9.21,-16.07,-18.25,-19.58,-20.35,-20.75,-21.14,-21.51,-21.26,-20.56,-20.79,-4.283,4.267,199.8,6.0,3.4,225937.0,6308.9432,4449.0472,2907,1.14,90.4,78.63,13.72,-286.4,-2.1,94.7,12.76,252.4,0.0
2021-06-26 00:00:00,993513600,713.7,713.2,-2.133,-2.2,95.3,95.4,12.89,251.9,13.31,254.2,69.69,58.11,-7.542,-0.88,-1.915,2.305,3.563,-9.26,-16.04,-18.25,-19.58,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-4.317,4.183,198.5,6.0,3.4,235937.0,6308.93883,4449.04652,2892,0.73,91.0,76.48,13.71,-286.3,-2.1,95.8,12.36,249.8,0.0
2021-06-26 01:00:00,993517200,713.7,713.2,-1.967,-2.05,95.9,96.0,12.5,249.2,12.72,249.6,17.9,16.22,-9.97,-0.851,-1.905,2.302,3.559,-9.29,-16.01,-18.24,-19.58,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-5.883,3.517,194.4,6.0,3.4,5937.0,6308.94059,4449.0469,2892,0.77,83.8,75.92,13.69,-286.5,-1.9,96.5,11.2,242.8,0.0
2021-06-26 02:00:00,993520800,713.4,712.9,-1.85,-1.933,96.9,97.0,11.77,240.0,11.94,241.4,3.22,3.435,-12.39,-1.011,-1.797,2.296,3.556,-9.32,-15.99,-18.24,-19.58,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-3.983,4.283,201.4,6.0,3.4,15938.0,6308.94072,4449.03729,2901,0.89,81.6,76.26,13.69,-286.8,-1.9,96.7,11.01,236.4,0.0
2021-06-26 03:00:00,993524400,712.9,712.3,-1.333,-1.433,97.6,97.7,12.33,229.2,12.55,229.4,1.025,0.953,-4.628,-0.78,-1.278,2.298,3.551,-9.33,-15.96,-18.23,-19.58,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-5.183,3.867,196.9,6.0,3.4,25937.0,6308.93894,4449.04318,2891,0.75,84.6,75.47,13.66,-287.2,-1.2,97.5,12.85,231.1,0.0
2021-06-26 04:00:00,993528000,712.5,711.7,-0.867,-0.933,97.8,97.8,14.32,227.7,14.56,234.2,0.63,0.937,-2.067,-0.666,-0.793,2.297,3.553,-9.35,-15.93,-18.22,-19.58,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-5.567,3.683,196.5,6.0,3.4,35937.0,6308.93936,4449.04292,2893,0.76,90.8,74.81,13.66,-287.7,-0.8,97.9,15.7,228.5,0.0
2021-06-26 05:00:00,993531600,712.3,711.3,-0.533,-0.617,98.1,98.1,16.78,229.4,17.09,234.9,3.865,3.663,-1.82,-0.527,-0.434,2.3,3.545,-9.36,-15.9,-18.22,-19.58,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-5.583,3.717,197.6,6.0,3.4,45937.0,6308.93781,4449.04198,2891,0.78,90.1,14.72,13.64,-287.6,-0.5,98.2,16.48,232.4,0.0
2021-06-26 06:00:00,993535200,712.2,711.5,-0.433,-0.5,98.5,98.4,16.23,230.3,16.5,235.8,21.21,18.15,-1.877,-0.593,-0.288,2.295,3.509,-9.36,-15.87,-18.21,-19.57,-20.35,-20.75,-21.14,-21.51,-21.27,-20.57,-20.79,-5.1,4.183,197.8,6.0,3.4,55937.0,6308.93951,4449.04366,2899,0.77,15.1,14.75,13.66,-288.0,-0.6,98.4,15.67,224.6,0.0
2021-06-26 07:00:00,993538800,711.9,711.1,-0.75,-0.8,98.3,98.1,15.62,230.7,15.85,235.0,56.41,48.23,-4.235,-0.608,-0.554,2.296,3.519,-9.36,-15.84,-18.2,-19.57,-20.35,-20.75,-21.14,-21.51,-21.27,-20.57,-20.79,-4.7,4.317,199.7,6.0,3.4,65938.0,6308.94251,4449.04365,2904,0.94,15.11,14.69,13.71,-288.4,-0.8,98.3,14.79,227.9,0.0
2021-06-26 08:00:00,993542400,711.4,710.8,-0.517,-0.567,98.4,98.1,13.66,228.5,13.86,229.8,243.0,205.8,-3.271,-0.902,-0.051,2.297,3.522,-9.34,-15.81,-18.2,-19.57,-20.35,-20.75,-21.14,-21.51,-21.27,-20.57,-20.79,-6.233,3.917,194.4,6.0,3.4,75937.0,6308.93146,4449.04724,2872,1.51,15.33,14.74,13.75,-288.8,-0.5,98.0,13.66,222.8,0.0
2021-06-26 09:00:00,993546000,711.2,710.6,-0.667,-0.683,97.9,97.5,14.11,219.7,14.4,220.4,341.4,296.6,-5.775,-1.419,0.064,2.295,3.523,-9.32,-15.78,-18.19,-19.57,-20.35,-20.75,-21.14,-21.51,-21.27,-20.56,-20.79,-5.25,4.15,198.0,6.0,3.4,85937.0,6308.9415,4449.03824,2894,0.87,15.32,14.8,13.77,-288.9,-0.9,97.7,13.81,215.0,0.0
2021-06-26 10:00:00,993549600,711.1,710.6,-0.883,-0.9,97.3,96.6,14.03,219.4,14.29,223.8,546.1,470.5,-12.13,-2.012,0.152,2.301,3.527,-9.28,-15.75,-18.18,-19.56,-20.35,-20.74,-21.14,-21.51,-21.27,-20.56,-20.79,-4.667,3.7,200.9,6.0,3.4,95937.0,6308.93815,4449.04354,2888,0.96,15.25,14.74,13.81,-289.0,-0.9,97.3,15.0,227.8,0.0
2021-06-26 11:00:00,993553200,711.0,710.2,-0.683,-0.667,97.2,96.0,15.38,226.3,15.64,231.1,740.4,638.8,-18.52,-2.069,0.556,2.294,3.533,-9.25,-15.72,-18.17,-19.56,-20.34,-20.74,-21.14,-21.51,-21.27,-20.56,-20.8,-7.017,3.667,192.1,6.0,3.4,105937.0,6308.93955,4449.03925,2896,0.85,15.34,14.82,13.92,-289.1,-0.5,96.8,16.88,222.1,0.0
2021-06-26 12:00:00,993556800,710.9,710.0,-0.567,-0.533,96.5,94.8,17.04,232.8,17.32,233.6,857,720.4,-22.61,-2.402,0.872,2.3,3.528,-9.21,-15.68,-18.16,-19.56,-20.34,-20.74,-21.14,-21.51,-21.27,-20.56,-20.79,-4.7,4.117,201.5,6.0,3.4,115938.0,6308.93793,4449.04719,2894,0.76,15.24,14.72,13.9,-289.3,-0.8,95.7,18.12,239.0,0.0
2021-06-26 13:00:00,993560400,711.2,710.4,-1.85,-1.85,94.9,93.3,17.67,238.7,17.89,243.7,1130,925,-49.52,-2.976,-0.138,2.287,3.551,-9.17,-15.65,-18.15,-19.55,-20.35,-20.74,-21.14,-21.51,-21.27,-20.56,-20.79,-5.917,3.517,196.2,6.0,3.4,125937.0,6308.9389,4449.04584,2897,0.89,15.41,14.74,14.03,-288.5,-2.2,94.3,16.89,247.5,0.0
2021-06-26 14:00:00,993564000,712.0,711.2,-2.683,-2.667,93.2,91.1,15.58,239.4,15.78,242.6,1388,1097,-65.93,-3.136,-0.298,2.318,3.543,-9.12,-15.62,-18.14,-19.55,-20.34,-20.74,-21.13,-21.51,-21.27,-20.56,-20.79,-4.933,4.233,196.9,6.0,3.4,135937.0,6308.94038,4449.03705,2895,0.82,135.5,14.76,14.07,-287.7,-2.8,92.8,14.75,235.9,0.0
2021-06-26 15:00:00,993567600,712.6,712.1,-2.75,-2.767,92.5,90.3,13.51,238.1,13.69,242.2,1343,1032,-64.05,-3.881,0.112,2.298,3.542,-9.08,-15.59,-18.13,-19.55,-20.34,-20.74,-21.14,-21.51,-21.27,-20.57,-20.79,-5.433,4.383,196.6,6.0,3.4,145937.0,6308.94283,4449.04356,2897,0.94,89.6,14.76,14.06,-287.3,-2.9,92.2,12.66,240.4,0.0
2021-06-26 16:00:00,993571200,712.6,712.2,-2.917,-2.9,91.5,89.1,12.22,241.2,12.35,243.5,1408,1035,-90.4,-4.963,0.21,2.299,3.551,-9.04,-15.56,-18.12,-19.54,-20.34,-20.74,-21.14,-21.51,-21.27,-20.56,-20.79,-5.8,4.067,196.3,6.0,3.4,155937.0,6308.93997,4449.04081,2898,0.95,62.05,14.73,14.07,-287.3,-3.0,90.7,12.61,236.4,0.0
2021-06-26 17:00:00,993574800,712.7,712.2,-2.883,-2.883,91.3,88.9,12.18,242.3,12.32,246.9,1475,1040,-102.4,-6.178,0.232,2.299,3.546,-9.02,-15.53,-18.11,-19.55,-20.33,-20.74,-21.13,-21.51,-21.27,-20.57,-20.79,-5.533,4.283,197.6,6.0,3.4,165938.0,6308.93825,4449.03938,2899,0.93,15.34,14.8,14.08,-287.2,-2.7,91.7,11.53,233.0,0.0
2021-06-26 18:00:00,993578400,712.7,712.4,-2.567,-2.567,91.9,89.8,10.9,244.9,11.05,249.3,1339,917,-93.2,-6.93,0.58,2.304,3.525,-9.0,-15.51,-18.11,-19.54,-20.33,-20.74,-21.13,-21.51,-21.27,-20.57,-20.79,-5.8,3.817,196.3,6.0,3.4,175937.0,6308.93475,4449.04685,2876,1.01,15.23,14.73,14.02,-287.3,-2.7,91.6,10.27,242.4,0.0
2021-06-26 19:00:00,993582000,712.6,712.4,-2.833,-2.883,91.8,90.0,9.35,249.2,9.44,251.5,1187,799.0,-103.6,-8.92,0.336,2.305,3.526,-8.99,-15.48,-18.1,-19.54,-20.33,-20.73,-21.13,-21.51,-21.27,-20.57,-20.79,-5.1,4.05,199.2,6.0,3.4,185937.0,6308.93921,4449.04353,2893,0.75,15.16,14.72,13.96,-287.5,-2.9,92.0,8.82,244.3,0.0
2021-06-26 20:00:00,993585600,712.5,712.2,-3.1,-3.067,88.0,87.1,8.99,256.4,9.34,258.5,996,664.2,-99.2,-10.03,-0.496,2.299,3.531,-8.99,-15.45,-18.09,-19.54,-20.33,-20.73,-21.13,-21.51,-21.27,-20.57,-20.79,-5.117,3.983,198.0,6.0,3.4,195937.0,6308.94032,4449.04023,2888,0.85,15.03,14.76,13.92,-287.7,-3.2,85.4,9.4,262.1,0.0
