
2021-08-20 05:00:00,998283600,758.7,758.7,-4.183,-4.233,85.4,86.2,3.266,154.0,3.215,158.8,-0.347,1.019,-29.6,-7.231,-3.92,2.514,3.669,-4.461,-6.052,-8.61,-11.9,-14.42,-16.53,-18.09,-20.33,-22.56,-22.87,-22.99,2.633,1.9,194.0,0.2,0.2,45825.0,7350.432,4931.89102,2342,0.79,67.15,71.3,13.23,-241.4,-4.5,84.6,2.825,132.9,0.0
2021-08-20 06:00:00,998287200,758.5,758.7,-5.333,-5.183,88.9,88.7,2.502,130.5,2.888,137.2,4.309,4.618,-18.16,-5.733,-5.099,2.512,3.666,-4.55,-6.064,-8.62,-11.9,-14.42,-16.53,-18.1,-20.34,-22.56,-22.87,-23.0,2.617,1.95,194.5,0.2,0.2,55824.0,7350.43323,4931.89266,2335,0.74,66.81,68.59,13.24,-241.4,-5.1,89.7,2.742,139.6,0.0
2021-08-20 07:00:00,998290800,758.6,758.7,-4.783,-4.783,90.0,90.5,3.556,147.1,3.9,151.6,33.63,29.57,-13.54,-3.674,-4.58,2.512,3.667,-4.626,-6.076,-8.62,-11.9,-14.42,-16.53,-18.1,-20.34,-22.56,-22.87,-23.0,2.683,1.95,194.4,0.2,0.2,65824.0,7350.43471,4931.88696,2349,0.72,67.43,70.1,13.23,-241.4,-4.8,91.6,4.286,155.9,0.0
2021-08-20 08:00:00,998294400,758.6,758.7,-4.733,-4.683,91.6,91.9,3.899,145.3,4.242,150.5,64.74,56.69,-18.47,-3.922,-4.346,2.51,3.664,-4.649,-6.086,-8.63,-11.9,-14.42,-16.53,-18.1,-20.34,-22.57,-22.87,-23.0,2.617,1.933,194.1,0.2,0.2,75824.0,7350.43373,4931.89305,2335,0.66,66.79,70.27,13.23,-241.5,-4.5,90.9,4.101,146.0,0.0
2021-08-20 09:00:00,998298000,758.5,758.6,-4.333,-4.317,91.4,91.9,3.938,143.3,4.293,149.6,112.1,97.7,-21.02,-4.731,-3.764,2.508,3.661,-4.63,-6.096,-8.64,-11.9,-14.42,-16.53,-18.1,-20.34,-22.57,-22.87,-23.41,2.667,1.95,193.6,0.2,0.2,85824.0,7350.4347,4931.89665,2351,0.73,65.78,70.65,13.24,-241.6,-4.0,91.1,4.087,140.7,0.0
2021-08-20 10:00:00,998301600,758.5,758.6,-3.7,-3.75,91.2,91.8,4.606,148.7,4.975,153.9,208.7,177.8,-37.42,-7.222,-2.65,2.508,3.661,-4.519,-6.105,-8.64,-11.9,-14.42,-16.53,-18.1,-20.33,-22.58,-22.87,-24.36,2.7,1.933,193.9,0.2,0.2,95825.0,7350.43326,4931.89353,2346,1.05,67.25,73.65,13.27,-241.4,-3.8,90.8,5.309,150.3,0.0
2021-08-20 11:00:00,998305200,758.6,758.7,-3.733,-3.75,90.3,90.9,5.419,149.0,5.832,153.9,248.4,211.9,-34.71,-6.799,-2.552,2.508,3.66,-4.42,-6.109,-8.65,-11.91,-14.43,-16.53,-18.1,-20.34,-22.57,-22.87,-23.0,2.683,1.933,193.8,0.2,0.2,105824.0,7350.43442,4931.89098,2340,0.76,66.91,73.39,13.29,-241.4,-3.8,88.6,5.685,157.6,0.0
2021-08-20 12:00:00,998308800,758.5,758.7,-3.683,-3.7,87.7,88.5,6.422,155.2,6.837,160.7,370.5,302.2,-58.74,-9.02,-1.991,2.513,3.67,-4.23,-6.113,-8.65,-11.91,-14.43,-16.53,-18.1,-20.34,-22.57,-22.87,-23.01,2.717,1.95,194.6,0.2,0.2,115824.0,7350.43395,4931.90102,2333,0.93,66.99,75.07,13.36,-241.5,-4.3,87.4,7.184,162.1,0.0
2021-08-20 13:00:00,998312400,758.7,758.9,-5.1,-5.05,88.3,88.8,7.055,148.1,7.62,154.2,459.5,366.0,-84.6,-9.28,-3.739,2.516,3.675,-4.173,-6.121,-8.66,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.88,-23.12,2.683,1.917,193.4,0.2,0.2,125824.0,7350.43124,4931.89258,2336,0.91,68.32,74.15,13.47,-241.4,-5.2,89.1,6.671,147.3,0.0
2021-08-20 14:00:00,998316000,758.8,758.9,-4.383,-4.35,86.8,87.4,7.015,150.9,7.543,155.4,708.5,563.4,-87.1,-9.98,-2.095,2.511,3.668,-3.886,-6.118,-8.66,-11.91,-14.43,-16.53,-18.1,-20.34,-22.57,-22.87,-22.99,2.683,1.95,194.2,0.2,0.2,135824.0,7350.43293,4931.88907,2335,0.76,67.95,75.0,13.62,-241.1,-4.3,85.6,6.317,148.2,0.0
2021-08-20 15:00:00,998319600,758.8,759.0,-4.183,-4.133,83.9,84.4,6.018,151.6,6.47,154.0,733.1,592.6,-102.0,-13.08,-1.222,2.512,3.667,-3.684,-6.128,-8.67,-11.91,-14.43,-16.53,-18.1,-20.33,-22.57,-22.87,-22.99,2.733,1.9,194.3,0.2,0.2,145825.0,7350.4329,4931.89049,2332,0.73,67.78,73.32,13.6,-241.2,-4.5,84.1,4.922,153.0,0.0
2021-08-20 16:00:00,998323200,758.8,758.9,-4.1,-4.067,84.0,84.5,6.543,164.2,6.727,166.2,638.4,530.3,-94.7,-11.92,-1.673,2.511,3.67,-3.612,-6.137,-8.67,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.87,-22.98,2.75,1.9,194.3,0.2,0.2,155824.0,7350.43295,4931.8945,2343,0.91,69.06,73.86,13.72,-241.2,-4.3,84.4,6.614,159.5,0.0
2021-08-20 17:00:00,998326800,758.8,758.9,-3.95,-3.95,84.4,84.9,5.866,162.2,5.926,172.0,615.9,522.5,-76.05,-10.99,-1.33,2.505,3.668,-3.468,-6.146,-8.68,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.87,-22.99,2.7,1.933,194.5,0.2,0.2,165824.0,7350.43315,4931.88781,2345,0.9,68.33,72.94,13.61,-241.2,-2.8,82.1,6.358,170.2,0.0
2021-08-20 18:00:00,998330400,759.0,759.0,-3.583,-3.617,82.5,83.2,6.624,167.6,6.231,173.7,588.6,513.7,-104.3,-13.03,-1.028,2.51,3.67,-3.345,-6.159,-8.69,-11.91,-14.43,-16.54,-18.1,-20.34,-22.57,-22.87,-22.98,2.767,1.917,194.8,0.2,0.2,175824.0,7350.43453,4931.88649,2333,0.73,67.98,72.97,13.63,-241.0,-4.0,83.1,6.076,168.5,0.0
2021-08-20 19:00:00,998334000,759.1,759.3,-4.65,-4.617,83.9,84.5,5.055,161.5,5.211,168.1,467.2,421.4,-100.0,-14.01,-2.303,2.515,3.673,-3.375,-6.176,-8.7,-11.91,-14.43,-16.54,-18.1,-20.34,-22.58,-22.88,-22.99,2.717,1.933,195.1,0.2,0.2,185824.0,7350.43395,4931.8901,2350,0.83,67.37,72.64,13.61,-240.9,-5.1,84.0,4.61,154.8,0.0
2021-08-20 20:00:00,998337600,759.2,759.4,-5.567,-5.55,84.2,84.7,4.405,148.2,4.808,153.8,392.4,365.1,-92.7,-13.21,-3.449,2.518,3.681,-3.476,-6.192,-8.7,-11.91,-14.43,-16.54,-18.1,-20.34,-22.58,-22.88,-22.99,2.717,1.967,194.1,0.2,0.2,195825.0,7350.43581,4931.89083,2344,0.74,67.44,73.99,13.51,-240.8,-5.8,84.2,4.316,147.8,0.0
2021-08-20 21:00:00,998341200,759.2,759.5,-6.317,-6.25,84.7,85.1,4.754,143.2,5.202,148.9,302.5,296.0,-91.7,-12.33,-4.589,2.523,3.69,-3.64,-6.208,-8.71,-11.91,-14.43,-16.54,-18.1,-20.34,-22.58,-22.88,-22.99,2.7,2.0,194.2,0.2,0.2,205824.0,7350.4339,4931.89392,2333,0.72,68.26,75.38,13.47,-240.7,-6.8,85.8,4.75,136.6,0.0
2021-08-20 22:00:00,998344800,759.3,759.6,-6.367,-6.35,86.7,87.0,4.771,146.8,5.212,152.0,232.9,231.8,-73.37,-9.3,-5.181,2.524,3.688,-3.896,-6.225,-8.72,-11.91,-14.42,-16.54,-18.1,-20.34,-22.58,-22.89,-22.99,2.65,1.983,194.2,0.2,0.2,215824.0,7350.43484,4931.89026,2342,0.88,68.22,73.76,13.47,-240.5,-7.0,87.2,4.684,148.7,0.0
2021-08-20 23:00:00,998348400,759.4,759.7,-8.65,-8.52,88.6,89.0,4.448,147.3,4.925,151.4,64.57,70.81,-84.7,-11.71,-8.15,2.536,3.707,-4.284,-6.242,-8.73,-11.91,-14.42,-16.54,-18.11,-20.35,-22.58,-22.89,-23.01,2.583,2.017,193.7,0.2,0.2,225824.0,7350.43274,4931.88851,2336,0.81,67.62,72.7,13.44,-240.6,-9.4,89.3,4.32,146.8,0.0
2021-08-21 00:00:00,998352000,759.3,759.7,-10.18,-10.05,90.8,91.0,4.481,146.4,4.985,153.1,28.08,28.77,-67.83,-8.86,-10.14,2.539,3.713,-4.703,-6.254,-8.74,-11.91,-14.42,-16.54,-18.11,-20.35,-22.58,-22.9,-23.01,2.5,2.0,192.8,0.2,0.2,235824.0,7350.43321,4931.8904,2334,0.76,67.39,73.86,13.43,-240.7,-10.4,91.5,4.921,149.7,0.0
2021-08-21 01:00:00,998355600,759.4,759.8,-9.57,NAN,92.4,92.6,4.908,153.9,5.308,160.8,9.17,10.24,-40.98,-5.006,-9.8,2.533,NAN,-5.129,-6.27,-8.75,-11.91,-14.42,-16.54,-18.11,-20.35,-22.59,-22.9,-23.01,2.5,2.0,192.8,0.2,0.2,5825.0,7350.43297,4931.89343,2349,0.81,66.78,72.36,13.4,-240.6,-9.1,91.6,4.751,150.4,0.0
2021-08-21 02:00:00,998359200,759.6,759.8,-8.12,-8.03,92.4,92.5,4.374,160.5,4.699,164.1,1.979,3.161,-28.48,-4.301,-8.41,2.524,3.689,-5.483,-6.285,-8.75,-11.91,-14.42,-16.54,-18.1,-20.35,-22.59,-22.9,-23.01,2.5,2.0,193.6,0.2,0.2,15824.0,7350.43244,4931.89143,2334,0.75,66.69,70.94,13.39,-240.4,-7.3,93.2,4.08,162.4,0.0
2021-08-21 03:00:00,998362800,759.6,759.7,-5.883,-5.85,94.4,94.4,5.216,168.3,4.777,181.0,0.711,1.679,-23.83,-3.685,-6.113,2.517,3.68,-5.722,-6.305,-8.76,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.55,1.983,193.6,0.2,0.2,25824.0,7350.43334,4931.88948,2344,0.7,66.45,72.6,13.39,-240.5,-5.8,92.8,5.28,161.4,0.0
2021-08-21 04:00:00,998366400,759.6,759.7,-5.717,-5.65,92.5,92.6,5.02,159.6,5.142,169.0,-1.356,0.559,-35.15,-5.475,-5.776,2.519,3.681,-5.829,-6.314,-8.76,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.6,2.0,194.0,0.2,0.2,35824.0,7350.43503,4931.89155,2348,0.89,67.4,71.65,13.36,-240.4,-6.2,92.1,4.701,153.5,0.0
2021-08-21 05:00:00,998370000,759.5,759.7,-6.9,-6.817,92.0,92.0,4.77,155.4,5.154,160.9,-1.591,0.644,-43.08,-6.356,-6.93,2.524,3.688,-5.895,-6.327,-8.77,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.567,2.0,193.1,0.2,0.2,45824.0,7350.43275,4931.89269,2341,0.86,66.81,74.23,13.38,-240.5,-7.2,92.1,4.794,149.6,0.0
2021-08-21 06:00:00,998373600,759.6,759.8,-7.1,-7.017,92.3,92.3,4.117,155.2,4.459,161.4,3.222,4.427,-30.09,-4.953,-7.227,2.522,3.686,-5.977,-6.338,-8.78,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.517,2.0,193.2,0.2,0.2,55825.0,7350.43326,4931.89434,2336,0.74,66.82,71.95,13.38,-240.4,-6.9,92.4,4.099,153.4,0.0
2021-08-21 07:00:00,998377200,759.7,759.9,-6.567,-6.533,92.5,92.6,4.57,160.1,4.893,164.7,16.44,16.11,-26.63,-4.504,-6.65,2.52,3.681,-6.049,-6.351,-8.78,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.567,1.95,193.0,0.2,0.2,65824.0,7350.43371,4931.89012,2346,0.73,67.18,73.0,13.37,-240.2,-6.4,92.1,4.399,161.6,0.0
2021-08-21 08:00:00,998380800,759.9,760.1,-6.067,-6.05,91.8,91.9,4.832,165.6,4.753,173.0,41.9,39.27,-24.77,-4.228,-6.047,2.517,3.683,-6.075,-6.363,-8.79,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.01,2.6,1.983,194.2,0.2,0.2,75824.0,7350.43335,4931.89083,2339,0.66,66.86,71.5,13.37,-240.0,-5.9,91.5,5.202,165.3,0.0
2021-08-21 09:00:00,998384400,760.1,760.4,-5.45,-5.5,91.9,92.1,5.578,172.3,4.943,178.5,90.9,83.2,-12.66,-3.004,-5.185,2.514,3.678,-6.03,-6.374,-8.79,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.0,2.583,1.967,194.0,0.2,0.2,85824.0,7350.43305,4931.89469,2332,0.73,70.03,71.89,13.37,-239.8,-5.3,92.1,5.982,171.0,0.0
2021-08-21 10:00:00,998388000,760.3,760.5,-4.883,-4.917,92.8,92.9,6.127,175.9,5.502,183.6,154.7,141.0,-18.17,-3.618,-4.314,2.501,3.674,-5.898,-6.385,-8.8,-11.91,-14.42,-16.54,-18.1,-20.34,-22.59,-22.9,-23.0,2.583,1.967,193.5,0.2,0.2,95824.0,7350.43346,4931.89382,2339,0.64,67.38,71.58,13.37,-239.5,-4.6,92.9,6.312,181.8,0.0
2021-08-21 11:00:00,998391600,760.5,760.6,-4.7,-4.75,92.8,93.3,6.354,182.7,6.584,192.4,229.3,199.4,-54.87,-7.612,-3.838,2.501,3.679,-5.726,-6.394,-8.8,-11.91,-14.42,-16.53,-18.1,-20.34,-22.59,-22.9,-23.0,2.65,1.933,193.9,0.2,0.2,105825.0,7350.43607,4931.88734,2350,0.8,68.27,71.38,13.38,-239.4,-5.1,92.4,5.965,189.1,0.0
2021-08-21 12:00:00,998395200,760.9,761.0,-4.567,-4.65,91.4,92.3,5.638,187.9,5.967,198.2,445.4,372.1,-60.27,-9.21,-2.977,2.498,3.669,-5.465,-6.399,-8.8,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-23.0,2.633,1.917,194.1,0.2,0.2,115824.0,7350.43329,4931.89641,2340,0.82,69.24,71.54,13.55,-239.0,-4.1,90.4,5.95,185.4,0.0
2021-08-21 13:00:00,998398800,761.1,761.2,-4.167,-4.267,90.2,91.0,6.597,183.6,6.905,193.3,377.1,313.9,-71.41,-10.26,-2.752,2.494,3.666,-5.319,-6.412,-8.81,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-23.0,2.633,1.883,194.4,0.2,0.2,125824.0,7350.43061,4931.89689,2338,0.9,68.56,73.05,13.51,-238.9,-4.1,90.8,6.832,180.8,0.0
2021-08-21 14:00:00,998402400,761.2,761.2,-3.733,-3.833,90.8,91.7,6.573,186.5,6.891,196.7,456.1,384.4,-62.89,-9.41,-2.107,2.494,3.664,-5.111,-6.423,-8.81,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-23.0,2.683,1.933,195.1,0.2,0.2,135824.0,7350.43281,4931.88781,2337,0.8,69.82,71.91,13.53,-238.7,-3.7,91.0,6.602,192.4,0.0
2021-08-21 15:00:00,998406000,761.3,761.3,-3.317,-3.417,91.5,92.3,7.514,188.3,7.903,200.0,483.4,423.1,-31.29,-7.031,-1.589,2.494,3.66,-4.875,-6.433,-8.82,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.9,-22.99,2.633,1.95,194.2,0.2,0.2,145824.0,7350.4333,4931.88755,2340,0.73,69.44,71.32,13.55,-238.9,-3.2,91.5,7.928,185.0,0.0
2021-08-21 16:00:00,998409600,761.3,761.4,-3.033,-3.183,91.0,91.8,8.19,180.9,8.53,192.0,534.9,470.3,-26.59,-6.677,-1.089,2.497,3.662,-4.602,-6.443,-8.82,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.89,-22.99,2.683,2.017,194.1,0.2,0.2,155825.0,7350.43406,4931.89215,2347,0.95,70.27,72.21,13.59,-238.7,-3.0,90.6,7.974,185.5,0.0
2021-08-21 17:00:00,998413200,761.5,761.5,-2.933,-3.1,90.6,91.6,7.284,184.2,7.507,192.1,519.3,452.0,-37.51,-7.255,-0.845,2.492,3.662,-4.371,-6.458,-8.83,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.89,-22.99,2.717,1.9,194.2,0.2,0.2,165824.0,7350.43355,4931.88841,2344,0.9,68.59,72.37,13.58,-238.5,-2.9,90.8,7.071,186.4,0.0
2021-08-21 18:00:00,998416800,761.6,761.6,-2.767,-2.95,90.5,91.8,6.406,183.0,6.711,195.2,507.6,452.4,-58.01,-9.33,-0.674,2.493,3.66,-4.223,-6.478,-8.83,-11.91,-14.41,-16.53,-18.09,-20.33,-22.59,-22.89,-22.99,2.717,1.9,194.2,0.2,0.2,175824.0,7350.4342,4931.88537,2343,0.73,70.89,71.39,13.67,-238.3,-2.6,89.5,6.047,185.2,0.0
2021-08-21 19:00:00,998420400,761.7,761.7,-3.05,-3.2,90.4,92.0,5.362,181.1,5.599,190.5,437.2,400.0,-81.2,-12.98,-0.897,2.495,3.663,-4.101,-6.498,-8.84,-11.91,-14.41,-16.52,-18.09,-20.33,-22.59,-22.89,-22.99,2.7,1.883,194.7,0.2,0.2,185824.0,7350.43439,4931.88971,2345,0.82,69.14,73.79,13.63,-238.3,-3.0,90.9,5.006,176.8,0.0
2021-08-21 20:00:00,998424000,761.7,761.7,-2.717,-2.9,92.7,93.9,6.102,190.6,6.381,200.4,374.2,335.8,-50.18,-8.56,-0.897,2.493,3.659,-4.051,-6.515,-8.84,-11.91,-14.41,-16.52,-18.09,-20.33,-22.59,-22.89,-22.99,2.683,1.917,194.6,0.2,0.2,195824.0,7350.4345,4931.89338,2337,0.86,69.72,71.19,13.57,-238.3,-2.6,92.6,6.081,192.4,0.0
2021-08-21 21:00:00,998427600,761.8,761.9,-3.05,-3.167,93.3,94.2,5.418,182.4,5.719,192.0,247.2,224.8,-43.8,-7.638,-1.851,2.494,3.662,-4.146,-6.539,-8.85,-11.91,-14.4,-16.52,-18.09,-20.33,-22.59,-22.9,-22.99,2.65,1.933,194.8,0.2,0.2,205825.0,7350.4334,4931.8917,2342,0.72,68.57,72.64,13.54,-238.1,-3.0,93.6,5.739,177.6,0.0
2021-08-21 22:00:00,998431200,762.0,762.0,-3.083,-3.167,93.1,93.6,5.263,178.1,5.128,187.6,172.2,150.8,-19.0,-4.303,-2.095,2.489,3.661,-4.225,-6.559,-8.86,-11.91,-14.4,-16.52,-18.09,-20.33,-22.59,-22.9,-23.0,2.683,1.9,194.9,0.2,0.2,215824.0,7350.43336,4931.88929,2340,0.86,67.05,71.61,13.5,-238.0,-3.2,92.7,4.827,177.9,0.0
2021-08-21 23:00:00,998434800,762.1,762.2,-3.4,-3.45,92.0,92.3,4.596,170.9,4.071,179.9,70.38,63.3,-15.25,-3.721,-2.848,2.491,3.656,-4.342,-6.58,-8.86,-11.91,-14.4,-16.52,-18.09,-20.33,-22.59,-22.9,-23.0,2.633,1.917,193.8,0.2,0.2,225824.0,7350.43344,4931.8954,2336,0.83,66.84,70.68,13.48,-237.9,-3.7,92.0,4.516,170.4,0.0
2021-08-22 00:00:00,998438400,762.1,762.2,-4.183,-4.217,92.0,92.3,5.203,172.1,4.611,181.3,25.39,24.58,-39.39,-5.574,-3.911,2.503,3.673,-4.442,-6.597,-8.87,-11.91,-14.4,-16.52,-18.09,-20.33,-22.59,-22.9,-23.0,2.6,1.917,194.0,0.2,0.2,235824.0,7350.43265,4931.88987,2340,0.76,67.53,71.16,13.47,-237.9,-5.5,92.0,5.348,170.5,0.0
2021-08-22 01:00:00,998442000,762.2,762.3,-6.7,-6.65,93.9,94.2,4.463,157.4,4.574,163.5,5.639,7.203,-44.56,-5.943,-6.661,2.503,3.673,-4.585,-6.611,-8.88,-11.91,-14.4,-16.52,-18.09,-20.33,-22.59,-22.91,-23.01,2.567,1.983,193.3,0.2,0.2,5824.0,7350.4326,4931.89314,2339,0.85,67.3,71.3,13.44,-237.8,-6.5,95.5,3.898,160.6,0.0
2021-08-22 02:00:00,998445600,762.1,762.3,-6.583,-6.467,93.3,93.6,5.035,160.0,5.281,164.4,-1.084,1.573,-55.42,-7.561,-6.652,2.511,3.684,-4.784,-6.625,-8.89,-11.92,-14.4,-16.52,-18.09,-20.33,-22.59,-22.91,-23.01,2.567,2.0,193.3,0.2,0.2,15824.0,7350.43091,4931.89136,2332,0.75,67.47,71.88,13.44,-238.1,-7.5,92.6,4.845,156.4,0.0
2021-08-22 03:00:00,998449200,761.9,762.2,-6.4,-6.35,94.0,94.0,4.858,160.1,5.072,167.9,0.527,1.625,-21.66,-3.472,-6.634,2.5,3.668,-5.001,-6.639,-8.89,-11.92,-14.4,-16.52,-18.08,-20.33,-22.59,-22.91,-23.01,2.55,1.983,192.9,0.2,0.2,25824.0,7350.43443,4931.88858,2342,0.81,66.95,72.2,13.43,-238.1,-5.6,94.1,5.417,173.1,0.0
2021-08-22 04:00:00,998452800,761.9,762.1,-5.633,-5.65,93.7,93.8,5.571,171.4,4.911,178.9,-0.932,0.403,-24.85,-3.479,-5.694,2.502,3.667,-5.184,-6.653,-8.9,-11.92,-14.4,-16.52,-18.08,-20.33,-22.59,-22.91,-23.01,2.567,1.967,193.9,0.2,0.2,35824.0,7350.43545,4931.89548,2341,0.9,67.49,71.43,13.44,-238.2,-5.7,93.8,5.409,170.7,0.0
2021-08-22 05:00:00,998456400,761.9,762.1,-5.683,-5.683,93.4,93.4,5.548,171.0,4.922,176.6,-0.454,0.884,-23.41,-3.28,-5.775,2.501,3.679,-5.318,-6.664,-8.9,-11.92,-14.4,-16.52,-18.08,-20.32,-22.59,-22.91,-23.01,2.567,2.0,193.3,0.2,0.2,45825.0,7350.43281,4931.89149,2338,0.73,67.69,73.43,13.43,-238.1,-5.6,93.1,5.774,171.7,0.0
2021-08-22 06:00:00,998460000,761.8,762.1,-5.717,-5.7,92.7,92.8,5.788,170.2,5.1,175.3,1.943,3.383,-28.88,-3.747,-5.803,2.503,3.675,-5.416,-6.676,-8.91,-11.92,-14.39,-16.52,-18.08,-20.32,-22.59,-22.91,-23.02,2.533,1.983,193.2,0.2,0.2,55824.0,7350.43333,4931.89493,2339,0.75,67.52,71.4,13.43,-238.2,-5.8,92.6,6.119,169.0,0.0
2021-08-22 07:00:00,998463600,761.9,762.1,-6.117,-6.117,92.8,92.9,6.218,172.6,5.451,181.5,13.17,13.48,-27.15,-3.381,-6.144,2.504,NAN,-5.491,-6.685,-8.91,-11.92,-14.39,-16.52,-18.08,-20.32,-22.59,-22.91,-23.04,2.567,1.983,193.3,0.2,0.2,65824.0,7350.43246,4931.89193,2340,0.73,67.78,70.18,13.41,-238.1,-6.1,93.1,5.582,176.1,0.0
2021-08-22 08:00:00,998467200,761.9,762.1,-5.6,-5.6,93.0,93.1,5.782,172.0,5.093,177.6,38.73,37.38,-19.32,-2.765,-5.578,2.501,NAN,-5.539,-6.696,-8.92,-11.92,-14.39,-16.51,-18.08,-20.32,-22.59,-22.91,-23.11,2.6,2.0,194.1,0.2,0.2,75824.0,7350.43302,4931.89345,2338,0.69,67.78,72.96,13.42,-238.1,-5.4,93.0,5.707,173.3,0.0
2021-08-22 09:00:00,998470800,761.8,762.0,-5.1,-5.133,93.1,93.3,5.867,171.6,5.23,177.5,83.9,78.99,-20.93,-3.307,-4.849,2.498,NAN,-5.523,-6.701,-8.92,-11.92,-14.39,-16.51,-18.08,-20.32,-22.59,-22.91,-23.01,2.6,1.967,193.7,0.2,0.2,85824.0,7350.43443,4931.89193,2342,0.74,67.91,71.39,13.43,-238.3,-4.8,93.2,5.641,171.3,0.0
2021-08-22 10:00:00,998474400,761.7,761.8,-4.417,-4.467,93.2,93.6,6.428,172.6,5.626,181.3,216.5,179.2,-34.96,-4.674,-3.815,2.497,NAN,-5.424,-6.706,-8.93,-11.92,-14.39,-16.51,-18.07,-20.32,-22.59,-22.91,-23.01,2.6,1.933,193.8,0.2,0.2,95825.0,7350.4329,4931.89682,2347,0.7,67.95,71.68,13.5,-238.2,-4.1,92.8,6.735,170.7,0.0
2021-08-22 11:00:00,998478000,761.7,761.8,-4.033,-4.133,92.5,93.5,6.395,176.3,5.869,183.0,423.8,307.6,-64.53,-8.4,-2.577,2.502,NAN,-5.202,-6.706,-8.93,-11.92,-14.39,-16.51,-18.07,-20.31,-22.59,-22.9,-23.01,2.65,1.95,194.5,0.2,0.2,105824.0,7350.43131,4931.88975,2334,0.78,68.38,71.71,13.54,-238.3,-4.0,92.7,6.066,183.4,0.0
2021-08-22 12:00:00,998481600,761.7,761.8,-4.05,-4.183,92.5,93.7,6.404,182.5,6.643,192.1,475.8,356.3,-66.84,-8.8,-2.481,2.502,NAN,-5.034,-6.709,-8.93,-11.92,-14.38,-16.5,-18.07,-20.31,-22.59,-22.9,-23.02,2.65,1.917,194.6,0.2,0.2,115824.0,7350.43317,4931.89803,2340,0.81,69.88,72.39,13.64,-238.3,-3.8,92.8,7.151,191.6,0.0
2021-08-22 13:00:00,998485200,761.7,761.8,-3.7,-3.833,92.2,93.3,7.008,188.9,7.327,198.6,608.7,486.5,-47.51,-5.923,-1.758,2.5,NAN,-4.744,-6.709,-8.94,-11.92,-14.38,-16.5,-18.07,-20.31,-22.59,-22.9,-23.02,2.667,1.9,194.4,0.2,0.2,125824.0,7350.43229,4931.89362,2342,0.89,70.78,73.52,13.84,-238.3,-3.6,91.2,6.958,183.2,0.0
2021-08-22 14:00:00,998488800,761.7,761.8,-3.417,-3.6,92.7,94.1,6.732,188.3,7.054,198.1,624.1,517.9,-35.86,-5.945,-1.055,2.498,NAN,-4.403,-6.71,-8.94,-11.92,-14.38,-16.5,-18.07,-20.31,-22.59,-22.9,-23.01,2.65,1.917,194.5,0.2,0.2,135824.0,7350.43316,4931.88956,2336,0.81,69.41,72.01,13.71,-238.2,-3.0,92.5,6.634,187.2,0.0
2021-08-22 15:00:00,998492400,761.7,761.7,-2.767,-2.933,94.2,95.2,6.803,194.8,7.043,206.1,501.2,438.0,-20.29,-5.801,-0.643,2.483,NAN,-4.169,-6.719,-8.95,-11.92,-14.38,-16.5,-18.06,-20.31,-22.59,-22.9,-23.01,2.667,1.917,194.3,0.2,0.2,145825.0,7350.43443,4931.88642,2339,0.73,70.81,70.82,13.64,-238.3,-2.5,94.4,6.618,197.4,0.0
2021-08-22 16:00:00,998496000,761.6,761.6,-2.25,-2.383,93.5,94.4,6.476,199.1,6.681,209.4,494.0,430.6,-25.33,-6.583,-0.145,2.48,NAN,-3.998,-6.73,-8.95,-11.92,-14.38,-16.5,-18.06,-20.31,-22.59,-22.9,-23.01,2.7,1.9,194.7,0.2,0.2,155824.0,7350.43299,4931.89438,2345,0.95,71.04,71.17,13.65,-238.5,-2.1,93.0,6.435,196.8,0.0
2021-08-22 17:00:00,998499600,761.4,761.4,-2.0,-2.167,93.4,94.2,6.662,204.0,6.848,215.0,491.7,427.3,-25.0,-6.655,0.126,2.48,NAN,-3.862,-6.739,-8.96,-11.92,-14.38,-16.5,-18.06,-20.3,-22.59,-22.9,-23.01,2.683,1.9,194.0,0.2,0.2,165824.0,7350.43349,4931.89172,2344,0.9,70.48,72.31,13.63,-238.7,-2.0,93.5,6.97,205.6,0.0
