timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-03-29 02:00:00+00:00,-999,-999,-22.92,-22.86,7.0,0.2,3.23,-999
2020-03-29 03:00:00+00:00,-999,-999,-23.02,-22.97,6.8,0.2,3.23,-999
2020-03-29 04:00:00+00:00,-999,-999,-23.65,-23.59,6.8,0.2,3.24,-999
2020-03-29 05:00:00+00:00,-999,-999,-24.11,-24.03,6.8,0.2,3.24,-999
2020-03-29 06:00:00+00:00,-999,-999,-24.35,-24.28,6.8,0.2,3.25,-999
2020-03-29 07:00:00+00:00,-999,-999,-24.97,-24.91,7.0,0.2,3.25,-999
2020-03-29 08:00:00+00:00,-999,-999,-25.16,-25.09,9.4,2.4,3.25,-999
2020-03-29 09:00:00+00:00,-999,-999,-25.66,-25.61,14.6,8.8,3.25,-999
2020-03-29 11:00:00+00:00,-999,-999,-26.3,-26.29,81.6,77.6,3.25,-999
2020-03-29 12:00:00+00:00,-999,-999,26.03,-26.02,123.4,113.6,3.25,-999
2020-03-29 13:00:00+00:00,-999,-999,-26.09,-26.09,-999,86.2,3.25,-999
2020-03-29 14:00:00+00:00,-999,-999,24.7,-24.69,126.8,110.4,3.24,-999
2020-03-29 15:00:00+00:00,-999,-999,-23.86,-23.87,159.0,140.4,3.24,-999
2020-03-29 16:00:00+00:00,-999,-999,-23.61,-23.63,167.8,148.6,3.23,-999
2020-03-29 17:00:00+00:00,-999,-999,-22.35,-22.35,191.8,167.4,3.23,-999
2020-03-29 18:00:00+00:00,-999,-999,22.35,-22.35,191.8,167.4,3.23,-999
2020-03-29 19:00:00+00:00,-999,-999,-22.25,-22.25,180.6,153.2,3.23,-999
2020-03-29 20:00:00+00:00,-999,-999,-22.13,-22.07,172.2,140.2,3.22,-999
2020-03-29 21:00:00+00:00,-999,-999,-20.24,-20.17,-999,113.2,3.23,-999
2020-03-29 22:00:00+00:00,-999,-999,-21.93,-21.89,65.4,50.2,3.23,-999
2020-03-30 00:00:00+00:00,-999,-999,-21.91,-21.86,13.8,6.6,3.24,-999
2020-03-30 01:00:00+00:00,-999,-999,-21.69,-21.66,8.4,1.4,3.24,-999
2020-03-30 03:00:00+00:00,-999,-999,-21.04,-21.02,7.0,0.2,3.23,-999
2020-03-30 04:00:00+00:00,-999,-999,-21.54,-21.53,6.8,0.2,3.22,-999
2020-03-30 05:00:00+00:00,-999,-999,-22.44,-22.43,6.8,0.2,3.24,-999
2020-03-30 06:00:00+00:00,-999,-999,-24.64,-24.6,6.8,0.2,3.24,-999
2020-03-30 07:00:00+00:00,-999,-999,-26.73,-26.71,6.8,0.2,3.26,-999
2020-03-30 08:00:00+00:00,-999,-999,-27.25,-27.22,8.6,1.6,3.26,-999
2020-03-30 09:00:00+00:00,-999,-999,-2.8,-28.01,156.0,21.6,3.27,-999
2020-03-30 10:00:00+00:00,-999,-999,-28.97,-28.93,30.4,26.4,3.27,-999
2020-03-30 11:00:00+00:00,-999,-999,-999,-999,66.4,64.8,3.27,-999
2020-03-30 12:00:00+00:00,-999,-999,-28.45,-28.43,115.6,104.4,-999,-999
2020-03-30 13:00:00+00:00,-999,-999,-28.06,-28.04,163.2,141.4,3.26,-999
2020-03-30 14:00:00+00:00,-999,-999,-26.89,-26.86,-999,171.8,-999,-999
2020-03-30 15:00:00+00:00,-999,-999,-26.79,-26.77,225.2,195.4,-999,-999
2020-03-30 16:00:00+00:00,-999,-999,-26.69,-26.69,242.2,208.4,3.25,-999
2020-03-30 17:00:00+00:00,-999,-999,-25.85,-25.82,246.8,208.6,3.25,-999
2020-03-30 19:00:00+00:00,-999,-999,-25.95,-25.9,216.2,176.0,3.25,-999
2020-03-30 20:00:00+00:00,-999,-999,-26.16,-26.09,185.0,146.4,3.25,-999
2020-03-30 21:00:00+00:00,-999,-999,-26.74,-26.66,148.0,110.0,3.26,-999
2020-03-30 22:00:00+00:00,-999,-999,-27.0,-26.92,100.6,73.2,3.27,-999
2020-03-30 23:00:00+00:00,-999,-999,-28.23,-28.13,52.2,38.4,3.27,-999
2020-03-31 00:00:00+00:00,-999,-999,-29.18,-29.05,21.4,13.8,3.27,-999
2020-03-31 01:00:00+00:00,-999,-999,-30.19,-30.05,10.0,3.0,3.28,-999
2020-03-31 02:00:00+00:00,-999,-999,-30.91,-30.79,7.2,0.4,3.28,-999
2020-03-31 03:00:00+00:00,-999,-999,-31.45,-31.3,6.6,0.2,2.25,-999
2020-03-31 05:00:00+00:00,-999,-999,-32.09,-32.01,6.6,0.2,3.29,-999
2020-03-31 06:00:00+00:00,-999,-999,-32.23,-32.13,6.8,0.2,3.29,-999
2020-03-31 07:00:00+00:00,-999,-999,-32.26,-32.12,7.4,0.8,3.3,-999
2020-03-31 08:00:00+00:00,-999,-999,-33.26,-33.22,10.4,3.6,3.3,-999
2020-03-31 09:00:00+00:00,-999,-999,-32.88,-32.75,17.2,17.6,3.3,-999
2020-03-31 10:00:00+00:00,-999,-999,-32.43,-32.22,36.4,37.4,3.29,-999
2020-03-31 11:00:00+00:00,-999,-999,-31.64,-31.49,73.4,69.8,3.29,-999
2020-03-31 13:00:00+00:00,-999,-999,-29.72,-29.57,171.6,145.8,3.28,-999
2020-03-31 14:00:00+00:00,-999,-999,-26.77,-26.41,210.4,178.0,3.27,-999
2020-03-31 15:00:00+00:00,-999,-999,-27.12,-27.05,239.2,201.8,3.27,-999
2020-03-31 16:00:00+00:00,-999,-999,-26.58,-26.62,256.6,214.2,3.26,-999
2020-03-31 17:00:00+00:00,-999,-999,-26.69,-26.75,260.0,214.4,3.26,-999
2020-03-31 18:00:00+00:00,-999,-999,-26.61,-26.6,251.0,203.8,3.26,-999
2020-03-31 19:00:00+00:00,-999,-999,-26.49,-26.39,229.2,183.2,3.26,-999
2020-03-31 20:00:00+00:00,-999,-999,-26.6,-26.54,196.4,153.8,3.26,-999
2020-03-31 21:00:00+00:00,-999,-999,-26.77,-26.65,153.4,115.0,3.26,-999
2020-03-31 22:00:00+00:00,-999,-999,-27.51,-27.35,101.2,74.8,3.26,-999
2020-03-31 23:00:00+00:00,-999,-999,-28.18,-27.93,41.4,30.0,3.27,-999
2020-04-01 00:00:00+00:00,-999,-999,-28.97,-28.75,15.8,8.6,3.26,-999
2020-04-01 01:00:00+00:00,-999,-999,-27.35,-27.18,8.6,1.6,3.26,-999
2020-04-01 02:00:00+00:00,-999,-999,-26.38,-26.23,6.8,0.2,3.25,-999
2020-04-01 03:00:00+00:00,-999,-999,-25.6,-25.51,6.8,0.0,3.25,-999
2020-04-01 04:00:00+00:00,-999,-999,-25.3,-25.24,6.8,0.2,3.25,-999
2020-04-01 05:00:00+00:00,-999,-999,-24.41,-24.35,6.8,0.0,3.21,-999
2020-04-01 07:00:00+00:00,-999,-999,-23.25,-23.23,7.0,0.2,3.23,-999
2020-04-01 08:00:00+00:00,-999,-999,-23.1,-23.09,8.6,1.6,3.22,-999
2020-04-01 09:00:00+00:00,-999,-999,-22.63,-22.6,15.8,8.6,3.22,-999
2020-04-01 11:00:00+00:00,-999,-999,-21.14,-21.14,56.0,45.6,3.23,-999
2020-04-01 12:00:00+00:00,-999,-999,-20.74,-20.72,83.2,70.2,3.23,-999
2020-04-01 13:00:00+00:00,-999,-999,-20.55,-20.56,111.0,95.6,3.23,-999
2020-04-01 14:00:00+00:00,-999,-999,-20.33,-20.36,127.2,110.6,3.23,-999
2020-04-01 15:00:00+00:00,-999,-999,-20.26,-20.29,131.2,114.4,3.23,-999
2020-04-01 16:00:00+00:00,-999,-999,-20.23,-20.27,138.2,121.0,3.23,-999
2020-04-01 17:00:00+00:00,-999,-999,-20.24,-20.26,129.4,113.2,0.64,0.56
2020-04-01 18:00:00+00:00,-999,-999,-20.29,-20.32,128.0,111.8,0.64,0.56
2020-04-01 19:00:00+00:00,-999,-999,-20.25,-20.26,107.8,93.2,3.23,-999
2020-04-01 20:00:00+00:00,-999,-999,-20.07,-20.08,92.4,78.4,3.23,-999
2020-04-01 21:00:00+00:00,-999,-999,-20.0,-19.99,71.2,59.4,3.23,-999
2020-04-01 22:00:00+00:00,-999,-999,-19.81,-19.8,47.8,37.8,3.23,-999
2020-04-02 00:00:00+00:00,-999,-999,-19.86,-19.85,14.0,6.6,3.24,-999
2020-04-02 02:00:00+00:00,-999,-999,-19.79,-19.79,7.2,0.2,3.24,-999
2020-04-02 03:00:00+00:00,-999,-999,-19.6,-19.6,7.2,0.2,3.24,-999
2020-04-02 04:00:00+00:00,-999,-999,-19.61,-19.61,7.0,0.2,3.24,-999
2020-04-02 05:00:00+00:00,-999,-999,-19.45,-19.45,7.0,0.0,3.24,-999
2020-04-02 06:00:00+00:00,-999,-999,-19.52,-19.51,7.2,0.2,3.24,-999
2020-04-02 07:00:00+00:00,-999,-999,-19.43,-19.45,7.4,0.4,3.24,-999
2020-04-02 09:00:00+00:00,-999,-999,-19.81,-19.84,17.4,9.8,3.24,-999
2020-04-02 10:00:00+00:00,-999,-999,-19.97,-19.97,36.4,26.6,3.24,-999
2020-04-02 11:00:00+00:00,-999,-999,-19.93,-19.93,57.0,45.2,3.24,-999
2020-04-02 12:00:00+00:00,-999,-999,-19.93,-19.95,75.0,61.6,3.23,-999
2020-04-02 13:00:00+00:00,-999,-999,-19.85,-19.84,107.2,90.4,3.24,-999
2020-04-02 14:00:00+00:00,-999,-999,-19.72,-19.75,134.4,114.8,3.23,-999
2020-04-02 15:00:00+00:00,-999,-999,-19.67,-19.68,149.0,128.0,3.23,-999
2020-04-02 16:00:00+00:00,-999,-999,-19.61,-19.62,188.8,163.8,3.23,-999
2020-04-02 17:00:00+00:00,-999,-999,-19.64,-19.67,169.8,146.8,3.23,-999
2020-04-02 18:00:00+00:00,-999,-999,-19.68,-19.7,164.8,-999,3.23,-999
2020-04-02 19:00:00+00:00,-999,-999,-19.65,-19.67,147.8,127.4,3.23,-999
2020-04-02 20:00:00+00:00,-999,-999,-19.76,-19.78,112.0,95.0,3.23,-999
2020-04-02 21:00:00+00:00,-999,-999,-20.06,-20.05,82.0,68.0,3.22,-999
2020-04-02 22:00:00+00:00,-999,-999,-20.25,-20.25,53.6,42.2,3.22,-999
2020-04-02 23:00:00+00:00,-999,-999,-20.42,-20.44,35.2,25.6,3.22,-999
2020-04-03 00:00:00+00:00,-999,-999,-20.79,-20.79,18.4,10.8,3.22,-999
2020-04-03 01:00:00+00:00,-999,-999,-20.58,-20.57,10.4,3.2,3.22,-999
2020-04-03 02:00:00+00:00,-999,-999,-20.54,-20.54,7.8,0.8,3.22,-999
2020-04-03 03:00:00+00:00,-999,-999,-20.63,-20.62,7.2,0.2,3.22,-999
2020-04-03 05:00:00+00:00,-999,-999,-20.58,-20.6,7.2,0.2,3.22,-999
2020-04-03 06:00:00+00:00,-999,-999,-20.53,-20.54,7.4,0.4,3.22,-999
2020-04-03 07:00:00+00:00,-999,-999,-20.85,-20.83,8.4,1.4,3.22,-999
2020-04-03 08:00:00+00:00,-999,-999,-21.39,-21.37,15.2,7.8,3.22,-999
2020-04-03 09:00:00+00:00,-999,-999,-22.22,-22.2,30.6,21.4,3.23,-999
2020-04-03 10:00:00+00:00,-999,-999,-22.28,-22.27,67.6,55.2,3.23,-999
2020-04-03 11:00:00+00:00,-999,-999,-22.34,-22.32,81.4,68.4,3.23,-999
2020-04-03 14:00:00+00:00,-999,-999,-21.58,-21.61,180.6,157.2,3.22,-999
2020-04-03 15:00:00+00:00,-999,-999,-20.75,-20.78,185.2,161.4,3.21,-999
2020-04-03 16:00:00+00:00,-999,-999,-19.77,-19.79,177.4,154.8,3.21,-999
2020-04-03 17:00:00+00:00,-999,-999,-18.82,-18.82,154.4,134.8,3.2,-999
2020-04-03 18:00:00+00:00,-999,-999,-18.48,-18.5,137.2,119.4,3.2,-999
2020-04-03 19:00:00+00:00,-999,-999,-18.23,-18.24,124.2,107.4,3.2,-999
2020-04-03 20:00:00+00:00,-999,-999,-18.44,-18.42,109.6,94.0,3.2,-999
2020-04-03 22:00:00+00:00,-999,-999,-18.65,-18.63,58.4,47.0,3.2,-999
2020-04-03 23:00:00+00:00,-999,-999,-18.84,-18.81,39.6,29.8,3.21,-999
2020-04-04 00:00:00+00:00,-999,-999,-19.3,-19.27,21.6,13.8,3.21,-999
2020-04-04 01:00:00+00:00,-999,-999,-20.09,-20.05,12.0,4.6,3.21,-999
2020-04-04 02:00:00+00:00,-999,-999,-21.31,-21.25,8.0,1.0,3.23,-999
2020-04-04 03:00:00+00:00,-999,-999,-22.62,-22.51,7.2,0.2,3.23,-999
2020-04-04 04:00:00+00:00,-999,-999,-22.5,-22.42,7.2,0.2,3.23,-999
2020-04-04 05:00:00+00:00,-999,-999,-22.19,-22.12,7.2,0.2,3.23,-999
2020-04-04 06:00:00+00:00,-999,-999,-22.57,-22.48,7.4,0.2,3.23,-999
2020-04-04 07:00:00+00:00,-999,-999,-22.38,-22.27,8.4,1.4,3.23,-999
2020-04-04 08:00:00+00:00,-999,-999,-22.09,-21.94,13.8,6.6,3.23,-999
2020-04-04 09:00:00+00:00,-999,-999,-22.23,-22.12,28.4,19.8,3.23,-999
2020-04-04 10:00:00+00:00,-999,-999,-22.32,-22.24,45.8,36.0,3.74,-999
2020-04-04 11:00:00+00:00,-999,-999,-22.19,-22.14,69.0,57.8,3.74,-999
2020-04-04 12:00:00+00:00,-999,-999,-21.28,-22.54,147.6,129.8,3.22,-999
2020-04-04 13:00:00+00:00,-999,-999,-20.45,-20.42,144.8,126.6,3.21,-999
2020-04-04 14:00:00+00:00,-999,-999,-1.92,-19.18,-999,172.6,3.21,-999
2020-04-04 15:00:00+00:00,-999,-999,-19.45,-19.44,199.2,174.4,3.21,-999
2020-04-04 17:00:00+00:00,-999,-999,-19.18,-18.54,197.6,173.2,3.21,-999
2020-04-04 18:00:00+00:00,-999,-999,-18.59,-18.58,191.2,166.2,3.2,-999
2020-04-04 19:00:00+00:00,-999,-999,-17.91,-17.86,156.6,134.6,3.2,-999
2020-04-04 20:00:00+00:00,-999,-999,-17.68,-17.62,146.8,125.0,1.15,-999
2020-04-04 21:00:00+00:00,-999,-999,-17.73,-17.65,93.2,77.6,3.2,-999
2020-04-04 22:00:00+00:00,-999,-999,-18.19,-18.09,78.8,65.2,3.2,-999
2020-04-04 23:00:00+00:00,-999,-999,-17.86,-17.81,47.4,37.0,3.2,-999
2020-04-05 00:00:00+00:00,-999,-999,-17.66,-17.61,21.6,13.6,3.19,-999
2020-04-05 01:00:00+00:00,-999,-999,-16.97,-16.93,11.6,4.4,3.19,-999
2020-04-05 02:00:00+00:00,-999,-999,-16.27,-16.21,8.2,1.2,3.19,-999
2020-04-05 04:00:00+00:00,-999,-999,-16.01,-15.94,7.2,0.2,3.19,-999
2020-04-05 05:00:00+00:00,-999,-999,-15.34,-15.27,7.2,0.2,3.18,-999
2020-04-05 06:00:00+00:00,-999,-999,-14.65,-14.62,7.4,0.4,3.18,-999
2020-04-05 07:00:00+00:00,-999,-999,-14.33,-14.28,8.4,1.2,3.17,-999
2020-04-05 08:00:00+00:00,-999,-999,-14.08,-14.06,11.2,3.4,3.29,-999
2020-04-05 09:00:00+00:00,-999,-999,-13.43,-13.4,18.0,10.6,3.17,-999
2020-04-05 10:00:00+00:00,-999,-999,-12.98,-12.92,30.0,21.2,3.17,-999
2020-04-05 11:00:00+00:00,-999,-999,-13.42,-13.38,48.8,38.6,3.17,-999
2020-04-05 12:00:00+00:00,-999,-999,-13.76,-13.7,78.2,65.4,3.17,-999
2020-04-05 13:00:00+00:00,-999,-999,-13.66,-13.62,103.6,89.2,3.17,-999
2020-04-05 14:00:00+00:00,-999,-999,-13.92,-13.89,135.0,117.8,3.19,-999
2020-04-05 15:00:00+00:00,-999,-999,-14.38,-14.36,169.0,148.6,3.19,-999
2020-04-05 17:00:00+00:00,-999,-999,-15.07,-15.04,171.0,151.0,3.19,-999
2020-04-05 18:00:00+00:00,-999,-999,-15.15,-15.12,166.8,147.0,3.19,-999
2020-04-05 19:00:00+00:00,-999,-999,-15.29,-15.25,150.4,132.0,3.19,-999
2020-04-05 20:00:00+00:00,-999,-999,-15.51,-15.48,122.0,106.0,3.19,-999
2020-04-05 21:00:00+00:00,-999,-999,-15.73,-15.71,93.2,79.6,3.2,-999
2020-04-05 22:00:00+00:00,-999,-999,-15.87,-15.82,70.4,58.4,3.2,-999
2020-04-05 23:00:00+00:00,-999,-999,-16.11,-16.06,47.0,36.8,3.19,-999
2020-04-06 00:00:00+00:00,-999,-999,-16.15,-16.1,24.0,16.0,3.19,-999
2020-04-06 01:00:00+00:00,-999,-999,-16.4,-16.37,13.0,5.6,3.19,-999
2020-04-06 02:00:00+00:00,-999,-999,-16.55,-16.5,8.6,1.6,3.19,-999
2020-04-06 04:00:00+00:00,-999,-999,-16.54,-16.46,7.4,0.4,3.19,-999
2020-04-06 05:00:00+00:00,-999,-999,-16.75,-16.59,9.0,0.2,3.2,-999
2020-04-06 06:00:00+00:00,-999,-999,-17.03,-16.99,7.6,0.8,3.2,-999
2020-04-06 08:00:00+00:00,-999,-999,-17.04,-17.01,16.2,8.8,3.19,-999
2020-04-06 09:00:00+00:00,-999,-999,-16.85,-16.82,32.8,23.8,3.19,-999
2020-04-06 11:00:00+00:00,-999,-999,-17.32,-17.27,67.6,56.2,3.19,-999
2020-04-06 12:00:00+00:00,-999,-999,-17.11,-17.07,105.6,90.8,3.19,-999
2020-04-06 13:00:00+00:00,-999,-999,-16.52,-16.5,126.2,109.6,3.19,-999
2020-04-06 15:00:00+00:00,-999,-999,-15.7,-15.72,187.4,164.4,3.19,-999
2020-04-06 16:00:00+00:00,-999,-999,-15.55,-15.55,204.6,180.0,3.19,-999
2020-04-06 18:00:00+00:00,-999,-999,-15.96,-15.91,175.6,154.4,3.19,-999
2020-04-06 20:00:00+00:00,-999,-999,-15.97,-15.8,126.8,109.6,3.19,-999
2020-04-06 22:00:00+00:00,-999,-999,-16.85,-16.64,68.0,56.0,3.19,-999
2020-04-07 00:00:00+00:00,-999,-999,-17.14,-17.0,22.8,14.8,3.19,-999
2020-04-07 01:00:00+00:00,-999,-999,-17.35,-17.13,14.6,7.2,3.2,-999
2020-04-07 02:00:00+00:00,-999,-999,-17.81,-17.55,10.4,3.2,3.19,-999
2020-04-07 03:00:00+00:00,-999,-999,-17.58,-17.45,8.0,1.0,3.19,-999
2020-04-07 04:00:00+00:00,-999,-999,-17.75,-17.59,7.6,0.6,1.15,-999
2020-04-07 06:00:00+00:00,-999,-999,-17.6,-17.45,9.2,2.0,3.19,-999
2020-04-07 07:00:00+00:00,-999,-999,-17.01,-16.92,13.0,5.6,3.19,-999
2020-04-07 08:00:00+00:00,-999,-999,-17.19,-17.15,19.0,11.4,3.19,-999
2020-04-07 09:00:00+00:00,-999,-999,-17.12,-17.09,30.4,21.6,3.19,-999
2020-04-07 11:00:00+00:00,-999,-999,-19.1,-19.09,95.0,81.2,3.21,-999
2020-04-07 12:00:00+00:00,-999,-999,-20.58,-20.54,119.2,106.0,3.22,-999
2020-04-07 13:00:00+00:00,-999,-999,-20.24,-20.24,206.6,187.6,3.22,-999
2020-04-07 15:00:00+00:00,-999,-999,-19.2,-19.24,274.2,244.4,3.21,-999
2020-04-07 16:00:00+00:00,-999,-999,-18.7,-18.71,283.8,249.2,3.21,-999
2020-04-07 17:00:00+00:00,-999,-999,-18.12,-18.08,281.6,243.4,3.2,-999
2020-04-07 18:00:00+00:00,-999,-999,-17.61,-17.58,290.8,249.0,3.2,-999
2020-04-07 20:00:00+00:00,-999,-999,-17.15,-17.08,214.4,179.2,3.2,-999
2020-04-07 21:00:00+00:00,-999,-999,-17.1,-17.0,122.4,100.6,3.2,-999
2020-04-07 23:00:00+00:00,-999,-999,-16.25,-16.17,54.0,43.2,3.19,-999
2020-04-08 02:00:00+00:00,-999,-999,-17.1,-17.01,10.8,3.6,3.2,-999
2020-04-08 03:00:00+00:00,-999,-999,-17.61,-17.52,8.4,1.4,3.2,-999
2020-04-08 04:00:00+00:00,-999,-999,-17.75,-17.66,7.6,0.8,3.19,-999
2020-04-08 05:00:00+00:00,-999,-999,-16.39,-16.29,7.6,0.8,3.19,-999
2020-04-08 06:00:00+00:00,-999,-999,-16.6,-16.52,8.8,1.8,3.19,-999
2020-04-08 07:00:00+00:00,-999,-999,-16.65,-16.61,12.0,4.6,3.2,-999
2020-04-08 08:00:00+00:00,-999,-999,-17.07,-17.01,24.6,16.4,3.2,-999
2020-04-08 09:00:00+00:00,-999,-999,-17.46,-17.41,40.8,32.4,3.2,-999
2020-04-08 11:00:00+00:00,-999,-999,-16.92,-16.88,86.6,74.2,3.2,-999
2020-04-08 12:00:00+00:00,-999,-999,-17.12,-17.08,154.8,139.0,3.2,-999
2020-04-08 13:00:00+00:00,-999,-999,-16.72,-16.67,183.8,162.4,3.2,-999
2020-04-08 14:00:00+00:00,-999,-999,-16.2,-16.21,282.0,253.8,3.19,-999
2020-04-08 15:00:00+00:00,-999,-999,-16.09,-16.05,185.6,163.6,3.19,-999
2020-04-08 16:00:00+00:00,-999,-999,-15.42,-15.43,252.4,221.8,3.19,-999
2020-04-08 18:00:00+00:00,-999,-999,-14.35,-14.34,174.0,152.8,3.18,-999
2020-04-08 19:00:00+00:00,-999,-999,-11.64,-11.6,135.0,117.8,3.17,-999
2020-04-08 21:00:00+00:00,-999,-999,-13.89,-13.83,88.4,74.6,3.17,-999
2020-04-08 22:00:00+00:00,-999,-999,-14.2,-14.15,69.6,57.4,3.17,-999
2020-04-08 23:00:00+00:00,-999,-999,-14.37,-14.3,47.4,37.0,3.17,-999
2020-04-09 00:00:00+00:00,-999,-999,-14.53,-14.45,28.4,19.6,3.18,-999
2020-04-09 02:00:00+00:00,-999,-999,-14.69,-14.62,10.8,3.6,3.18,-999
2020-04-09 03:00:00+00:00,-999,-999,-14.62,-14.49,8.6,1.6,3.18,-999
2020-04-09 04:00:00+00:00,-999,-999,-14.83,-14.77,8.0,0.8,3.18,-999
2020-04-09 06:00:00+00:00,-999,-999,-15.36,-15.32,9.0,1.8,3.19,-999
2020-04-09 07:00:00+00:00,-999,-999,-15.59,-15.5,12.4,5.0,3.19,-999
2020-04-09 08:00:00+00:00,-999,-999,-15.94,-15.88,21.4,13.4,3.19,-999
2020-04-09 09:00:00+00:00,-999,-999,-16.12,-16.06,40.8,31.2,3.19,-999
2020-04-09 10:00:00+00:00,-999,-999,-15.76,-15.71,59.4,48.0,3.19,-999
2020-04-09 11:00:00+00:00,-999,-999,-16.03,-15.96,85.6,71.8,3.19,-999
2020-04-09 12:00:00+00:00,-999,-999,-16.02,-15.95,117.6,101.0,3.19,-999
2020-04-09 13:00:00+00:00,-999,-999,-15.82,-15.75,129.6,112.4,3.19,-999
2020-04-09 14:00:00+00:00,-999,-999,-15.61,-15.57,155.8,136.0,3.19,-999
2020-04-09 15:00:00+00:00,-999,-999,-15.16,-15.1,172.0,150.8,3.18,-999
2020-04-09 16:00:00+00:00,-999,-999,-15.04,-14.99,181.2,159.0,3.18,-999
2020-04-09 17:00:00+00:00,-999,-999,-15.36,-1.53,180.6,158.2,3.18,-999
2020-04-09 18:00:00+00:00,-999,-999,-15.36,-15.27,166.6,145.4,3.18,-999
2020-04-09 19:00:00+00:00,-999,-999,-15.29,-15.23,145.8,126.8,3.18,-999
2020-04-09 21:00:00+00:00,-999,-999,-15.4,-15.33,203.8,167.8,3.19,-999
2020-04-09 23:00:00+00:00,-999,-999,-16.66,-16.52,82.4,66.0,3.2,-999
2020-04-10 00:00:00+00:00,-999,-999,-17.77,-17.57,48.6,37.6,3.2,-999
2020-04-10 01:00:00+00:00,-999,-999,-18.66,-18.53,21.2,13.4,3.2,-999
2020-04-10 02:00:00+00:00,-999,-999,-18.75,-18.69,13.6,6.2,3.21,-999
2020-04-10 03:00:00+00:00,-999,-999,-18.35,-18.35,10.4,3.0,3.21,-999
2020-04-10 04:00:00+00:00,-999,-999,-18.51,-18.46,9.0,2.0,3.21,-999
2020-04-10 05:00:00+00:00,-999,-999,-19.34,-19.3,9.2,2.0,3.21,-999
2020-04-10 06:00:00+00:00,-999,-999,-19.94,-999,13.8,32.0,3.21,-999
2020-04-10 07:00:00+00:00,-999,-999,-19.94,-19.93,13.8,6.4,3.21,-999
2020-04-10 08:00:00+00:00,-999,-999,-20.97,-20.97,23.8,16.0,3.23,-999
2020-04-10 09:00:00+00:00,-999,-999,-22.72,-22.67,39.6,30.8,3.23,-999
2020-04-10 11:00:00+00:00,-999,-999,-21.63,-21.6,117.4,100.8,3.22,-999
2020-04-10 12:00:00+00:00,-999,-999,-21.91,-21.91,171.2,149.2,0.91,0.79
2020-04-10 13:00:00+00:00,-999,-999,-21.87,-21.89,180.0,157.4,0.91,0.79
2020-04-10 14:00:00+00:00,-999,-999,-21.65,-21.67,196.4,171.8,3.22,-999
2020-04-10 15:00:00+00:00,-999,-999,-21.6,-21.68,289.8,254.2,3.23,-999
2020-04-10 16:00:00+00:00,-999,-999,-22.48,-22.56,321.0,276.8,3.23,-999
2020-04-10 17:00:00+00:00,-999,-999,-22.3,-22.36,320.4,272.2,3.23,-999
2020-04-10 18:00:00+00:00,-999,-999,-21.74,-21.79,310.8,261.2,3.23,-999
2020-04-10 19:00:00+00:00,-999,-999,-21.94,-21.94,287.6,240.2,3.23,-999
2020-04-10 20:00:00+00:00,-999,-999,-22.5,-22.45,253.0,212.6,3.23,-999
2020-04-10 21:00:00+00:00,-999,-999,-22.74,-22.68,212.0,175.0,3.24,-999
2020-04-10 22:00:00+00:00,-999,-999,-23.38,-23.31,167.2,133.0,3.25,-999
2020-04-11 00:00:00+00:00,-999,-999,-25.1,-24.98,54.6,42.4,3.25,-999
2020-04-11 01:00:00+00:00,-999,-999,-26.02,-25.86,33.8,27.0,3.25,-999
2020-04-11 02:00:00+00:00,-999,-999,-25.59,-25.39,15.4,9.0,3.25,-999
2020-04-11 03:00:00+00:00,-999,-999,-24.97,-24.77,10.8,4.2,3.24,-999
2020-04-11 05:00:00+00:00,-999,-999,-24.92,-24.8,10.0,3.2,3.25,-999
2020-04-11 06:00:00+00:00,-999,-999,-25.36,-25.26,12.0,5.2,3.25,-999
2020-04-11 07:00:00+00:00,-999,-999,-25.49,-25.4,17.0,11.6,3.25,-999
2020-04-11 09:00:00+00:00,-999,-999,-24.72,-34.91,60.8,60.2,3.24,-999
2020-04-11 10:00:00+00:00,-999,-999,-24.01,-24.0,105.0,96.2,3.23,-999
2020-04-11 11:00:00+00:00,-999,-999,-23.22,-23.19,152.4,134.6,3.23,-999
2020-04-11 12:00:00+00:00,-999,-999,-22.33,-22.33,195.8,176.2,3.23,-999
2020-04-11 13:00:00+00:00,-999,-999,-21.55,-21.58,229.2,205.8,3.22,-999
2020-04-11 14:00:00+00:00,-999,-999,-20.27,-20.3,254.4,225.0,3.22,-999
2020-04-11 15:00:00+00:00,-999,-999,-19.84,-19.85,263.8,232.2,3.21,-999
2020-04-11 16:00:00+00:00,-999,-999,-19.08,-19.1,333.4,292.6,3.21,-999
2020-04-11 17:00:00+00:00,-999,-999,-18.66,-18.65,316.6,274.6,3.21,-999
2020-04-11 19:00:00+00:00,-999,-999,-18.38,-18.33,277.0,235.8,3.21,-999
2020-04-11 20:00:00+00:00,-999,-999,-18.54,-18.44,243.8,206.2,3.21,-999
2020-04-11 21:00:00+00:00,-999,-999,-18.8,-18.71,190.0,158.8,3.21,-999
2020-04-11 22:00:00+00:00,-999,-999,-19.18,-19.05,135.4,110.6,3.21,-999
2020-04-11 23:00:00+00:00,-999,-999,-20.83,-20.7,95.4,76.8,3.22,-999
2020-04-12 00:00:00+00:00,-999,-999,-21.59,-21.41,63.0,50.0,3.23,-999
