
2021-08-15 07:00:00,997858800,792.3,791.6,-2.217,-2.25,96.8,97.3,12.31,191.9,13.24,196.3,39.52,32.9,-20.13,-2.071,-2.057,2.302,3.449,-2.281,-2.32,-2.3,-2.298,-2.253,-2.27,-2.285,-2.306,-2.337,-2.255,-2.261,-0.783,1.15,179.8,0.0,0.0,65847.0,7710.9145,6106.92719,1891,0.75,13.59,65.61,13.28,-207.6,-2.3,96.8,12.08,191.3,0.0
2021-08-15 08:00:00,997862400,792.5,791.8,-2.3,-2.367,96.8,97.3,11.73,188.4,12.53,192.6,59.82,49.47,-22.13,-2.322,-2.079,2.309,3.456,-2.373,-2.404,-2.391,-2.385,-2.339,-2.353,-2.362,-2.394,-2.43,-2.347,-2.352,-0.75,1.2,178.8,0.0,0.0,75847.0,7710.91408,6106.92647,1888,1.15,13.58,65.71,13.25,-207.4,-2.6,96.6,11.36,191.1,0.0
2021-08-15 09:00:00,997866000,792.9,792.1,-2.667,-2.75,96.4,96.9,11.33,191.1,12.19,194.6,98.7,81.4,-12.46,-1.987,-2.33,2.311,3.453,-2.723,-2.746,-2.739,-2.731,-2.674,-2.689,-2.688,-2.742,-2.788,-2.703,-2.711,-0.967,1.017,177.7,0.0,0.0,85847.0,7710.9166,6106.92911,1897,0.74,13.57,66.59,13.25,-207.0,-2.9,96.1,11.41,183.4,0.0
2021-08-15 10:00:00,997869600,793.0,792.2,-3.75,-3.817,94.9,95.5,12.51,188.8,13.32,194.1,198.8,163.1,-24.82,-2.729,-3.155,2.259,3.426,-3.84,-3.823,-3.864,-3.828,-3.738,-3.746,-3.723,-3.843,-3.92,-3.823,-3.846,-0.467,1.083,182.6,0.0,0.0,95847.0,7710.91411,6106.92475,1891,0.76,13.59,66.29,13.33,-206.8,-4.2,94.5,11.16,188.0,0.0
2021-08-15 11:00:00,997873200,793.3,792.6,-4.267,-4.317,94.0,94.6,10.42,191.5,11.07,194.4,290.6,236.0,-42.22,-4.908,-3.4,2.267,3.439,-4.291,-4.18,-4.296,-4.221,-4.092,-4.153,-4.0,-4.292,-4.431,-4.284,-4.335,-0.567,1.133,180.1,0.0,0.0,105848.0,7710.91467,6106.92795,1894,0.99,13.65,66.72,13.39,-206.4,-4.3,93.6,10.35,192.1,0.0
2021-08-15 12:00:00,997876800,793.7,793.0,-4.967,-5.067,93.7,94.2,9.41,197.1,10.01,199.4,308.8,249.8,-28.89,-4.479,-3.994,2.27,3.46,-5.045,-5.001,-5.045,-5.019,-4.926,-4.871,-4.861,-5.044,-5.141,-5.055,-5.065,-0.5,1.067,182.3,0.0,0.0,115847.0,7710.91436,6106.92998,1887,0.88,116.9,66.53,13.37,-206.2,-5.0,93.7,8.89,189.6,0.0
2021-08-15 13:00:00,997880400,794.0,793.3,-4.867,-4.933,93.5,94.0,9.29,188.9,9.75,192.0,415.8,341.3,-13.26,-4.393,-3.478,2.27,3.46,-4.879,-4.792,-4.88,-4.828,-4.716,-4.685,-4.609,-4.86,-4.987,-4.894,-4.915,-0.083,1.05,187.4,0.0,0.0,125847.0,7710.91519,6106.92734,1890,0.75,13.71,66.0,13.37,-205.8,-4.8,93.4,11.07,195.3,0.0
2021-08-15 14:00:00,997884000,794.4,793.6,-4.867,-4.95,93.2,93.7,11.19,191.5,11.9,196.7,448.8,366.1,-14.58,-3.949,-3.577,2.273,3.458,-4.894,-4.838,-4.901,-4.866,-4.744,-4.716,-4.66,-4.902,-5.021,-4.915,-4.93,-0.9,1.15,180.7,0.0,0.0,135847.0,7710.91478,6106.92475,1897,0.74,13.67,66.9,13.4,-205.4,-4.9,93.0,10.55,190.9,0.0
2021-08-15 15:00:00,997887600,794.9,794.1,-5.2,-5.3,92.8,93.2,11.01,194.1,11.7,198.8,458.5,376.3,-10.52,-3.826,-3.899,2.257,3.463,-5.256,-5.207,-5.273,-5.232,-5.107,-5.058,-5.024,-5.267,-5.384,-5.281,-5.302,-0.583,1.083,182.3,0.0,0.0,145847.0,7710.9154,6106.93169,1886,0.9,13.74,65.73,13.42,-204.9,-5.2,92.8,9.96,193.1,0.0
2021-08-15 16:00:00,997891200,795.3,794.5,-4.983,-5.083,92.6,93.0,10.91,191.7,11.59,196.9,531.2,433.1,-13.64,-4.573,-3.43,2.278,3.468,-5.044,-4.962,-5.064,-5.004,-4.858,-4.8,-4.757,-5.024,-5.167,-5.07,-5.101,-0.45,1.15,185.4,0.0,0.0,155848.0,7710.9141,6106.92327,1892,0.89,13.72,66.59,13.44,-204.5,-5.1,92.8,10.99,193.8,0.0
2021-08-15 17:00:00,997894800,795.7,795.0,-5.033,-5.15,93.0,93.5,10.16,195.6,10.8,198.8,437.9,362.4,-11.7,-4.063,-3.702,2.274,3.466,-5.057,-5.004,-5.065,-5.03,-4.919,-4.857,-4.82,-5.07,-5.188,-5.086,-5.108,-0.85,1.083,177.3,0.0,0.0,165847.0,7710.91671,6106.93431,1895,0.72,13.68,66.64,13.46,-204.1,-4.9,92.9,10.33,200.3,0.0
2021-08-15 18:00:00,997898400,796.1,795.3,-5.1,-5.233,92.8,93.2,10.95,192.7,11.62,197.3,468.8,389.7,-10.1,-4.35,-3.672,2.278,3.464,-5.152,-5.091,-5.168,-5.121,-5.002,-4.943,-4.899,-5.15,-5.274,-5.175,-5.206,-0.983,1.117,179.2,0.0,0.0,175847.0,7710.91517,6106.9287,1892,0.91,13.67,66.97,13.44,-203.7,-5.1,92.9,10.72,189.9,0.0
2021-08-15 19:00:00,997902000,796.6,795.7,-5.183,-5.3,92.8,93.2,11.3,192.4,11.91,197.0,396.0,329.9,-8.66,-3.587,-4.047,2.277,3.472,-5.287,-5.241,-5.307,-5.261,-5.158,-5.13,-5.078,-5.278,-5.387,-5.284,-5.321,-0.917,1.1,179.7,0.0,0.0,185847.0,7710.91423,6106.92684,1896,0.77,13.72,66.28,13.45,-203.3,-5.2,92.6,11.31,190.6,0.0
2021-08-15 20:00:00,997905600,797.0,796.2,-5.317,-5.417,92.8,93.3,11.53,192.1,12.21,194.8,336.9,281.2,-7.824,-3.071,-4.304,2.279,3.469,-5.389,-5.359,-5.404,-5.37,-5.281,-5.257,-5.216,-5.394,-5.49,-5.385,-5.414,-0.783,1.167,180.2,0.0,0.0,195847.0,7710.91417,6106.93087,1893,0.8,52.32,66.09,13.43,-202.7,-5.3,93.0,11.49,193.3,0.0
2021-08-15 21:00:00,997909200,797.5,796.7,-5.283,-5.383,93.3,93.8,11.17,186.1,11.76,191.7,276.6,230.2,-8.94,-2.609,-4.443,2.277,3.468,-5.348,-5.33,-5.357,-5.33,-5.26,-5.241,-5.207,-5.355,-5.439,-5.336,-5.361,-0.683,1.167,181.2,0.0,0.0,205848.0,7710.91548,6106.92785,1898,1.0,13.72,68.57,13.42,-202.3,-5.3,93.5,11.01,186.4,0.0
2021-08-15 22:00:00,997912800,797.8,797.0,-5.3,-5.383,93.4,93.9,11.33,188.2,11.91,192.5,236.9,195.5,-13.79,-2.434,-4.594,2.278,3.481,-5.365,-5.359,-5.374,-5.353,-5.292,-5.275,-5.258,-5.376,-5.447,-5.347,-5.37,-1.067,1.217,176.4,0.0,0.0,215847.0,7710.91482,6106.92422,1887,0.76,13.69,66.3,13.42,-202.1,-5.3,93.4,11.44,189.1,0.0
2021-08-15 23:00:00,997916400,798.2,797.5,-5.25,-5.333,93.7,94.2,10.78,186.6,11.21,188.3,172.9,143.9,-7.65,-1.832,-4.666,2.275,3.471,-5.293,-5.297,-5.298,-5.285,-5.237,-5.232,-5.209,-5.311,-5.37,-5.271,-5.289,-0.517,1.1,185.0,0.0,0.0,225847.0,7710.91471,6106.92555,1892,0.8,13.67,66.83,13.4,-201.6,-5.2,93.9,10.44,192.1,0.0
2021-08-16 00:00:00,997920000,798.5,797.7,-5.25,-5.3,94.0,94.5,10.56,187.1,11.02,193.0,100.6,84.4,-5.035,-1.212,-4.842,2.277,3.472,-5.286,-5.307,-5.293,-5.29,-5.246,-5.249,-5.242,-5.311,-5.355,-5.257,-5.27,-1.267,1.117,176.4,0.0,0.0,235847.0,7710.91654,6106.92299,1896,0.85,13.64,66.11,13.39,-201.4,-5.2,94.2,10.44,187.2,0.0
2021-08-16 01:00:00,997923600,798.7,798.0,-5.2,-5.267,94.2,94.7,10.91,190.8,11.55,194.9,61.53,51.68,-6.599,-1.007,-4.934,2.277,3.469,-5.257,-5.288,-5.265,-5.268,-5.227,-5.232,-5.24,-5.286,-5.32,-5.224,-5.235,-0.7,1.133,184.5,0.0,0.0,5847.0,7710.91429,6106.92737,1892,0.73,13.64,66.34,13.38,-201.2,-5.2,94.3,10.7,186.9,0.0
2021-08-16 02:00:00,997927200,798.9,798.1,-5.2,-5.283,94.4,94.9,10.33,186.9,10.9,192.9,33.57,28.56,-5.839,-0.754,-5.037,2.275,3.465,-5.265,-5.304,-5.269,-5.279,-5.245,-5.256,-5.266,-5.299,-5.326,-5.232,-5.238,-0.517,1.117,186.3,0.0,0.0,15848.0,7710.91512,6106.93023,1900,0.87,13.62,66.81,13.35,-201.0,-5.2,94.5,9.83,187.2,0.0
2021-08-16 03:00:00,997930800,798.9,798.2,-5.2,-5.267,94.5,95.0,10.08,188.3,10.63,194.9,19.93,17.09,-4.609,-0.611,-5.054,2.275,3.465,-5.261,-5.301,-5.264,-5.275,-5.243,-5.249,-5.266,-5.294,-5.318,-5.226,-5.232,-0.8,1.033,182.6,0.0,0.0,25847.0,7710.91518,6106.92541,1894,0.87,13.65,66.02,13.35,-201.0,-5.2,94.5,9.85,187.0,0.0
2021-08-16 04:00:00,997934400,799.1,798.4,-5.25,-5.317,94.6,95.1,9.23,187.5,9.69,193.6,15.07,13.18,-12.55,-1.257,-5.145,2.275,3.476,-5.331,-5.372,-5.33,-5.344,-5.319,-5.316,-5.345,-5.362,-5.382,-5.294,-5.298,-0.7,1.133,181.5,0.0,0.0,35847.0,7710.91517,6106.92951,1893,0.74,13.63,66.86,13.35,-200.9,-5.3,94.6,8.89,188.6,0.0
2021-08-16 05:00:00,997938000,799.0,798.3,-4.95,-5.033,95.1,95.7,9.72,188.0,10.02,194.6,14.79,12.55,-6.139,-0.666,-4.886,2.274,3.462,-5.008,-5.051,-4.996,-5.019,-5.01,-5.014,-5.028,-5.057,-5.078,-4.987,-4.975,-0.833,1.1,178.7,0.0,0.0,45847.0,7710.9162,6106.9222,1901,1.06,13.61,66.45,13.34,-200.9,-4.8,95.3,8.86,186.5,0.0
2021-08-16 06:00:00,997941600,799.2,798.5,-4.733,-4.733,95.3,95.9,9.62,191.4,10.19,197.4,25.21,20.82,-3.291,-0.609,-4.547,2.273,3.457,-4.727,-4.761,-4.714,-4.733,-4.723,-4.717,-4.735,-4.771,-4.791,-4.71,-4.694,-1.0,1.067,179.2,0.0,0.0,55847.0,7710.91417,6106.9276,1897,0.77,13.6,65.58,13.33,-200.8,-4.7,95.4,9.7,197.8,0.0
2021-08-16 07:00:00,997945200,799.3,798.6,-4.683,-4.717,95.3,95.9,8.75,191.3,9.2,198.0,38.61,31.53,-3.898,-0.695,-4.475,2.272,3.462,-4.698,-4.727,-4.676,-4.7,-4.696,-4.681,-4.699,-4.745,-4.763,-4.685,-4.669,-0.85,1.083,178.7,0.0,0.0,65848.0,7710.9144,6106.92332,1889,0.75,13.56,66.75,13.33,-200.7,-4.6,95.3,8.08,177.4,0.0
2021-08-16 08:00:00,997948800,799.2,798.6,-4.483,-4.517,95.3,95.9,8.82,190.0,9.27,195.9,71.17,57.58,-15.34,-1.914,-4.243,2.272,3.461,-4.539,-4.559,-4.535,-4.538,-4.517,-4.505,-4.512,-4.571,-4.607,-4.517,-4.511,-0.867,1.15,178.5,0.0,0.0,75847.0,7710.91433,6106.92724,1895,1.12,13.58,66.8,13.29,-200.8,-4.4,95.4,8.84,193.0,0.0
2021-08-16 09:00:00,997952400,799.2,798.5,-4.417,-4.433,95.4,96.0,8.12,184.9,8.44,188.6,77.18,63.99,-25.74,-3.448,-4.133,2.272,3.462,-4.493,-4.511,-4.487,-4.491,-4.47,-4.446,-4.462,-4.514,-4.554,-4.466,-4.467,-0.767,1.15,180.2,0.0,0.0,85847.0,7710.91479,6106.93427,1883,0.89,13.55,66.97,13.28,-201.0,-4.6,95.5,7.528,181.2,0.0
2021-08-16 10:00:00,997956000,799.1,798.5,-4.0,-4.05,95.6,96.2,8.03,181.5,7.609,187.6,159.0,131.3,-14.95,-3.082,-3.517,2.269,3.462,-4.041,-4.034,-4.034,-4.021,-4.009,-3.993,-3.934,-4.064,-4.123,-4.024,-4.03,-0.9,1.15,177.7,0.0,0.0,95847.0,7710.91509,6106.92638,1900,0.73,13.59,67.0,13.28,-200.9,-3.7,95.8,8.05,183.4,0.0
2021-08-16 11:00:00,997959600,799.2,798.5,-3.567,-3.633,95.8,96.4,8.1,179.0,7.505,184.9,217.8,181.8,-15.89,-3.65,-2.82,2.268,3.461,-3.612,-3.581,-3.595,-3.571,-3.578,-3.518,-3.43,-3.614,-3.684,-3.598,-3.607,-0.65,1.067,181.5,0.0,0.0,105847.0,7710.91329,6106.93184,1888,0.9,13.59,66.95,13.3,-200.9,-3.5,95.8,7.679,177.7,0.0
2021-08-16 12:00:00,997963200,799.1,798.5,-3.283,-3.367,96.0,96.5,7.453,178.6,6.912,180.3,268.5,223.3,-14.92,-4.096,-2.322,2.267,3.455,-3.329,-3.277,-3.294,-3.272,-3.311,-3.215,-3.078,-3.326,-3.408,-3.326,-3.325,-0.8,1.117,178.6,0.0,0.0,115848.0,7710.91688,6106.93794,1899,1.02,13.59,67.98,13.31,-200.9,-3.2,96.0,7.145,178.0,0.0
2021-08-16 13:00:00,997966800,799.1,798.6,-3.067,-3.15,95.9,96.4,6.88,176.6,6.514,180.5,350.4,290.9,-17.58,-5.497,-1.738,2.266,3.452,-3.099,-3.012,-3.088,-3.029,-3.06,-2.944,-2.74,-3.064,-3.183,-3.099,-3.109,-0.667,1.067,180.5,0.0,0.0,125847.0,7710.91474,6106.92698,1891,0.87,13.61,67.77,13.31,-200.8,-3.0,95.9,6.567,179.0,0.0
2021-08-16 14:00:00,997970400,799.0,798.5,-2.967,-3.083,95.6,96.1,6.764,177.9,6.559,182.5,404.6,335.4,-24.79,-7.016,-1.399,2.266,3.445,-3.052,-2.96,-3.072,-2.989,-2.976,-2.862,-2.659,-2.996,-3.14,-3.046,-3.078,-0.667,1.067,179.5,0.0,0.0,135847.0,7710.91496,6106.92522,1898,0.75,13.64,67.24,13.31,-201.1,-2.9,95.5,7.166,176.1,0.0
2021-08-16 15:00:00,997974000,799.0,798.3,-2.733,-2.817,95.7,96.2,6.911,182.8,6.945,186.4,433.8,364.2,-16.99,-7.068,-1.048,2.265,3.424,-2.798,-2.701,-2.802,-2.725,-2.721,-2.605,-2.405,-2.748,-2.894,-2.803,-2.84,-0.733,1.05,180.1,0.0,0.0,145847.0,7710.91433,6106.92725,1896,0.73,13.66,67.09,13.31,-201.1,-2.7,95.8,6.366,187.4,0.0
2021-08-16 16:00:00,997977600,798.9,798.3,-2.6,-2.717,95.5,96.0,6.831,186.4,7.231,192.7,492.3,408.1,-16.44,-7.255,-0.662,2.264,3.444,-2.644,-2.531,-2.648,-2.576,-2.53,-2.392,-2.239,-2.569,-2.749,-2.664,-2.703,-0.95,1.083,178.3,0.0,0.0,155847.0,7710.91392,6106.92171,1887,0.89,13.66,67.47,13.31,-201.1,-2.5,95.5,7.171,193.6,0.0
2021-08-16 17:00:00,997981200,799.0,798.5,-2.483,-2.567,95.8,96.3,6.567,183.2,6.993,191.3,476.4,393.6,-16.23,-7.038,-0.525,2.263,3.437,-2.502,-2.387,-2.513,-2.425,-2.408,-2.257,-2.09,-2.435,-2.613,-2.53,-2.571,-0.767,1.117,180.0,0.0,0.0,165848.0,7710.91541,6106.92696,1893,0.72,13.63,67.82,13.32,-200.9,-2.4,95.8,6.713,190.5,0.0
2021-08-16 18:00:00,997984800,799.2,798.6,-2.15,-2.267,96.1,96.7,6.382,190.2,6.701,191.6,459.3,378.4,-16.03,-6.787,-0.327,2.263,3.445,-2.212,-2.105,-2.221,-2.137,-2.156,-2.005,-1.82,-2.167,-2.329,-2.247,-2.271,-0.85,0.983,179.1,0.0,0.0,175847.0,7710.91473,6106.92605,1890,0.73,13.66,67.5,13.31,-200.8,-2.1,96.2,6.437,189.0,0.0
2021-08-16 19:00:00,997988400,799.4,798.8,-2.1,-2.2,96.4,96.9,6.391,188.5,6.851,192.6,401.3,331.9,-14.93,-6.172,-0.504,2.263,3.433,-2.16,-2.087,-2.171,-2.115,-2.126,-1.981,-1.867,-2.142,-2.285,-2.207,-2.235,-0.633,1.067,183.3,0.0,0.0,185847.0,7710.91437,6106.92612,1900,0.94,13.61,67.99,13.32,-200.6,-2.1,96.4,6.228,186.3,0.0
2021-08-16 20:00:00,997992000,799.6,799.0,-2.083,-2.183,96.5,97.0,5.542,184.9,5.852,190.1,333.6,276.4,-14.92,-6.671,-0.498,2.262,3.429,-2.118,-2.05,-2.164,-2.078,-2.052,-1.943,-1.818,-2.078,-2.228,-2.144,-2.175,-0.867,1.017,180.0,0.0,0.0,195847.0,7710.91477,6106.92957,1897,0.79,13.62,67.23,13.3,-200.4,-2.1,96.8,6.139,186.8,0.0
2021-08-16 21:00:00,997995600,799.8,799.3,-2.267,-2.3,96.8,97.3,5.556,183.3,5.685,189.7,271.1,225.7,-17.86,-5.975,-0.989,2.262,3.425,-2.314,-2.262,-2.336,-2.276,-2.284,-2.185,-2.078,-2.299,-2.406,-2.328,-2.352,-0.783,1.117,180.6,0.0,0.0,205847.0,7710.9157,6106.93221,1885,1.09,13.55,67.54,13.3,-200.2,-2.3,97.0,5.84,183.2,0.0
2021-08-16 22:00:00,997999200,800,799.5,-2.483,-2.517,97.0,97.5,5.429,186.2,5.757,190.1,216.4,178.9,-18.21,-4.993,-1.467,2.261,3.436,-2.528,-2.502,-2.53,-2.504,-2.519,-2.417,-2.371,-2.531,-2.611,-2.54,-2.567,-0.783,1.05,181.1,0.0,0.0,215848.0,7710.91518,6106.92369,1886,0.78,13.54,68.11,13.28,-199.9,-2.6,97.0,5.338,184.9,0.0
2021-08-16 23:00:00,998002800,800,799.9,-2.583,-2.667,97.3,97.9,4.858,194.5,5.279,200.3,152.2,125.9,-10.71,-3.604,-1.808,2.264,3.429,-2.624,-2.619,-2.609,-2.612,-2.635,-2.517,-2.535,-2.653,-2.703,-2.64,-2.657,-0.783,1.117,180.6,0.0,0.0,225847.0,7710.91489,6106.93255,1897,0.78,13.58,67.09,13.27,-199.5,-2.6,97.4,4.383,190.0,0.0
2021-08-17 00:00:00,998006400,801,800,-2.65,-2.75,97.5,98.0,4.581,192.5,4.987,194.7,95.7,79.3,-8.91,-2.248,-2.161,2.264,3.428,-2.674,-2.688,-2.649,-2.667,-2.704,-2.63,-2.654,-2.736,-2.758,-2.694,-2.688,-0.7,1.133,181.8,0.0,0.0,235847.0,7710.91516,6106.92576,1897,0.83,13.52,68.02,13.26,-199.2,-2.7,97.5,4.316,190.6,0.0
2021-08-17 01:00:00,998010000,801,800,-2.717,-2.767,97.6,98.1,4.97,193.0,5.351,198.1,56.66,47.07,-7.811,-1.489,-2.431,2.266,3.433,-2.741,-2.77,-2.717,-2.746,-2.773,-2.727,-2.753,-2.808,-2.815,-2.754,-2.744,-0.8,1.1,181.1,0.0,0.0,5847.0,7710.91438,6106.92767,1890,0.73,13.57,67.0,13.23,-199.0,-2.8,97.5,5.338,191.1,0.0
2021-08-17 02:00:00,998013600,801,801,-3.0,-3.083,97.4,98.0,5.792,194.5,5.402,202.1,33.05,27.58,-8.85,-1.404,-2.839,2.268,3.431,-3.059,-3.101,-3.045,-3.068,-3.077,-3.046,-3.083,-3.115,-3.116,-3.058,-3.056,-0.8,1.167,180.9,0.0,0.0,15847.0,7710.918,6106.93196,1911,0.88,13.53,66.6,13.23,-198.6,-3.0,97.4,6.101,196.1,0.0
2021-08-17 03:00:00,998017200,802,801,-3.1,-3.15,97.4,97.9,6.001,198.7,5.299,205.9,23.72,19.62,-7.886,-1.17,-2.967,2.268,3.423,-3.125,-3.17,-3.112,-3.134,-3.144,-3.127,-3.155,-3.182,-3.18,-3.125,-3.116,-0.767,1.1,180.8,0.0,0.0,25848.0,7710.91422,6106.92892,1890,0.77,13.54,67.13,13.25,-198.2,-3.0,97.5,5.701,194.5,0.0
2021-08-17 04:00:00,998020800,802,801,-2.933,-3.0,97.5,98.0,6.311,202.3,5.616,206.8,26.38,20.6,-9.91,-1.332,-2.819,2.271,3.439,-2.98,-3.029,-2.965,-2.984,-3.01,-2.977,-3.014,-3.044,-3.028,-2.985,-2.98,-0.633,1.117,181.4,0.0,0.0,35847.0,7710.9148,6106.92543,1891,0.74,13.53,67.39,13.24,-198.0,-3.1,97.4,6.816,202.1,0.0
2021-08-17 05:00:00,998024400,802,802,-2.983,-3.05,97.5,98.1,7.019,198.9,6.299,206.0,20.51,16.08,-4.312,-0.442,-2.884,2.271,3.439,-3.004,-3.068,-2.992,-3.017,-3.049,-3.018,-3.048,-3.082,-3.06,-3.022,-3.008,-0.833,1.133,179.4,0.0,0.0,45847.0,7710.9134,6106.92752,1889,0.76,13.56,66.95,13.23,-197.6,-3.0,97.5,6.749,194.7,0.0
2021-08-17 06:00:00,998028000,803,802,-2.967,-3.017,97.5,98.1,6.74,195.4,6.135,202.1,20.64,16.35,-4.044,0.022,-2.857,2.268,3.449,-2.962,-3.05,-2.961,-2.99,-3.035,-2.989,-3.022,-3.062,-3.023,-3.005,-2.981,-0.75,1.167,180.3,0.0,0.0,55847.0,7710.91426,6106.9271,1893,0.77,13.53,66.81,13.22,-197.3,-3.0,97.5,6.111,195.5,0.0
2021-08-17 07:00:00,998031600,803,802,-3.067,-3.1,97.5,97.9,5.979,201.8,5.415,208.4,26.87,21.72,-1.913,0.125,-2.951,2.267,3.437,-3.074,-3.164,-3.082,-3.103,-3.146,-3.108,-3.131,-3.181,-3.16,-3.124,-3.106,-0.767,1.167,180.6,0.0,0.0,65847.0,7710.91438,6106.92721,1890,0.75,13.53,67.02,13.23,-197.2,-3.1,97.5,5.457,204.1,0.0
2021-08-17 08:00:00,998035200,803,802,-3.033,-3.017,97.4,97.9,5.177,192.6,4.664,201.1,73.26,57.15,-2.894,-0.189,-2.849,2.266,3.444,-3.051,-3.139,-3.086,-3.069,-3.123,-3.101,-3.097,-3.181,-3.18,-3.114,-3.098,-0.833,1.117,179.6,0.0,0.0,75848.0,7710.9156,6106.92927,1892,0.98,13.58,67.46,13.22,-197.1,-2.9,97.4,4.803,182.0,0.0
2021-08-17 09:00:00,998038800,803,803,-3.1,-3.067,97.3,97.8,7.122,192.2,4.662,203.2,90.4,70.82,-5.145,-0.897,-2.812,2.269,3.432,-3.115,-3.189,-3.163,-3.119,-3.171,-3.15,-3.152,-3.243,-3.244,-3.176,-3.17,-0.6,1.183,182.0,0.0,0.0,85847.0,7710.9145,6106.92879,1898,0.75,13.53,66.98,13.19,-196.8,-3.4,97.0,7.932,191.1,0.0
2021-08-17 10:00:00,998042400,803,803,-3.45,-3.417,97.0,97.4,6.728,194.0,4.083,203.0,122.5,97.6,-5.169,-0.857,-3.076,2.271,3.43,-3.475,-3.528,-3.526,-3.472,-3.528,-3.512,-3.5,-3.613,-3.618,-3.547,-3.544,-0.717,1.2,180.2,0.0,0.0,95847.0,7710.91288,6106.9266,1891,0.7,13.56,66.83,13.19,-196.4,-3.5,96.8,6.118,201.3,0.0
2021-08-17 11:00:00,998046000,804,803,-3.467,-3.45,96.7,97.1,5.557,189.5,3.443,196.1,200.4,159.7,-6.247,-1.73,-2.798,2.27,3.431,-3.499,-3.498,-3.574,-3.464,-3.537,-3.533,-3.49,-3.667,-3.68,-3.588,-3.595,-0.583,1.2,181.5,0.0,0.0,105847.0,7710.91389,6106.9283,1883,0.81,13.55,67.73,13.2,-196.0,-3.5,96.6,4.992,193.9,0.0
2021-08-17 12:00:00,998049600,804,804,-3.367,-3.283,96.6,96.9,4.857,187.3,2.964,192.8,279.3,222.4,-9.97,-3.187,-2.224,2.27,3.429,-3.318,-3.267,-3.45,-3.249,-3.347,-3.354,-3.272,-3.538,-3.559,-3.431,-3.446,-0.767,1.15,179.0,0.0,0.0,115847.0,7710.9166,6106.93122,1906,0.9,13.58,67.82,13.21,-195.8,-3.3,96.6,4.748,182.7,0.0
2021-08-17 13:00:00,998053200,804,804,-3.2,-3.133,96.5,96.6,4.71,189.1,2.859,194.3,334.1,265.6,-12.85,-4.113,-1.835,2.272,3.433,-3.181,-3.067,-3.344,-3.095,-3.19,-3.183,-3.055,-3.42,-3.449,-3.318,-3.345,-0.667,1.083,181.4,0.0,0.0,125848.0,7710.9141,6106.92795,1892,1.42,13.57,68.22,13.22,-195.7,-3.3,96.3,4.815,188.2,0.0
2021-08-17 14:00:00,998056800,804,804,-2.917,-2.917,96.4,96.3,4.449,192.7,2.665,192.5,401.3,320.9,-14.65,-5.01,-1.266,2.271,3.432,-2.944,-2.762,-3.146,-2.797,-2.958,-2.916,-2.751,-3.216,-3.246,-3.123,-3.139,-0.833,1.15,179.6,0.0,0.0,135847.0,7710.91391,6106.92918,1886,0.77,13.63,68.11,13.19,-195.9,-2.9,96.3,4.574,185.4,0.0
2021-08-17 15:00:00,998060400,804,804,-2.867,-2.817,96.3,95.9,4.461,182.6,2.563,187.3,436.5,351.1,-16.96,-6.286,-0.98,2.271,3.429,-2.846,-2.663,-3.071,-2.667,-2.847,-2.84,-2.598,-3.148,-3.192,-3.029,-3.04,-0.8,1.15,178.7,0.0,0.0,145847.0,7710.91507,6106.92746,1896,0.95,13.61,68.34,13.21,-195.9,-2.7,96.4,4.732,186.2,0.0
2021-08-17 16:00:00,998064000,804,804,-2.583,-2.55,96.2,95.8,4.382,176.5,2.401,185.2,452.9,365.6,-22.51,-7.909,-0.467,2.269,3.423,-2.525,-2.395,-2.804,-2.369,-2.608,-2.568,-2.243,-2.866,-2.914,-2.723,-2.699,-0.75,1.183,180.5,0.0,0.0,155847.0,7710.91539,6106.92662,1892,0.89,13.61,68.34,13.23,-196.0,-2.4,96.5,4.295,169.4,0.0
2021-08-17 17:00:00,998067600,804,803,-2.083,-2.1,96.3,96.0,4.62,178.0,2.537,183.0,405.4,341.0,-24.32,-8.52,0.069,2.272,3.422,-2.033,-1.952,-2.302,-1.882,-2.146,-2.108,-1.804,-2.357,-2.447,-2.251,-2.201,-0.65,1.183,181.9,0.0,0.0,165847.0,7710.91437,6106.92732,1891,0.95,13.57,68.28,13.22,-196.4,-2.1,96.5,4.829,190.1,0.0
2021-08-17 18:00:00,998071200,803,803,-2.017,-1.867,95.7,95.0,7.363,183.0,5.689,185.8,605.6,527.7,-43.49,-8.14,0.091,2.256,3.429,-2.069,-1.982,-2.264,-1.884,-2.071,-2.091,-1.845,-2.29,-2.437,-2.274,-2.274,-0.95,1.167,179.5,0.0,0.0,175848.0,7710.91497,6106.92736,1883,0.81,13.52,69.46,13.4,-196.6,-2.2,95.5,8.46,184.4,0.0
2021-08-17 19:00:00,998074800,803,803,-2.417,-2.367,95.7,94.7,7.616,189.1,8.04,194.8,394.3,325.9,-43.38,-7.558,-0.97,2.261,3.428,-2.576,-2.565,-2.66,-2.522,-2.461,-2.454,-2.416,-2.689,-2.833,-2.754,-2.762,-0.983,1.233,178.3,0.0,0.0,185847.0,7710.91539,6106.92806,1889,0.79,13.54,68.3,13.34,-196.6,-2.4,95.4,6.676,187.1,0.0
