timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-01-09 11:00:00+00:00,-28.02,-28.0,-28.23,-27.89,74.6,76.3,0.0,0.0,2.08,0.39,19.1,18.5
2020-01-09 12:00:00+00:00,-28.68,-28.67,-28.95,-28.6,74.0,75.7,0.0,0.0,1.52,0.6,19.9,19.5
2020-01-09 13:00:00+00:00,-29.06,-29.06,-29.34,-29.0,73.6,75.3,0.0,0.0,2.28,0.41,19.5,19.3
2020-01-09 14:00:00+00:00,-29.67,-29.67,-29.97,-29.6,73.0,74.7,0.0,0.0,2.43,0.46,18.6,18.4
2020-01-09 15:00:00+00:00,-29.85,-29.84,-30.15,-29.79,72.8,74.6,0.2,0.0,2.27,0.4,18.5,18.2
2020-01-09 16:00:00+00:00,-29.93,-29.94,-30.22,-29.89,72.7,74.5,0.0,0.0,2.36,0.35,18.4,18.1
2020-01-09 17:00:00+00:00,-29.81,-29.8,-30.1,-29.74,72.8,74.6,0.0,0.0,2.36,0.24,18.5,18.4
2020-01-09 18:00:00+00:00,-30.38,-30.2,-30.66,-30.28,72.2,74.0,0.0,0.0,2.36,0.28,18.4,18.4
2020-01-09 19:00:00+00:00,-30.96,-30.86,-31.28,-30.88,71.6,73.4,0.0,0.0,2.2,0.27,17.4,17.7
2020-01-09 20:00:00+00:00,-31.41,-31.35,-31.73,-31.29,71.2,73.0,0.0,0.0,2.34,0.23,16.2,17.0
2020-01-09 21:00:00+00:00,-31.83,-31.82,-32.13,-31.74,70.7,72.6,0.0,0.0,2.26,0.36,9.7,15.3
2020-01-09 22:00:00+00:00,-32.05,-32.03,-32.33,-31.97,70.5,72.4,0.0,0.0,2.46,0.41,3.0,11.6
2020-01-09 23:00:00+00:00,-33.24,-33.12,-33.46,-32.96,69.3,71.2,0.2,0.0,2.47,0.58,1.4,6.0
2020-01-10 00:00:00+00:00,-34.54,-34.44,-34.87,-34.35,67.9,70.0,0.4,0.0,2.47,0.41,1.4,4.5
2020-01-10 01:00:00+00:00,-34.95,-34.73,-35.19,-34.59,67.5,69.7,0.4,0.0,2.47,0.58,2.3,6.8
2020-01-10 02:00:00+00:00,-37.37,-36.94,-37.53,-36.64,65.0,67.5,0.4,0.0,2.48,0.59,1.7,5.8
2020-01-10 03:00:00+00:00,-40.03,-39.53,-39.54,-38.94,62.3,64.9,0.2,0.2,2.49,1.1,2.0,4.9
2020-01-10 04:00:00+00:00,-40.73,-40.58,-39.79,-39.77,61.4,63.7,0.0,0.2,2.5,0.43,2.7,4.9
2020-01-10 05:00:00+00:00,-41.37,-41.17,-39.79,-39.79,60.8,63.1,0.0,0.0,2.5,0.42,2.4,5.9
2020-01-10 06:00:00+00:00,-41.95,-41.8,-39.79,-39.79,60.1,62.4,0.0,0.0,2.51,0.5,1.8,7.9
2020-01-10 07:00:00+00:00,-42.37,-42.22,-39.79,-39.79,59.7,61.9,0.0,0.0,2.51,0.61,1.5,9.3
2020-01-10 08:00:00+00:00,-43.2,-43.06,-39.79,-39.79,58.8,61.0,0.0,0.0,2.51,0.43,2.1,8.0
2020-01-10 09:00:00+00:00,-43.22,-43.11,-39.79,-39.79,58.7,60.9,0.0,0.0,2.51,0.43,2.4,7.4
2020-01-10 10:00:00+00:00,-42.98,-43.08,-39.79,-39.79,58.9,60.9,0.0,0.0,2.39,0.38,1.6,8.1
2020-01-10 11:00:00+00:00,-40.03,-40.28,-39.69,-39.55,61.9,63.8,0.0,0.0,2.5,0.41,1.8,8.6
2020-01-10 12:00:00+00:00,-39.31,-39.27,-39.39,-38.97,62.7,64.7,0.0,0.0,2.49,0.41,3.4,7.4
2020-01-10 13:00:00+00:00,-39.49,-39.49,-39.52,-39.17,62.4,64.5,0.0,0.0,2.49,0.41,3.1,6.3
2020-01-10 14:00:00+00:00,-39.0,-39.0,-39.16,-38.76,62.9,65.0,0.0,0.2,2.49,0.41,2.0,5.0
2020-01-10 15:00:00+00:00,-38.89,-38.81,-39.05,-38.57,63.0,65.2,0.2,0.2,2.49,0.41,2.0,4.9
2020-01-10 16:00:00+00:00,-40.0,-39.82,-39.71,-39.36,61.9,64.1,0.2,0.2,2.5,0.41,2.0,4.7
2020-01-10 17:00:00+00:00,-40.85,-40.75,-39.79,-39.77,61.0,63.2,0.0,0.2,2.5,0.4,3.0,5.7
2020-01-10 18:00:00+00:00,-40.98,-40.92,-39.79,-39.79,60.9,63.0,0.0,0.0,2.5,0.41,3.6,6.9
2020-01-10 19:00:00+00:00,-40.73,-40.74,-39.79,-39.79,61.1,63.1,0.0,0.0,2.5,0.4,2.9,6.3
2020-01-10 20:00:00+00:00,-39.58,-39.63,-39.57,-39.29,62.3,64.3,0.0,0.0,2.5,0.41,2.1,5.1
2020-01-10 21:00:00+00:00,-39.4,-39.37,-39.48,-39.05,62.5,64.5,0.0,0.0,2.49,0.41,1.9,5.5
2020-01-10 22:00:00+00:00,-39.22,-39.18,-39.35,-38.9,62.6,64.7,0.0,0.0,2.49,0.41,1.7,5.6
2020-01-10 23:00:00+00:00,-39.51,-39.42,-39.55,-39.09,62.3,64.4,0.0,0.2,2.5,0.41,1.7,5.8
2020-01-11 00:00:00+00:00,-39.61,-39.6,-39.63,-39.28,62.2,64.2,0.0,0.0,2.5,0.41,1.3,8.4
2020-01-11 01:00:00+00:00,-38.61,-38.65,-38.85,-38.48,63.3,65.3,0.2,0.0,2.49,0.41,1.7,11.4
2020-01-11 02:00:00+00:00,-37.94,-37.91,-38.18,-37.76,63.9,66.0,0.2,0.0,2.49,0.41,1.7,12.3
2020-01-11 03:00:00+00:00,-38.06,-38.02,-38.3,-37.86,63.8,65.8,0.2,0.0,2.49,0.41,1.7,10.9
2020-01-11 04:00:00+00:00,-37.96,-37.88,-38.18,-37.71,63.9,66.0,0.2,0.2,2.49,0.41,1.2,10.0
2020-01-11 05:00:00+00:00,-38.46,-38.43,-38.69,-38.25,63.4,65.4,0.2,0.2,2.49,0.41,1.1,9.1
2020-01-11 06:00:00+00:00,-38.13,-38.07,-38.38,-37.91,63.8,65.8,0.2,0.2,2.49,0.41,1.2,9.2
2020-01-11 07:00:00+00:00,-38.3,-38.16,-38.49,-37.95,63.6,65.7,0.2,0.2,2.49,0.41,0.5,9.0
2020-01-11 08:00:00+00:00,-38.24,-38.19,-38.51,-38.06,63.6,65.7,0.2,0.2,2.48,0.41,0.9,8.4
2020-01-11 09:00:00+00:00,-38.07,-38.02,-38.35,-37.89,63.8,65.8,0.2,0.0,2.48,0.41,0.9,7.5
2020-01-11 10:00:00+00:00,-37.43,-37.42,-37.75,-37.36,64.5,66.4,0.2,0.2,2.48,0.41,0.7,7.4
2020-01-11 11:00:00+00:00,-36.59,-36.6,-36.9,-36.54,65.4,67.3,0.2,0.0,2.48,0.38,0.9,7.8
2020-01-11 12:00:00+00:00,-36.67,-36.52,-36.89,-36.38,65.3,67.3,0.2,0.2,2.48,0.41,1.2,7.0
2020-01-11 13:00:00+00:00,-37.32,-37.22,-37.57,-37.08,64.7,66.6,0.2,0.2,2.49,0.41,1.1,8.5
2020-01-11 14:00:00+00:00,-37.78,-37.68,-38.03,-37.53,64.2,66.2,0.2,0.2,2.49,0.41,1.1,7.3
2020-01-11 15:00:00+00:00,-37.02,-36.98,-37.32,-36.92,65.0,66.9,0.4,0.2,2.48,0.48,1.1,6.8
2020-01-11 16:00:00+00:00,-36.41,-36.39,-36.73,-36.35,65.6,67.5,0.4,0.2,2.48,0.41,1.3,6.2
2020-01-11 17:00:00+00:00,-35.35,-35.34,-35.68,-35.33,66.7,68.6,0.4,0.2,2.48,0.48,1.2,8.3
2020-01-11 18:00:00+00:00,-35.03,-34.96,-35.28,-34.84,67.1,69.0,0.4,0.0,2.48,0.48,1.5,9.8
2020-01-11 19:00:00+00:00,-35.15,-35.07,-35.4,-34.95,67.0,68.8,0.4,0.0,2.48,0.4,1.7,10.8
2020-01-11 20:00:00+00:00,-35.33,-35.28,-35.6,-35.2,66.8,68.7,0.4,0.0,2.48,0.4,2.2,11.8
2020-01-11 21:00:00+00:00,-35.17,-35.13,-35.45,-35.02,67.0,68.9,0.4,0.0,2.48,0.4,1.3,12.6
2020-01-11 22:00:00+00:00,-34.94,-34.9,-35.21,-34.8,67.2,69.1,0.4,0.0,2.48,0.5,1.2,12.6
2020-01-11 23:00:00+00:00,-35.11,-35.03,-35.36,-34.92,67.0,69.0,0.4,0.0,2.48,0.58,4.6,12.6
2020-01-12 00:00:00+00:00,-35.18,-35.15,-35.47,-35.06,67.0,68.9,0.4,0.0,2.47,0.5,8.5,11.4
2020-01-12 01:00:00+00:00,-34.94,-34.89,-35.22,-34.8,67.2,69.1,0.4,0.0,2.47,0.41,8.7,11.3
2020-01-12 02:00:00+00:00,-35.14,-35.05,-35.38,-34.93,67.0,68.9,0.4,0.0,2.47,0.41,9.2,11.1
2020-01-12 03:00:00+00:00,-36.29,-36.11,-36.49,-35.93,65.9,67.8,0.4,0.0,2.48,0.5,8.0,10.2
2020-01-12 04:00:00+00:00,-37.23,-37.08,-37.48,-36.95,64.9,66.9,0.4,0.0,2.48,0.49,7.0,9.5
2020-01-12 05:00:00+00:00,-37.53,-37.49,-37.84,-37.4,64.5,66.5,0.4,0.2,2.48,0.41,5.5,9.0
2020-01-12 06:00:00+00:00,-36.5,-36.52,-36.85,-36.51,65.6,67.5,0.4,0.2,2.48,0.5,2.0,8.9
2020-01-12 07:00:00+00:00,-36.18,-36.15,-36.49,-36.07,65.9,67.8,0.4,0.0,2.48,0.39,2.1,8.5
2020-01-12 08:00:00+00:00,-35.74,-35.77,-36.07,-35.73,66.4,68.2,0.4,0.0,2.47,0.58,0.9,8.7
2020-01-12 09:00:00+00:00,-34.65,-34.71,-35.0,-34.71,67.5,69.2,0.4,0.0,2.47,0.58,0.4,8.1
2020-01-12 10:00:00+00:00,-33.86,-33.9,-34.16,-33.85,68.3,70.0,0.4,0.0,2.46,0.41,2.4,7.7
2020-01-12 11:00:00+00:00,-33.69,-33.66,-33.98,-33.59,68.5,70.3,0.4,0.0,2.46,0.58,3.1,7.2
2020-01-12 12:00:00+00:00,-33.47,-33.46,-33.77,-33.43,68.7,70.5,0.2,0.0,2.46,0.75,5.3,6.5
2020-01-12 13:00:00+00:00,-34.02,-33.77,-34.23,-33.64,68.2,70.4,0.2,0.0,2.46,0.75,4.5,5.1
2020-01-12 14:00:00+00:00,-34.85,-34.61,-35.1,-34.48,67.4,69.5,0.4,0.0,2.47,0.41,3.2,5.5
2020-01-12 15:00:00+00:00,-35.52,-35.33,-35.83,-35.25,66.7,68.8,0.4,0.2,2.47,0.41,1.9,5.1
2020-01-12 16:00:00+00:00,-35.08,-34.98,-35.4,-34.97,67.1,69.0,0.6,0.2,2.47,0.48,2.7,5.6
2020-01-12 17:00:00+00:00,-36.06,-35.69,-36.23,-35.45,66.2,68.5,0.4,0.2,2.47,0.57,1.0,5.1
2020-01-12 18:00:00+00:00,-36.51,-36.31,-36.83,-36.26,65.6,67.7,0.4,0.0,2.47,0.48,0.1,4.5
2020-01-12 19:00:00+00:00,-36.14,-35.94,-36.43,-35.89,66.0,68.0,0.2,0.2,2.47,0.49,0.0,4.5
2020-01-12 20:00:00+00:00,-37.45,-36.94,-37.56,-36.65,64.7,67.3,0.4,0.2,2.48,0.41,0.0,3.2
2020-01-12 21:00:00+00:00,-39.2,-38.62,-39.26,-38.27,62.9,65.6,0.2,0.2,2.49,0.43,0.0,3.0
2020-01-12 22:00:00+00:00,-39.6,-38.94,-39.62,-38.75,62.4,65.0,0.0,0.2,2.49,0.52,0.0,2.1
2020-01-12 23:00:00+00:00,-42.0,-40.84,-39.79,-39.44,60.0,63.6,0.0,0.0,2.51,0.44,0.0,2.4
2020-01-13 00:00:00+00:00,-41.97,-41.51,-39.79,-39.79,59.9,62.3,0.0,0.0,2.5,0.43,0.0,2.9
2020-01-13 01:00:00+00:00,-42.48,-41.83,-39.79,-39.79,59.4,62.1,0.0,0.0,2.51,0.63,0.0,3.1
2020-01-13 02:00:00+00:00,-43.74,-43.07,-39.79,-39.79,58.1,60.9,0.0,0.0,2.52,0.63,0.0,3.5
2020-01-13 03:00:00+00:00,-43.89,-43.55,-39.79,-39.79,57.9,60.2,0.0,0.0,2.51,0.61,0.0,4.9
2020-01-13 04:00:00+00:00,-44.19,-43.59,-39.79,-39.79,57.6,60.3,0.0,0.0,2.52,0.7,0.0,2.4
2020-01-13 05:00:00+00:00,-45.47,-44.94,-39.79,-39.79,56.2,58.8,0.0,0.0,2.53,0.69,0.0,2.4
2020-01-13 06:00:00+00:00,-47.04,-46.6,-39.79,-39.79,54.6,57.2,0.0,0.0,2.53,0.51,0.0,3.5
2020-01-13 07:00:00+00:00,-44.86,-44.51,-39.79,-39.79,56.7,59.0,0.0,0.0,2.52,0.8,0.0,2.8
2020-01-13 08:00:00+00:00,-44.94,-44.59,-39.79,-39.79,56.6,59.0,0.0,0.0,2.52,0.66,0.0,2.7
2020-01-13 09:00:00+00:00,-45.26,-44.67,-39.79,-39.79,56.3,59.0,0.0,0.0,2.52,0.88,0.0,2.5
2020-01-13 10:00:00+00:00,-46.25,-45.69,-39.79,-39.79,55.2,57.9,0.0,0.0,2.53,0.52,0.0,2.9
2020-01-13 11:00:00+00:00,-47.19,-46.66,-39.79,-39.79,54.3,56.9,0.0,0.0,2.53,0.6,0.0,2.2
2020-01-13 12:00:00+00:00,-46.45,-46.18,-39.79,-39.79,54.9,57.1,0.0,0.0,2.53,0.51,0.0,2.0
2020-01-13 13:00:00+00:00,-45.65,-45.36,-39.79,-39.79,55.8,57.9,0.0,0.0,2.52,0.62,0.0,2.6
2020-01-13 14:00:00+00:00,-45.2,-44.8,-39.79,-39.79,56.2,58.5,0.0,0.0,2.52,0.43,0.0,2.9
2020-01-13 15:00:00+00:00,-45.28,-44.91,-39.79,-39.79,56.1,58.4,0.0,0.0,2.52,0.51,0.0,2.9
2020-01-13 16:00:00+00:00,-44.89,-44.61,-39.79,-39.79,56.5,58.6,0.0,0.0,2.52,0.4,0.0,3.2
2020-01-13 17:00:00+00:00,-44.36,-44.15,-39.79,-39.79,57.0,59.0,0.0,0.0,2.52,0.31,0.0,3.0
2020-01-13 18:00:00+00:00,-42.44,-42.55,-39.79,-39.79,59.0,60.3,0.0,0.0,2.51,0.51,0.0,3.5
2020-01-13 19:00:00+00:00,-42.9,-42.49,-39.79,-39.79,58.5,60.9,0.0,0.0,2.51,0.44,0.0,4.2
2020-01-13 20:00:00+00:00,-43.16,-42.79,-39.79,-39.79,58.2,60.5,0.0,0.0,2.51,0.45,0.0,4.6
2020-01-13 21:00:00+00:00,-43.31,-43.16,-39.79,-39.79,58.1,60.1,0.0,0.0,2.51,0.42,0.0,5.0
2020-01-13 22:00:00+00:00,-40.86,-40.82,-39.79,-39.77,60.6,62.1,0.0,0.0,2.5,0.43,0.0,5.3
2020-01-13 23:00:00+00:00,-42.26,-41.61,-39.79,-39.79,59.1,62.0,0.0,0.0,2.51,0.43,0.0,4.9
2020-01-14 00:00:00+00:00,-44.28,-43.43,-39.79,-39.79,57.0,60.3,0.0,0.0,2.52,0.45,0.0,4.4
2020-01-14 01:00:00+00:00,-44.34,-44.26,-39.79,-39.79,57.1,59.0,0.0,0.0,2.51,0.44,0.0,4.8
2020-01-14 02:00:00+00:00,-42.86,-42.62,-39.79,-39.79,58.5,60.5,0.0,0.0,2.51,0.41,0.0,4.3
2020-01-14 03:00:00+00:00,-42.54,-42.54,-39.79,-39.79,58.9,60.7,0.0,0.0,2.5,0.41,0.0,4.1
2020-01-14 04:00:00+00:00,-42.89,-42.26,-39.79,-39.79,58.4,61.2,0.0,0.0,2.51,0.36,0.0,3.5
2020-01-14 05:00:00+00:00,-42.13,-42.45,-39.79,-39.79,59.3,60.6,0.0,0.0,2.5,0.38,0.0,3.2
2020-01-14 06:00:00+00:00,-39.41,-39.83,-39.51,-39.4,62.1,62.9,0.0,0.0,2.49,0.41,0.0,3.5
2020-01-14 07:00:00+00:00,-38.29,-38.61,-38.55,-38.47,63.3,64.5,0.0,0.0,2.48,0.42,0.0,3.7
2020-01-14 08:00:00+00:00,-39.67,-38.52,-39.23,-38.23,61.7,65.2,0.0,0.0,2.5,0.43,0.0,2.8
2020-01-14 09:00:00+00:00,-42.31,-40.9,-39.79,-39.77,59.2,62.7,0.0,0.0,2.51,0.38,0.0,2.7
2020-01-14 10:00:00+00:00,-41.25,-40.69,-39.79,-39.78,60.3,62.5,0.0,0.0,2.5,0.06,0.0,1.7
2020-01-14 11:00:00+00:00,-42.34,-41.01,-39.79,-39.79,59.1,62.5,0.0,0.0,2.51,0.31,0.0,3.1
2020-01-14 12:00:00+00:00,-43.61,-41.77,-39.79,-39.79,57.8,61.6,0.0,0.0,2.52,0.44,0.0,3.1
2020-01-14 13:00:00+00:00,-47.04,-44.56,-39.79,-39.79,54.3,59.5,0.0,0.0,2.54,0.44,0.0,2.9
2020-01-14 14:00:00+00:00,-48.7,-46.75,-39.79,-39.79,52.6,57.0,0.0,0.0,2.54,0.42,0.0,3.1
2020-01-14 15:00:00+00:00,-48.13,-45.49,-39.79,-39.79,53.2,57.3,0.0,0.0,2.54,0.44,0.0,3.0
2020-01-14 16:00:00+00:00,-49.25,-46.47,-39.79,-39.79,52.0,57.2,0.0,0.0,2.55,0.43,0.0,3.0
2020-01-14 17:00:00+00:00,-49.11,-47.86,-39.79,-39.79,52.2,55.3,0.0,0.0,2.54,0.43,0.0,3.0
2020-01-14 18:00:00+00:00,-45.87,-45.06,-39.79,-39.79,55.5,57.2,0.0,0.0,2.52,0.42,0.0,2.7
2020-01-14 19:00:00+00:00,-43.02,-41.63,-39.79,-39.75,58.4,60.3,0.0,0.0,2.52,0.46,0.0,2.2
2020-01-14 20:00:00+00:00,-47.02,-42.05,-39.79,-39.68,54.3,61.6,0.0,0.0,2.55,0.44,0.0,1.4
2020-01-14 21:00:00+00:00,-49.66,-44.76,-39.79,-39.79,51.5,59.0,0.0,0.0,2.56,0.44,0.0,2.7
2020-01-14 22:00:00+00:00,-50.21,-47.47,-39.79,-39.79,51.0,55.9,0.0,0.0,2.55,0.43,0.0,2.5
2020-01-14 23:00:00+00:00,-50.33,-47.37,-39.79,-39.79,50.8,55.9,0.0,0.0,2.56,0.42,0.0,2.6
2020-01-15 00:00:00+00:00,-50.9,-48.8,-39.79,-39.79,50.3,54.4,0.0,0.0,2.56,0.41,0.0,2.5
2020-01-15 01:00:00+00:00,-50.89,-48.63,-39.79,-39.79,50.3,54.2,0.0,0.0,2.56,0.41,0.0,2.6
2020-01-15 02:00:00+00:00,-52.19,-49.23,-39.79,-39.79,48.9,53.7,0.0,0.0,2.56,0.42,0.0,2.6
2020-01-15 03:00:00+00:00,-50.74,-47.69,-39.79,-39.79,50.4,54.6,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 04:00:00+00:00,-50.31,-47.48,-39.79,-39.79,50.8,55.4,0.0,0.0,2.55,0.42,0.0,2.5
2020-01-15 05:00:00+00:00,-50.05,-48.27,-39.79,-39.79,51.0,54.7,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 06:00:00+00:00,-50.05,-48.51,-39.79,-39.79,51.0,54.3,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 07:00:00+00:00,-50.28,-48.97,-39.79,-39.79,50.7,53.9,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 08:00:00+00:00,-49.97,-49.2,-39.79,-39.79,51.1,53.4,0.0,0.0,2.55,0.42,0.0,2.9
2020-01-15 09:00:00+00:00,-49.97,-48.98,-39.79,-39.79,51.0,53.7,0.0,0.0,2.55,0.4,0.0,2.8
2020-01-15 10:00:00+00:00,-50.91,-50.1,-39.79,-39.79,50.1,52.8,0.0,0.0,2.55,0.42,0.0,2.8
2020-01-15 11:00:00+00:00,-50.22,-49.64,-39.79,-39.79,50.8,52.9,0.0,0.0,2.55,0.43,0.0,2.7
2020-01-15 12:00:00+00:00,-50.8,-50.09,-39.79,-39.79,50.2,52.7,0.0,0.0,2.56,0.42,0.0,2.6
2020-01-15 13:00:00+00:00,-50.81,-50.35,-39.79,-39.79,50.1,52.2,0.0,0.0,2.56,0.42,0.0,3.1
2020-01-15 14:00:00+00:00,-50.96,-50.41,-39.79,-39.79,49.9,52.2,0.0,0.0,2.56,0.41,0.0,3.0
2020-01-15 15:00:00+00:00,-50.77,-50.32,-39.79,-39.79,50.1,52.2,0.0,0.0,2.56,0.41,0.0,2.8
2020-01-15 16:00:00+00:00,-50.84,-50.43,-39.79,-39.79,50.1,52.2,0.0,0.0,2.47,0.41,0.0,2.8
2020-01-15 17:00:00+00:00,-50.59,-50.18,-39.79,-39.79,50.3,52.4,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 18:00:00+00:00,-51.72,-51.03,-39.79,-39.79,49.1,51.8,0.0,0.0,2.56,0.41,0.0,2.4
2020-01-15 19:00:00+00:00,-52.12,-51.6,-39.79,-39.79,48.8,51.0,0.0,0.0,2.56,0.41,0.0,2.2
2020-01-15 20:00:00+00:00,-51.96,-51.47,-39.79,-39.79,48.9,51.1,0.0,0.0,2.56,0.41,0.0,2.3
2020-01-15 21:00:00+00:00,-51.61,-51.23,-39.79,-39.79,49.3,51.3,0.0,0.0,2.56,0.41,0.0,2.3
2020-01-15 22:00:00+00:00,-51.19,-50.85,-39.79,-39.79,49.7,51.5,0.0,0.0,2.56,0.42,0.0,2.2
2020-01-15 23:00:00+00:00,-50.22,-49.94,-39.79,-39.79,50.7,52.4,0.0,0.0,2.55,0.42,0.0,2.3
2020-01-16 00:00:00+00:00,-49.35,-49.0,-39.79,-39.79,51.5,53.3,0.0,0.0,2.46,0.35,0.0,2.2
2020-01-16 01:00:00+00:00,-48.39,-48.2,-39.79,-39.79,52.5,54.0,0.0,0.0,2.46,0.42,0.0,2.2
2020-01-16 02:00:00+00:00,-47.89,-47.48,-39.79,-39.79,53.0,55.0,0.0,0.0,2.46,0.42,0.0,2.3
2020-01-16 03:00:00+00:00,-47.81,-47.37,-39.79,-39.79,53.0,55.1,0.0,0.0,2.54,0.42,0.0,2.3
2020-01-16 04:00:00+00:00,-46.93,-46.74,-39.79,-39.79,54.0,55.6,0.0,0.0,2.53,0.44,0.0,2.4
2020-01-16 05:00:00+00:00,-45.8,-45.69,-39.79,-39.79,55.1,56.7,0.0,0.0,2.52,0.47,0.0,4.1
2020-01-16 06:00:00+00:00,-44.78,-44.55,-39.79,-39.79,56.1,57.9,0.0,0.0,2.52,0.19,0.0,4.9
2020-01-16 07:00:00+00:00,-44.65,-44.29,-39.79,-39.79,56.2,58.4,0.0,0.0,2.52,0.3,0.0,4.6
2020-01-16 08:00:00+00:00,-44.62,-44.39,-39.79,-39.79,56.3,58.2,0.0,0.0,2.52,0.28,0.0,4.7
2020-01-16 09:00:00+00:00,-43.86,-43.69,-39.79,-39.79,57.1,58.8,0.0,0.0,2.51,0.41,0.0,4.8
2020-01-16 10:00:00+00:00,-43.73,-43.33,-39.79,-39.79,57.2,59.4,0.0,0.0,2.52,0.41,0.0,4.5
2020-01-16 11:00:00+00:00,-43.86,-43.54,-39.79,-39.79,57.1,59.2,0.0,0.0,2.51,0.3,0.0,4.6
2020-01-16 12:00:00+00:00,-42.69,-42.67,-39.79,-39.79,58.3,59.8,0.0,0.0,2.51,0.43,0.0,4.7
2020-01-16 13:00:00+00:00,-42.11,-41.89,-39.79,-39.79,58.9,60.7,0.0,0.0,2.51,0.41,0.0,3.7
2020-01-16 14:00:00+00:00,-42.21,-41.88,-39.79,-39.79,58.9,60.9,0.0,0.0,2.51,0.42,0.0,4.3
2020-01-16 15:00:00+00:00,-40.98,-40.91,-39.79,-39.79,60.1,61.7,0.0,0.2,2.5,0.41,0.0,4.7
2020-01-16 16:00:00+00:00,-41.88,-41.38,-39.79,-39.79,59.2,61.7,0.0,0.2,2.51,0.41,0.0,4.6
2020-01-16 17:00:00+00:00,-41.61,-41.58,-39.79,-39.79,59.5,61.2,0.0,0.0,2.5,0.41,0.0,5.9
2020-01-16 18:00:00+00:00,-41.13,-41.0,-39.79,-39.79,60.0,61.8,0.0,0.0,2.5,0.41,0.0,5.9
2020-01-16 19:00:00+00:00,-41.21,-41.09,-39.79,-39.79,60.0,61.8,0.0,0.0,2.5,0.41,0.0,5.9
2020-01-16 20:00:00+00:00,-40.33,-40.37,-39.79,-39.7,60.9,62.4,0.0,0.0,2.5,0.43,0.0,5.9
2020-01-16 21:00:00+00:00,-40.82,-40.48,-39.79,-39.72,60.4,62.6,0.0,0.0,2.5,0.42,0.0,5.4
2020-01-16 22:00:00+00:00,-41.03,-40.76,-39.79,-39.78,60.3,62.3,0.0,0.0,2.5,0.44,0.0,4.9
2020-01-16 23:00:00+00:00,-41.27,-41.11,-39.79,-39.79,60.0,61.9,0.0,0.0,2.5,0.43,0.0,4.9
2020-01-17 00:00:00+00:00,-40.57,-40.71,-39.76,-39.77,60.8,62.0,0.0,0.0,2.49,0.41,0.0,4.8
2020-01-17 01:00:00+00:00,-38.82,-39.01,-39.01,-38.81,62.5,63.6,0.0,0.0,2.49,0.41,0.0,4.1
2020-01-17 02:00:00+00:00,-38.34,-38.4,-38.59,-38.26,63.1,64.5,0.0,0.0,2.48,0.41,0.0,4.7
2020-01-17 03:00:00+00:00,-37.77,-37.84,-38.06,-37.77,63.7,65.1,0.0,0.2,2.48,0.41,0.0,4.9
2020-01-17 04:00:00+00:00,-36.12,-36.63,-36.54,-36.7,65.4,66.0,0.2,0.2,2.47,0.75,0.0,6.6
2020-01-17 05:00:00+00:00,-34.53,-34.72,-34.82,-34.71,67.2,68.2,0.4,0.0,2.47,0.75,0.0,7.3
2020-01-17 06:00:00+00:00,-34.62,-34.54,-34.87,-34.47,67.2,68.8,0.4,0.0,2.47,0.67,0.0,8.2
2020-01-17 07:00:00+00:00,-33.81,-33.9,-34.14,-33.9,68.1,69.3,0.4,0.0,2.46,1.0,0.0,8.5
2020-01-17 08:00:00+00:00,-33.41,-33.33,-33.72,-33.29,68.6,70.2,0.4,0.0,2.46,1.17,0.0,9.2
2020-01-17 09:00:00+00:00,-32.91,-32.85,-33.24,-32.83,69.1,70.7,0.4,0.0,2.46,1.17,0.0,10.0
2020-01-17 10:00:00+00:00,-33.11,-33.01,-33.41,-32.95,69.0,70.7,0.2,0.0,2.46,1.05,0.0,10.2
2020-01-17 11:00:00+00:00,-32.57,-32.49,-32.88,-32.45,69.6,71.2,0.2,0.0,2.46,1.17,0.0,10.2
2020-01-17 12:00:00+00:00,-32.42,-32.35,-32.74,-32.32,69.8,71.3,0.2,0.0,2.46,1.24,0.0,10.0
2020-01-17 13:00:00+00:00,-32.22,-32.13,-32.51,-32.06,70.0,71.7,0.2,0.0,2.46,1.68,0.0,10.2
2020-01-17 14:00:00+00:00,-32.26,-32.19,-32.57,-32.15,70.0,71.6,0.4,0.0,2.46,2.12,0.0,10.1
2020-01-17 15:00:00+00:00,-32.0,-31.93,-32.27,-31.86,70.3,72.0,0.6,0.2,2.45,2.12,0.0,9.9
2020-01-17 16:00:00+00:00,-32.72,-32.61,-32.98,-32.55,69.6,71.4,0.6,0.2,2.46,2.64,0.0,9.0
2020-01-17 17:00:00+00:00,-33.87,-33.69,-34.11,-33.59,68.4,70.5,0.4,0.0,2.46,2.3,0.0,8.1
2020-01-17 18:00:00+00:00,-34.89,-34.72,-35.19,-34.67,67.4,69.4,0.4,0.0,2.47,1.96,0.0,7.4
2020-01-17 19:00:00+00:00,-36.1,-35.85,-36.35,-35.73,66.2,68.4,0.4,0.0,2.48,1.6,0.0,7.0
