timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2,windspeed1,windspeed2
2020-01-10 13:00:00+00:00,-39.49,-39.49,-39.52,-39.17,0.0,0.0,2.49,0.41,3.1,6.3
2020-01-10 14:00:00+00:00,-39.0,-39.0,-39.16,-38.76,0.0,0.2,2.49,0.41,2.0,5.0
2020-01-10 15:00:00+00:00,-38.89,-38.81,-39.05,-38.57,0.2,0.2,2.49,0.41,2.0,4.9
2020-01-10 16:00:00+00:00,-40.0,-39.82,-39.71,-39.36,0.2,0.2,2.5,0.41,2.0,4.7
2020-01-10 17:00:00+00:00,-40.85,-40.75,-39.79,-39.77,0.0,0.2,2.5,0.4,3.0,5.7
2020-01-10 18:00:00+00:00,-40.98,-40.92,-39.79,-39.79,0.0,0.0,2.5,0.41,3.6,6.9
2020-01-10 19:00:00+00:00,-40.73,-40.74,-39.79,-39.79,0.0,0.0,2.5,0.4,2.9,6.3
2020-01-10 20:00:00+00:00,-39.58,-39.63,-39.57,-39.29,0.0,0.0,2.5,0.41,2.1,5.1
2020-01-10 21:00:00+00:00,-39.4,-39.37,-39.48,-39.05,0.0,0.0,2.49,0.41,1.9,5.5
2020-01-10 22:00:00+00:00,-39.22,-39.18,-39.35,-38.9,0.0,0.0,2.49,0.41,1.7,5.6
2020-01-10 23:00:00+00:00,-39.51,-39.42,-39.55,-39.09,0.0,0.2,2.5,0.41,1.7,5.8
2020-01-11 00:00:00+00:00,-39.61,-39.6,-39.63,-39.28,0.0,0.0,2.5,0.41,1.3,8.4
2020-01-11 01:00:00+00:00,-38.61,-38.65,-38.85,-38.48,0.2,0.0,2.49,0.41,1.7,11.4
2020-01-11 02:00:00+00:00,-37.94,-37.91,-38.18,-37.76,0.2,0.0,2.49,0.41,1.7,12.3
2020-01-11 03:00:00+00:00,-38.06,-38.02,-38.3,-37.86,0.2,0.0,2.49,0.41,1.7,10.9
2020-01-11 04:00:00+00:00,-37.96,-37.88,-38.18,-37.71,0.2,0.2,2.49,0.41,1.2,10.0
2020-01-11 05:00:00+00:00,-38.46,-38.43,-38.69,-38.25,0.2,0.2,2.49,0.41,1.1,9.1
2020-01-11 06:00:00+00:00,-38.13,-38.07,-38.38,-37.91,0.2,0.2,2.49,0.41,1.2,9.2
2020-01-11 07:00:00+00:00,-38.3,-38.16,-38.49,-37.95,0.2,0.2,2.49,0.41,0.5,9.0
2020-01-11 08:00:00+00:00,-38.24,-38.19,-38.51,-38.06,0.2,0.2,2.48,0.41,0.9,8.4
2020-01-11 09:00:00+00:00,-38.07,-38.02,-38.35,-37.89,0.2,0.0,2.48,0.41,0.9,7.5
2020-01-11 10:00:00+00:00,-37.43,-37.42,-37.75,-37.36,0.2,0.2,2.48,0.41,0.7,7.4
2020-01-11 11:00:00+00:00,-36.59,-36.6,-36.9,-36.54,0.2,0.0,2.48,0.38,0.9,7.8
2020-01-11 12:00:00+00:00,-36.67,-36.52,-36.89,-36.38,0.2,0.2,2.48,0.41,1.2,7.0
2020-01-11 13:00:00+00:00,-37.32,-37.22,-37.57,-37.08,0.2,0.2,2.49,0.41,1.1,8.5
2020-01-11 14:00:00+00:00,-37.78,-37.68,-38.03,-37.53,0.2,0.2,2.49,0.41,1.1,7.3
2020-01-11 15:00:00+00:00,-37.02,-36.98,-37.32,-36.92,0.4,0.2,2.48,0.48,1.1,6.8
2020-01-11 16:00:00+00:00,-36.41,-36.39,-36.73,-36.35,0.4,0.2,2.48,0.41,1.3,6.2
2020-01-11 17:00:00+00:00,-35.35,-35.34,-35.68,-35.33,0.4,0.2,2.48,0.48,1.2,8.3
2020-01-11 18:00:00+00:00,-35.03,-34.96,-35.28,-34.84,0.4,0.0,2.48,0.48,1.5,9.8
2020-01-11 19:00:00+00:00,-35.15,-35.07,-35.4,-34.95,0.4,0.0,2.48,0.4,1.7,10.8
2020-01-11 20:00:00+00:00,-35.33,-35.28,-35.6,-35.2,0.4,0.0,2.48,0.4,2.2,11.8
2020-01-11 21:00:00+00:00,-35.17,-35.13,-35.45,-35.02,0.4,0.0,2.48,0.4,1.3,12.6
2020-01-11 22:00:00+00:00,-34.94,-34.9,-35.21,-34.8,0.4,0.0,2.48,0.5,1.2,12.6
2020-01-11 23:00:00+00:00,-35.11,-35.03,-35.36,-34.92,0.4,0.0,2.48,0.58,4.6,12.6
2020-01-12 00:00:00+00:00,-35.18,-35.15,-35.47,-35.06,0.4,0.0,2.47,0.5,8.5,11.4
2020-01-12 01:00:00+00:00,-34.94,-34.89,-35.22,-34.8,0.4,0.0,2.47,0.41,8.7,11.3
2020-01-12 02:00:00+00:00,-35.14,-35.05,-35.38,-34.93,0.4,0.0,2.47,0.41,9.2,11.1
2020-01-12 03:00:00+00:00,-36.29,-36.11,-36.49,-35.93,0.4,0.0,2.48,0.5,8.0,10.2
2020-01-12 04:00:00+00:00,-37.23,-37.08,-37.48,-36.95,0.4,0.0,2.48,0.49,7.0,9.5
2020-01-12 05:00:00+00:00,-37.53,-37.49,-37.84,-37.4,0.4,0.2,2.48,0.41,5.5,9.0
2020-01-12 06:00:00+00:00,-36.5,-36.52,-36.85,-36.51,0.4,0.2,2.48,0.5,2.0,8.9
2020-01-12 07:00:00+00:00,-36.18,-36.15,-36.49,-36.07,0.4,0.0,2.48,0.39,2.1,8.5
2020-01-12 08:00:00+00:00,-35.74,-35.77,-36.07,-35.73,0.4,0.0,2.47,0.58,0.9,8.7
2020-01-12 09:00:00+00:00,-34.65,-34.71,-35.0,-34.71,0.4,0.0,2.47,0.58,0.4,8.1
2020-01-12 10:00:00+00:00,-33.86,-33.9,-34.16,-33.85,0.4,0.0,2.46,0.41,2.4,7.7
2020-01-12 11:00:00+00:00,-33.69,-33.66,-33.98,-33.59,0.4,0.0,2.46,0.58,3.1,7.2
2020-01-12 12:00:00+00:00,-33.47,-33.46,-33.77,-33.43,0.2,0.0,2.46,0.75,5.3,6.5
2020-01-12 13:00:00+00:00,-34.02,-33.77,-34.23,-33.64,0.2,0.0,2.46,0.75,4.5,5.1
2020-01-12 14:00:00+00:00,-34.85,-34.61,-35.1,-34.48,0.4,0.0,2.47,0.41,3.2,5.5
2020-01-12 15:00:00+00:00,-35.52,-35.33,-35.83,-35.25,0.4,0.2,2.47,0.41,1.9,5.1
2020-01-12 16:00:00+00:00,-35.08,-34.98,-35.4,-34.97,0.6,0.2,2.47,0.48,2.7,5.6
2020-01-12 17:00:00+00:00,-36.06,-35.69,-36.23,-35.45,0.4,0.2,2.47,0.57,1.0,5.1
2020-01-12 18:00:00+00:00,-36.51,-36.31,-36.83,-36.26,0.4,0.0,2.47,0.48,0.1,4.5
2020-01-12 19:00:00+00:00,-36.14,-35.94,-36.43,-35.89,0.2,0.2,2.47,0.49,0.0,4.5
2020-01-12 20:00:00+00:00,-37.45,-36.94,-37.56,-36.65,0.4,0.2,2.48,0.41,0.0,3.2
2020-01-12 21:00:00+00:00,-39.2,-38.62,-39.26,-38.27,0.2,0.2,2.49,0.43,0.0,3.0
2020-01-12 22:00:00+00:00,-39.6,-38.94,-39.62,-38.75,0.0,0.2,2.49,0.52,0.0,2.1
2020-01-12 23:00:00+00:00,-42.0,-40.84,-39.79,-39.44,0.0,0.0,2.51,0.44,0.0,2.4
2020-01-13 00:00:00+00:00,-41.97,-41.51,-39.79,-39.79,0.0,0.0,2.5,0.43,0.0,2.9
2020-01-13 01:00:00+00:00,-42.48,-41.83,-39.79,-39.79,0.0,0.0,2.51,0.63,0.0,3.1
2020-01-13 02:00:00+00:00,-43.74,-43.07,-39.79,-39.79,0.0,0.0,2.52,0.63,0.0,3.5
2020-01-13 03:00:00+00:00,-43.89,-43.55,-39.79,-39.79,0.0,0.0,2.51,0.61,0.0,4.9
2020-01-13 04:00:00+00:00,-44.19,-43.59,-39.79,-39.79,0.0,0.0,2.52,0.7,0.0,2.4
2020-01-13 05:00:00+00:00,-45.47,-44.94,-39.79,-39.79,0.0,0.0,2.53,0.69,0.0,2.4
2020-01-13 06:00:00+00:00,-47.04,-46.6,-39.79,-39.79,0.0,0.0,2.53,0.51,0.0,3.5
2020-01-13 07:00:00+00:00,-44.86,-44.51,-39.79,-39.79,0.0,0.0,2.52,0.8,0.0,2.8
2020-01-13 08:00:00+00:00,-44.94,-44.59,-39.79,-39.79,0.0,0.0,2.52,0.66,0.0,2.7
2020-01-13 09:00:00+00:00,-45.26,-44.67,-39.79,-39.79,0.0,0.0,2.52,0.88,0.0,2.5
2020-01-13 10:00:00+00:00,-46.25,-45.69,-39.79,-39.79,0.0,0.0,2.53,0.52,0.0,2.9
2020-01-13 11:00:00+00:00,-47.19,-46.66,-39.79,-39.79,0.0,0.0,2.53,0.6,0.0,2.2
2020-01-13 12:00:00+00:00,-46.45,-46.18,-39.79,-39.79,0.0,0.0,2.53,0.51,0.0,2.0
2020-01-13 13:00:00+00:00,-45.65,-45.36,-39.79,-39.79,0.0,0.0,2.52,0.62,0.0,2.6
2020-01-13 14:00:00+00:00,-45.2,-44.8,-39.79,-39.79,0.0,0.0,2.52,0.43,0.0,2.9
2020-01-13 15:00:00+00:00,-45.28,-44.91,-39.79,-39.79,0.0,0.0,2.52,0.51,0.0,2.9
2020-01-13 16:00:00+00:00,-44.89,-44.61,-39.79,-39.79,0.0,0.0,2.52,0.4,0.0,3.2
2020-01-13 17:00:00+00:00,-44.36,-44.15,-39.79,-39.79,0.0,0.0,2.52,0.31,0.0,3.0
2020-01-13 18:00:00+00:00,-42.44,-42.55,-39.79,-39.79,0.0,0.0,2.51,0.51,0.0,3.5
2020-01-13 19:00:00+00:00,-42.9,-42.49,-39.79,-39.79,0.0,0.0,2.51,0.44,0.0,4.2
2020-01-13 20:00:00+00:00,-43.16,-42.79,-39.79,-39.79,0.0,0.0,2.51,0.45,0.0,4.6
2020-01-13 21:00:00+00:00,-43.31,-43.16,-39.79,-39.79,0.0,0.0,2.51,0.42,0.0,5.0
2020-01-13 22:00:00+00:00,-40.86,-40.82,-39.79,-39.77,0.0,0.0,2.5,0.43,0.0,5.3
2020-01-13 23:00:00+00:00,-42.26,-41.61,-39.79,-39.79,0.0,0.0,2.51,0.43,0.0,4.9
2020-01-14 00:00:00+00:00,-44.28,-43.43,-39.79,-39.79,0.0,0.0,2.52,0.45,0.0,4.4
2020-01-14 01:00:00+00:00,-44.34,-44.26,-39.79,-39.79,0.0,0.0,2.51,0.44,0.0,4.8
2020-01-14 02:00:00+00:00,-42.86,-42.62,-39.79,-39.79,0.0,0.0,2.51,0.41,0.0,4.3
2020-01-14 03:00:00+00:00,-42.54,-42.54,-39.79,-39.79,0.0,0.0,2.5,0.41,0.0,4.1
2020-01-14 04:00:00+00:00,-42.89,-42.26,-39.79,-39.79,0.0,0.0,2.51,0.36,0.0,3.5
2020-01-14 05:00:00+00:00,-42.13,-42.45,-39.79,-39.79,0.0,0.0,2.5,0.38,0.0,3.2
2020-01-14 06:00:00+00:00,-39.41,-39.83,-39.51,-39.4,0.0,0.0,2.49,0.41,0.0,3.5
2020-01-14 07:00:00+00:00,-38.29,-38.61,-38.55,-38.47,0.0,0.0,2.48,0.42,0.0,3.7
2020-01-14 08:00:00+00:00,-39.67,-38.52,-39.23,-38.23,0.0,0.0,2.5,0.43,0.0,2.8
2020-01-14 09:00:00+00:00,-42.31,-40.9,-39.79,-39.77,0.0,0.0,2.51,0.38,0.0,2.7
2020-01-14 10:00:00+00:00,-41.25,-40.69,-39.79,-39.78,0.0,0.0,2.5,0.06,0.0,1.7
2020-01-14 11:00:00+00:00,-42.34,-41.01,-39.79,-39.79,0.0,0.0,2.51,0.31,0.0,3.1
2020-01-14 12:00:00+00:00,-43.61,-41.77,-39.79,-39.79,0.0,0.0,2.52,0.44,0.0,3.1
2020-01-14 13:00:00+00:00,-47.04,-44.56,-39.79,-39.79,0.0,0.0,2.54,0.44,0.0,2.9
2020-01-14 14:00:00+00:00,-48.7,-46.75,-39.79,-39.79,0.0,0.0,2.54,0.42,0.0,3.1
2020-01-14 15:00:00+00:00,-48.13,-45.49,-39.79,-39.79,0.0,0.0,2.54,0.44,0.0,3.0
2020-01-14 16:00:00+00:00,-49.25,-46.47,-39.79,-39.79,0.0,0.0,2.55,0.43,0.0,3.0
2020-01-14 17:00:00+00:00,-49.11,-47.86,-39.79,-39.79,0.0,0.0,2.54,0.43,0.0,3.0
2020-01-14 18:00:00+00:00,-45.87,-45.06,-39.79,-39.79,0.0,0.0,2.52,0.42,0.0,2.7
2020-01-14 19:00:00+00:00,-43.02,-41.63,-39.79,-39.75,0.0,0.0,2.52,0.46,0.0,2.2
2020-01-14 20:00:00+00:00,-47.02,-42.05,-39.79,-39.68,0.0,0.0,2.55,0.44,0.0,1.4
2020-01-14 21:00:00+00:00,-49.66,-44.76,-39.79,-39.79,0.0,0.0,2.56,0.44,0.0,2.7
2020-01-14 22:00:00+00:00,-50.21,-47.47,-39.79,-39.79,0.0,0.0,2.55,0.43,0.0,2.5
2020-01-14 23:00:00+00:00,-50.33,-47.37,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,2.6
2020-01-15 00:00:00+00:00,-50.9,-48.8,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.5
2020-01-15 01:00:00+00:00,-50.89,-48.63,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.6
2020-01-15 02:00:00+00:00,-52.19,-49.23,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,2.6
2020-01-15 03:00:00+00:00,-50.74,-47.69,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 04:00:00+00:00,-50.31,-47.48,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.5
2020-01-15 05:00:00+00:00,-50.05,-48.27,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 06:00:00+00:00,-50.05,-48.51,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 07:00:00+00:00,-50.28,-48.97,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 08:00:00+00:00,-49.97,-49.2,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.9
2020-01-15 09:00:00+00:00,-49.97,-48.98,-39.79,-39.79,0.0,0.0,2.55,0.4,0.0,2.8
2020-01-15 10:00:00+00:00,-50.91,-50.1,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.8
2020-01-15 11:00:00+00:00,-50.22,-49.64,-39.79,-39.79,0.0,0.0,2.55,0.43,0.0,2.7
2020-01-15 12:00:00+00:00,-50.8,-50.09,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,2.6
2020-01-15 13:00:00+00:00,-50.81,-50.35,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,3.1
2020-01-15 14:00:00+00:00,-50.96,-50.41,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,3.0
2020-01-15 15:00:00+00:00,-50.77,-50.32,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.8
2020-01-15 16:00:00+00:00,-50.84,-50.43,-39.79,-39.79,0.0,0.0,2.47,0.41,0.0,2.8
2020-01-15 17:00:00+00:00,-50.59,-50.18,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.7
2020-01-15 18:00:00+00:00,-51.72,-51.03,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.4
2020-01-15 19:00:00+00:00,-52.12,-51.6,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.2
2020-01-15 20:00:00+00:00,-51.96,-51.47,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.3
2020-01-15 21:00:00+00:00,-51.61,-51.23,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,2.3
2020-01-15 22:00:00+00:00,-51.19,-50.85,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,2.2
2020-01-15 23:00:00+00:00,-50.22,-49.94,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,2.3
2020-01-16 00:00:00+00:00,-49.35,-49.0,-39.79,-39.79,0.0,0.0,2.46,0.35,0.0,2.2
2020-01-16 01:00:00+00:00,-48.39,-48.2,-39.79,-39.79,0.0,0.0,2.46,0.42,0.0,2.2
2020-01-16 02:00:00+00:00,-47.89,-47.48,-39.79,-39.79,0.0,0.0,2.46,0.42,0.0,2.3
2020-01-16 03:00:00+00:00,-47.81,-47.37,-39.79,-39.79,0.0,0.0,2.54,0.42,0.0,2.3
2020-01-16 04:00:00+00:00,-46.93,-46.74,-39.79,-39.79,0.0,0.0,2.53,0.44,0.0,2.4
2020-01-16 05:00:00+00:00,-45.8,-45.69,-39.79,-39.79,0.0,0.0,2.52,0.47,0.0,4.1
2020-01-16 06:00:00+00:00,-44.78,-44.55,-39.79,-39.79,0.0,0.0,2.52,0.19,0.0,4.9
2020-01-16 07:00:00+00:00,-44.65,-44.29,-39.79,-39.79,0.0,0.0,2.52,0.3,0.0,4.6
2020-01-16 08:00:00+00:00,-44.62,-44.39,-39.79,-39.79,0.0,0.0,2.52,0.28,0.0,4.7
2020-01-16 09:00:00+00:00,-43.86,-43.69,-39.79,-39.79,0.0,0.0,2.51,0.41,0.0,4.8
2020-01-16 10:00:00+00:00,-43.73,-43.33,-39.79,-39.79,0.0,0.0,2.52,0.41,0.0,4.5
2020-01-16 11:00:00+00:00,-43.86,-43.54,-39.79,-39.79,0.0,0.0,2.51,0.3,0.0,4.6
2020-01-16 12:00:00+00:00,-42.69,-42.67,-39.79,-39.79,0.0,0.0,2.51,0.43,0.0,4.7
2020-01-16 13:00:00+00:00,-42.11,-41.89,-39.79,-39.79,0.0,0.0,2.51,0.41,0.0,3.7
2020-01-16 14:00:00+00:00,-42.21,-41.88,-39.79,-39.79,0.0,0.0,2.51,0.42,0.0,4.3
2020-01-16 15:00:00+00:00,-40.98,-40.91,-39.79,-39.79,0.0,0.2,2.5,0.41,0.0,4.7
2020-01-16 16:00:00+00:00,-41.88,-41.38,-39.79,-39.79,0.0,0.2,2.51,0.41,0.0,4.6
2020-01-16 17:00:00+00:00,-41.61,-41.58,-39.79,-39.79,0.0,0.0,2.5,0.41,0.0,5.9
2020-01-16 18:00:00+00:00,-41.13,-41.0,-39.79,-39.79,0.0,0.0,2.5,0.41,0.0,5.9
2020-01-16 19:00:00+00:00,-41.21,-41.09,-39.79,-39.79,0.0,0.0,2.5,0.41,0.0,5.9
2020-01-16 20:00:00+00:00,-40.33,-40.37,-39.79,-39.7,0.0,0.0,2.5,0.43,0.0,5.9
2020-01-16 21:00:00+00:00,-40.82,-40.48,-39.79,-39.72,0.0,0.0,2.5,0.42,0.0,5.4
2020-01-16 22:00:00+00:00,-41.03,-40.76,-39.79,-39.78,0.0,0.0,2.5,0.44,0.0,4.9
2020-01-16 23:00:00+00:00,-41.27,-41.11,-39.79,-39.79,0.0,0.0,2.5,0.43,0.0,4.9
2020-01-17 00:00:00+00:00,-40.57,-40.71,-39.76,-39.77,0.0,0.0,2.49,0.41,0.0,4.8
2020-01-17 01:00:00+00:00,-38.82,-39.01,-39.01,-38.81,0.0,0.0,2.49,0.41,0.0,4.1
2020-01-17 02:00:00+00:00,-38.34,-38.4,-38.59,-38.26,0.0,0.0,2.48,0.41,0.0,4.7
2020-01-17 03:00:00+00:00,-37.77,-37.84,-38.06,-37.77,0.0,0.2,2.48,0.41,0.0,4.9
2020-01-17 04:00:00+00:00,-36.12,-36.63,-36.54,-36.7,0.2,0.2,2.47,0.75,0.0,6.6
2020-01-17 05:00:00+00:00,-34.53,-34.72,-34.82,-34.71,0.4,0.0,2.47,0.75,0.0,7.3
2020-01-17 06:00:00+00:00,-34.62,-34.54,-34.87,-34.47,0.4,0.0,2.47,0.67,0.0,8.2
2020-01-17 07:00:00+00:00,-33.81,-33.9,-34.14,-33.9,0.4,0.0,2.46,1.0,0.0,8.5
2020-01-17 08:00:00+00:00,-33.41,-33.33,-33.72,-33.29,0.4,0.0,2.46,1.17,0.0,9.2
2020-01-17 09:00:00+00:00,-32.91,-32.85,-33.24,-32.83,0.4,0.0,2.46,1.17,0.0,10.0
2020-01-17 10:00:00+00:00,-33.11,-33.01,-33.41,-32.95,0.2,0.0,2.46,1.05,0.0,10.2
2020-01-17 11:00:00+00:00,-32.57,-32.49,-32.88,-32.45,0.2,0.0,2.46,1.17,0.0,10.2
2020-01-17 12:00:00+00:00,-32.42,-32.35,-32.74,-32.32,0.2,0.0,2.46,1.24,0.0,10.0
2020-01-17 13:00:00+00:00,-32.22,-32.13,-32.51,-32.06,0.2,0.0,2.46,1.68,0.0,10.2
2020-01-17 14:00:00+00:00,-32.26,-32.19,-32.57,-32.15,0.4,0.0,2.46,2.12,0.0,10.1
2020-01-17 15:00:00+00:00,-32.0,-31.93,-32.27,-31.86,0.6,0.2,2.45,2.12,0.0,9.9
2020-01-17 16:00:00+00:00,-32.72,-32.61,-32.98,-32.55,0.6,0.2,2.46,2.64,0.0,9.0
2020-01-17 17:00:00+00:00,-33.87,-33.69,-34.11,-33.59,0.4,0.0,2.46,2.3,0.0,8.1
2020-01-17 18:00:00+00:00,-34.89,-34.72,-35.19,-34.67,0.4,0.0,2.47,1.96,0.0,7.4
2020-01-17 19:00:00+00:00,-36.1,-35.85,-36.35,-35.73,0.4,0.0,2.48,1.6,0.0,7.0
2020-01-17 20:00:00+00:00,-36.94,-36.73,-37.21,-36.63,0.4,0.0,2.48,1.28,0.0,7.2
2020-01-17 21:00:00+00:00,-36.26,-36.28,-36.72,-36.34,0.4,0.2,2.47,1.45,0.0,7.3
2020-01-17 22:00:00+00:00,-34.88,-34.88,-35.24,-34.87,0.4,0.0,2.47,2.05,0.0,7.0
2020-01-17 23:00:00+00:00,-34.52,-34.48,-34.86,-34.44,0.4,0.0,2.46,2.56,0.0,7.2
2020-01-18 00:00:00+00:00,-34.18,-34.06,-34.39,-33.93,0.4,0.0,2.47,2.22,0.0,7.8
2020-01-18 01:00:00+00:00,-35.25,-35.1,-35.5,-34.99,0.4,0.0,2.47,2.23,0.0,6.9
2020-01-18 02:00:00+00:00,-35.61,-35.45,-35.89,-35.35,0.4,0.0,2.47,1.97,0.0,6.9
2020-01-18 03:00:00+00:00,-36.38,-36.19,-36.58,-36.05,0.4,0.2,2.48,1.97,0.0,6.3
2020-01-18 04:00:00+00:00,-38.46,-38.18,-38.57,-37.95,0.2,0.2,2.49,0.92,0.0,5.7
2020-01-18 05:00:00+00:00,-39.41,-39.2,-39.54,-38.95,0.2,0.2,2.49,1.29,0.0,5.5
2020-01-18 06:00:00+00:00,-39.82,-39.53,-39.65,-39.17,0.0,0.2,2.49,1.21,0.0,4.6
2020-01-18 07:00:00+00:00,-41.62,-41.13,-39.79,-39.77,0.0,0.0,2.51,0.6,0.0,4.4
2020-01-18 08:00:00+00:00,-43.64,-42.98,-39.79,-39.79,0.0,0.0,2.52,0.54,0.0,4.7
2020-01-18 09:00:00+00:00,-44.92,-44.47,-39.79,-39.79,0.0,0.0,2.52,0.42,0.0,4.3
2020-01-18 10:00:00+00:00,-45.49,-44.96,-39.79,-39.79,0.0,0.0,2.53,0.42,0.0,4.0
2020-01-18 11:00:00+00:00,-47.47,-46.7,-39.79,-39.79,0.0,0.0,2.54,0.33,0.0,4.3
2020-01-18 12:00:00+00:00,-48.69,-48.04,-39.79,-39.79,0.0,0.0,2.54,0.42,0.0,3.8
2020-01-18 13:00:00+00:00,-49.52,-48.94,-39.79,-39.79,0.0,0.0,2.55,0.41,0.0,3.6
2020-01-18 14:00:00+00:00,-50.13,-49.47,-39.79,-39.79,0.0,0.0,2.55,0.41,0.0,3.8
2020-01-18 15:00:00+00:00,-50.24,-49.66,-39.79,-39.79,0.4,0.4,2.55,0.41,0.0,4.7
2020-01-18 16:00:00+00:00,-49.83,-49.37,-39.79,-39.79,0.2,0.0,2.54,0.42,0.0,4.6
2020-01-18 17:00:00+00:00,-49.79,-49.37,-39.79,-39.79,0.0,0.0,2.55,0.41,0.0,4.8
2020-01-18 18:00:00+00:00,-51.2,-50.65,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,4.6
2020-01-18 19:00:00+00:00,-51.66,-51.17,-39.79,-39.79,0.0,0.0,2.56,0.42,0.0,4.9
2020-01-18 20:00:00+00:00,-51.58,-51.21,-39.79,-39.79,0.0,0.0,2.55,0.41,0.0,5.7
2020-01-18 21:00:00+00:00,-51.67,-51.26,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,5.0
2020-01-18 22:00:00+00:00,-52.33,-51.98,-39.79,-39.79,0.0,0.0,2.56,0.41,0.0,5.0
2020-01-18 23:00:00+00:00,-51.02,-50.68,-39.79,-39.79,0.0,0.0,2.55,0.42,0.0,5.0
2020-01-19 00:00:00+00:00,-49.29,-49.07,-39.79,-39.79,0.0,0.0,2.54,0.42,0.0,5.0
2020-01-19 01:00:00+00:00,-45.44,-45.38,-39.79,-39.79,0.0,0.0,2.51,0.44,0.0,5.9
2020-01-19 02:00:00+00:00,-42.2,-42.08,-39.79,-39.79,0.0,0.0,2.5,1.21,0.0,6.9
2020-01-19 03:00:00+00:00,-40.65,-40.56,-39.79,-39.72,0.0,0.0,2.49,1.54,0.0,7.7
2020-01-19 04:00:00+00:00,-38.49,-38.44,-38.75,-38.24,0.0,0.0,2.48,2.05,0.0,8.3
2020-01-19 05:00:00+00:00,-37.18,-37.06,-37.49,-36.94,0.0,0.0,2.48,2.06,0.0,8.8
2020-01-19 06:00:00+00:00,-37.53,-37.29,-37.76,-37.16,0.2,0.2,2.48,1.6,0.0,7.9
2020-01-19 07:00:00+00:00,-36.98,-36.9,-37.4,-36.88,0.2,0.0,2.48,1.52,0.0,8.7
2020-01-19 08:00:00+00:00,-34.32,-34.31,-34.7,-34.28,0.4,0.0,2.47,1.7,0.0,9.9
2020-01-19 09:00:00+00:00,-33.64,-33.62,-33.93,-33.55,0.4,0.0,2.47,1.1,0.0,11.9
2020-01-19 10:00:00+00:00,-32.68,-32.61,-33.01,-32.6,0.4,0.0,2.47,0.53,0.0,15.2
2020-01-19 11:00:00+00:00,-31.19,-31.08,-31.55,-31.09,0.2,0.0,2.47,0.8,0.0,16.2
2020-01-19 12:00:00+00:00,-31.36,-31.31,-31.52,-31.16,0.2,0.0,2.47,0.75,0.0,15.8
2020-01-19 13:00:00+00:00,-32.21,-32.18,-32.48,-32.11,0.2,0.0,2.47,0.73,0.0,14.5
2020-01-19 14:00:00+00:00,-32.04,-32.03,-32.36,-32.0,0.4,0.0,2.47,0.66,0.0,14.0
2020-01-19 15:00:00+00:00,-31.98,-31.95,-32.25,-31.89,0.6,0.4,2.46,0.84,0.0,14.2
2020-01-19 16:00:00+00:00,-31.9,-31.85,-32.16,-31.78,0.6,0.4,2.46,1.27,0.0,14.5
2020-01-19 17:00:00+00:00,-32.59,-32.53,-32.81,-32.43,0.4,0.0,2.38,1.71,0.0,13.4
2020-01-19 18:00:00+00:00,-32.59,-32.55,-32.94,-32.52,0.2,0.0,2.46,1.1,0.0,12.2
2020-01-19 19:00:00+00:00,-32.04,-31.99,-32.4,-31.97,0.2,0.0,2.45,0.67,0.0,11.4
2020-01-19 20:00:00+00:00,-31.34,-31.29,-31.66,-31.25,0.2,0.0,2.45,0.75,0.0,10.4
2020-01-19 21:00:00+00:00,-31.5,-31.5,-31.71,-31.39,0.2,0.0,2.45,0.49,0.0,9.6
2020-01-19 22:00:00+00:00,-31.75,-31.74,-32.03,-31.68,0.0,0.0,2.45,0.9,0.0,8.4
2020-01-19 23:00:00+00:00,-31.89,-31.84,-32.14,-31.77,0.2,0.0,2.45,1.36,0.0,8.1
2020-01-20 00:00:00+00:00,-32.21,-32.17,-32.48,-32.1,0.2,0.0,2.45,1.87,0.0,7.9
