 Year MonthOfYear DayOfMonth HourOfDay(UTC) DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) Orientation(d) Ac_Rain(mm) TimeGPS(hhmmssUTC) LatitudeGPS(degN) LongitudeGPS(degW) ElevationGPS(m) HorDilOfPrecGPS LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    9    2   13  246 7551  881.00   -1.45 -999.00   66.0    2.53    3.42   117.5     7.1   -30.9   548.8   547.1   391.8   391.8    0.716  216.2  303.2    0.03   -2.13    2.304    1.326   16.047   17.237   -0.49   -0.53   -1.31   -2.02   -2.53   -2.82   -2.85   -2.80   -0.26   -0.38  171.20    0.40   1359   64.5099063   49.2782307 1122.0 -999.00    0.95   71.5   13.38
 2020    9    2   14  246 7551  881.00    0.17 -999.00   61.0    2.67    1.91    65.4     4.0   -19.9   595.3   592.2   421.1   421.1    0.711  222.4  310.1    0.01   -0.62    2.309    1.328   16.047   17.237   -0.47   -0.52   -1.32   -2.02   -2.52   -2.77   -2.84   -2.79   -0.25   -0.36  171.50    0.40   1459   64.5099112   49.2781953 1120.0 -999.00    0.95   69.2   13.47
 2020    9    2   15  246 7551  881.00    0.37 -999.00   60.2    2.67    1.85    59.1     2.1   -25.1   619.3   615.3   430.2   430.2    0.699  227.7  313.0    0.06    0.00    2.300    1.329   16.047   17.237   -0.45   -0.50   -1.31   -2.01   -2.51   -2.78   -2.84   -2.78   -0.24   -0.35  171.60    0.40   1559   64.5099098   49.2782397 1119.0 -999.00    0.79   70.8   13.48
 2020    9    2   16  246 7551  881.00    0.22 -999.00   62.9    2.76    1.94   120.7     4.3   -18.7   497.5   493.6   342.0   342.0    0.693  226.0  310.2    0.05   -0.63    2.305    1.330   16.047   17.237   -0.46   -0.50   -1.34   -2.01   -2.50   -2.78   -2.84   -2.79   -0.23   -0.34  171.60    0.40   1659   64.5099025   49.2782828 1117.0 -999.00    1.22   69.7   13.48
 2020    9    2   17  246 7551  881.00   -0.27 -999.00   67.1    2.84    2.21   146.2     4.9   -19.0   460.4   456.2   314.6   314.6    0.690  225.3  308.2    0.06   -1.06    2.304    1.327   16.047   17.237   -0.47   -0.49   -1.35   -2.01   -2.52   -2.79   -2.84   -2.78   -0.23   -0.34  171.60    0.40   1759   64.5099068   49.2782415 1120.0 -999.00    0.82   72.5   13.47
 2020    9    2   18  246 7551  881.00   -0.07 -999.00   65.8    2.83    1.56   143.5     3.8    -5.1   403.0   398.4   274.4   274.4    0.689  219.5  304.3    0.00   -1.90    2.307    1.331   16.047   17.237   -0.46   -0.50   -1.35   -2.01   -2.51   -2.78   -2.85   -2.79   -0.23   -0.35  171.80    0.40   1859   64.5099333   49.2782307 1125.0 -999.00    1.07   74.7   13.46
 2020    9    2   19  246 7551  881.00    0.38 -999.00   63.2    2.81    1.46   113.4     3.1    -1.9   320.7   316.2   219.2   219.2    0.693  219.6  301.1    0.00   -2.64    2.312    1.331   16.047   17.237   -0.48   -0.51   -1.38   -2.04   -2.52   -2.79   -2.83   -2.80   -0.25   -0.36  171.60    0.40   1959   64.5099068   49.2782082 1118.0 -999.00    1.19   75.0   13.46
 2020    9    2   20  246 7551  881.00   -1.28 -999.00   67.5    2.62    2.90   151.8    15.3   -12.2   209.5   212.7   147.3   147.3 -999.000  217.7  297.5    0.03   -3.45    2.306    1.331   16.047   17.237   -0.49   -0.53   -1.39   -2.06   -2.53   -2.83   -2.86   -2.83   -0.26   -0.37  171.20    0.40   2059   64.5099010   49.2782222 1120.0 -999.00    2.81   71.5   13.44
 2020    9    2   21  246 7551  881.00   -1.88 -999.00   67.0    2.48    3.62   150.9    24.8   -12.0    67.7    71.9    49.8    49.8 -999.000  215.1  292.6    0.04   -4.57    2.307    1.329   16.047   17.237   -0.51   -0.56   -1.41   -2.08   -2.56   -2.84   -2.87   -2.83   -0.28   -0.38  170.90    0.40   2159   64.5099062   49.2782202 1119.0 -999.00    0.80   70.1   13.43
 2020    9    2   22  246 7551  881.00   -2.98 -999.00   68.9    2.32    3.10   160.5    21.0    -5.8     3.9    10.1     7.0     7.0 -999.000  212.8  286.7    0.07   -5.95    2.311    1.331   16.057   17.246   -0.52   -0.57   -1.46   -2.08   -2.56   -2.86   -2.87   -2.86   -0.30   -0.40  170.70    0.40   2259   64.5099138   49.2781998 1125.0 -999.00    0.78   69.3   13.42
 2020    9    2   23  246 7551  881.00   -3.65 -999.00   70.5    2.25    3.26   152.5    22.7    -5.0    -3.6     0.0     2.0     0.0 -999.000  210.9  284.0    0.08   -6.59    2.312    1.330   16.057   17.246   -0.53   -0.58   -1.46   -2.10   -2.56   -2.86   -2.88   -2.85   -0.32   -0.41  170.60    0.40   2359   64.5099065   49.2782348 1120.0 -999.00    0.77   69.9   13.41
 2020    9    3    0  247 7552  881.00   -3.92 -999.00   70.0    2.18    3.35   153.0    23.2    -5.9    -3.2     0.0     2.4     0.0 -999.000  210.7  283.3    0.09   -6.77    2.309    1.331   16.057   17.246   -0.54   -0.58   -1.46   -2.11   -2.58   -2.85   -2.90   -2.86   -0.33   -0.41  170.50    0.40     59   64.5098848   49.2782203 1114.0 -999.00    1.06   72.1   13.41
 2020    9    3    1  247 7552  881.00   -4.47 -999.00   72.1    2.14    3.90   148.7    25.1    -8.1    -3.5     0.0     1.8     0.0 -999.000  210.0  282.8    0.11   -6.86    2.313    1.330   16.047   17.237   -0.54   -0.58   -1.47   -2.10   -2.58   -2.86   -2.89   -2.85   -0.34   -0.40  170.40    0.40    159   64.5099108   49.2782127 1119.0 -999.00    0.75   69.9   13.39
 2020    9    3    2  247 7552  880.00   -4.52 -999.00   69.7    2.06    4.67   137.3    29.2   -13.8    -3.2     0.0     2.0     0.0 -999.000  209.8  283.3    0.11   -6.76    2.309    1.328   16.047   17.246   -0.55   -0.58   -1.47   -2.10   -2.59   -2.86   -2.91   -2.87   -0.35   -0.41  169.90    0.40    259   64.5099022   49.2782343 1116.0 -999.00    0.80   69.7   13.40
 2020    9    3    3  247 7552  880.00   -4.50 -999.00   69.4    2.06    4.80   148.6    30.4   -14.5    -3.3     0.0     1.8     0.0 -999.000  210.3  283.3    0.11   -6.76    2.307    1.327   16.047   17.246   -0.53   -0.57   -1.48   -2.10   -2.58   -2.86   -2.90   -2.86   -0.35   -0.41  170.30    0.40    359   64.5099083   49.2782265 1118.0 -999.00    1.09   72.0   13.39
 2020    9    3    4  247 7552  880.00   -4.48 -999.00   69.2    2.06    4.63   147.4    30.6   -13.0    -3.3     0.0     1.8     0.0 -999.000  209.6  282.8    0.10   -6.87    2.310    1.329   16.038   17.236   -0.54   -0.58   -1.48   -2.10   -2.59   -2.86   -2.92   -2.86   -0.35   -0.42  170.20    0.40    459   64.5099032   49.2782455 1117.0 -999.00    1.72   71.6   13.38
 2020    9    3    5  247 7552  880.00   -4.48 -999.00   68.8    2.04    4.17   142.7    29.0   -10.5    -3.4     0.0     1.8     0.0 -999.000  209.8  282.0    0.11   -7.07    2.312    1.330   16.038   17.236   -0.54   -0.58   -1.51   -2.11   -2.59   -2.87   -2.92   -2.87   -0.35   -0.42  170.10    0.40    559   64.5098977   49.2782187 1115.0 -999.00    1.31   71.8   13.38
 2020    9    3    6  247 7552  879.00   -4.55 -999.00   68.4    2.02    4.25   145.2    29.4   -11.2    -3.2     0.0     2.0     0.0 -999.000  209.8  281.8    0.11   -7.11    2.307    1.326   16.038   17.246   -0.54   -0.58   -1.50   -2.10   -2.57   -2.86   -2.92   -2.87   -0.35   -0.42  170.20    0.40    659   64.5099048   49.2782467 1120.0 -999.00    0.89   71.7   13.37
 2020    9    3    7  247 7552  879.00   -4.45 -999.00   67.1    2.00    4.70   142.2    31.7   -15.1    -1.8     0.0     3.0     0.0 -999.000  208.8  282.7    0.09   -6.88    2.308    1.326   16.038   17.246   -0.54   -0.58   -1.50   -2.12   -2.59   -2.87   -2.93   -2.87   -0.34   -0.42  170.00    0.40    759   64.5099002   49.2782377 1118.0 -999.00    1.50   69.6   13.37
 2020    9    3    8  247 7552  879.00   -4.00 -999.00   64.9    2.01    5.14   142.2    35.4   -19.9    31.0    92.5    24.6    63.6 -999.000  210.0  284.5    0.09   -6.47    2.308    1.325   16.028   17.236   -0.53   -0.58   -1.51   -2.11   -2.58   -2.87   -2.89   -2.87   -0.32   -0.43  170.10    0.40    859   64.5098770   49.2782432 1110.0 -999.00    0.87   70.5   13.39
 2020    9    3    9  247 7552  878.00   -3.30 -999.00   61.8    2.04    5.63   145.4    33.3   -32.0   136.3   185.0    96.7   127.2 -999.000  212.2  289.1    0.07   -5.39    2.306    1.328   16.028   17.246   -0.51   -0.58   -1.51   -2.10   -2.57   -2.85   -2.92   -2.87   -0.31   -0.42  171.10    0.40    959   64.5099088   49.2782410 1118.0 -999.00    0.71   69.4   13.44
 2020    9    3   10  247 7552  878.00   -2.50 -999.00   61.3    2.16    5.67   140.4    28.3   -39.8   259.1   277.6   181.9   190.7 -999.000  214.1  294.0    0.06   -4.24    2.303    1.327   16.019   17.236   -0.50   -0.59   -1.50   -2.10   -2.58   -2.86   -2.91   -2.86   -0.29   -0.41  171.20    0.40   1059   64.5099162   49.2782303 1120.0 -999.00    0.80   69.6   13.51
 2020    9    3   11  247 7552  878.00   -1.02 -999.00   59.7    2.38    4.68   147.3    22.6   -39.9   365.9   370.1   254.3   254.3 -999.000  217.1  300.7    0.01   -2.71    2.300    1.330   16.019   17.236   -0.48   -0.56   -1.50   -2.09   -2.56   -2.86   -2.90   -2.86   -0.27   -0.40  171.00    0.40   1159   64.5099067   49.2782528 1117.0 -999.00    1.09   70.2   13.58
 2020    9    3   12  247 7552  878.00    0.60 -999.00   55.3    2.51    4.84   155.6    21.7   -57.4   470.7   470.4   323.1   323.1    0.687  222.0  308.5    0.00   -0.97    2.301    1.330   16.010   17.227   -0.47   -0.56   -1.48   -2.07   -2.56   -2.84   -2.90   -2.84   -0.25   -0.38  171.60    0.40   1259   64.5098917   49.2782520 1115.0 -999.00    0.92   71.8   13.58
 2020    9    3   13  247 7552  877.00    1.53 -999.00   53.2    2.58    5.40   160.9    23.7   -75.1   499.7   498.0   340.6   340.6    0.684  235.1  313.2    0.07   -0.01    2.302    1.330   16.010   17.236   -0.46   -0.55   -1.48   -2.08   -2.54   -2.84   -2.88   -2.84   -0.23   -0.38  171.30    0.40   1359   64.5099128   49.2782223 1121.0 -999.00    0.85   71.1   13.60
 2020    9    3   14  247 7552  877.00    2.13 -999.00   54.7    2.77    4.49   154.5    26.3   -53.9   537.2   534.5   360.9   360.9    0.675  243.7  316.7    0.13    0.00    2.306    1.329   16.000   17.227   -0.46   -0.54   -1.46   -2.08   -2.54   -2.84   -2.88   -2.83   -0.23   -0.36  171.50    0.40   1459   64.5099048   49.2782318 1118.0 -999.00    0.76   69.9   13.66
 2020    9    3   15  247 7552  876.00    2.40 -999.00   54.8    2.83    4.38   161.6    28.2   -49.7   448.7   446.0   299.6   299.6    0.672  249.4  316.2    0.18    0.00    2.309    1.329   15.991   17.227   -0.46   -0.54   -1.47   -2.08   -2.54   -2.84   -2.88   -2.83   -0.22   -0.36  171.80    0.40   1559   64.5099167   49.2782337 1122.0 -999.00    1.09   70.3   13.63
 2020    9    3   16  247 7552  875.00    2.80 -999.00   53.3    2.84    5.31   158.4    38.2   -57.6   390.5   388.3   265.0   265.0    0.682  266.7  316.9    0.34    0.00    2.689    1.332   15.991   17.236   -0.46   -0.56   -1.48   -2.09   -2.55   -2.84   -2.89   -2.84   -0.21   -0.35  171.50    0.40   1659   64.5099118   49.2782223 1119.0 -999.00    1.06   70.2   13.63
 2020    9    3   17  247 7552  875.00    2.78 -999.00   56.2    2.99    4.63   157.1    32.4   -44.3   301.8   300.1   205.1   205.1    0.683  274.9  316.9    0.43    0.00    2.680    1.332   15.982   17.227   -0.47   -0.55   -1.47   -2.09   -2.55   -2.83   -2.88   -2.84   -0.22   -0.34  171.30    0.40   1759   64.5099022   49.2782122 1118.0 -999.00    0.94   71.9   13.61
 2020    9    3   18  247 7552  875.00    2.92 -999.00   58.4    3.13    3.80   161.7    25.9   -30.2   209.6   208.6   144.7   144.7    0.694  291.7  317.7    0.60    0.00    2.690    1.331   15.982   17.227   -0.47   -0.56   -1.47   -2.09   -2.55   -2.84   -2.89   -2.82   -0.23   -0.35  171.50    0.40   1859   64.5099173   49.2782522 1124.0 -999.00    1.05   71.0   13.61
 2020    9    3   19  247 7552  874.00    3.32 -999.00   57.3    3.17    4.40   161.2    35.0   -35.0   119.5   118.9    83.4    83.4    0.701  302.9  318.4    0.70    0.00    2.691    1.330   15.972   17.227   -0.50   -0.56   -1.49   -2.09   -2.54   -2.84   -2.91   -2.84   -0.24   -0.37  171.90    0.40   1959   64.5099012   49.2782078 1120.0 -999.00    1.09   70.2   13.59
 2020    9    3   20  247 7552  874.00    3.22 -999.00   59.9    3.29    4.05   181.3    30.5   -28.3    51.4    52.6    36.3    36.3 -999.000  314.1  318.7    0.82    0.00    2.690    1.328   15.972   17.227   -0.48   -0.57   -1.49   -2.08   -2.55   -2.85   -2.90   -2.84   -0.25   -0.36  171.70    0.40   2059   64.5098933   49.2782092 1117.0 -999.00    1.14   69.2   13.58
 2020    9    3   21  247 7552  873.00    2.73 -999.00   73.8    3.92    6.01   163.4    42.8   -19.3    11.6    14.4     9.8     9.8 -999.000  320.1  318.7    0.91    0.00    2.687    1.326   15.963   17.227   -0.50   -0.57   -1.49   -2.10   -2.56   -2.83   -2.89   -2.83   -0.26   -0.36  171.00    0.40   2159   64.5099173   49.2782427 1120.0 -999.00    0.77   71.2   13.57
 2020    9    3   22  247 7552  872.00    2.55 -999.00   83.5    4.38    7.85   164.8    53.6     0.9    -0.3     0.0     2.7     0.0 -999.000  322.8  318.5    0.95    0.00    2.504    1.329   15.953   17.227   -0.50   -0.58   -1.50   -2.10   -2.57   -2.85   -2.90   -2.85   -0.26   -0.37  172.30    1.60   2259   64.5099158   49.2781917 1124.0 -999.00    1.16   68.0   13.56
 2020    9    3   23  247 7552  872.00    2.47 -999.00   85.4    4.46    6.68   155.7    43.5     4.4    -0.6     0.0     2.1     0.0 -999.000  323.3  318.4    0.96    0.00    2.679    1.328   15.953   17.227   -0.49   -0.58   -1.51   -2.10   -2.55   -2.86   -2.92   -2.85   -0.26   -0.38  170.80    4.60   2359   64.5098957   49.2782133 1120.0 -999.00    0.79   69.8   13.55
 2020    9    4    0  248 7553  871.00    2.53 -999.00   87.3    4.58    6.11   158.5    41.3     9.5    -0.7     0.0     1.7     0.0 -999.000  323.9  318.5    0.96    0.00    2.511    1.334   15.944   17.227   -0.49   -0.58   -1.52   -2.09   -2.58   -2.85   -2.89   -2.84   -0.27   -0.39  171.50    6.80     59   64.5098900   49.2782262 1116.0 -999.00    0.90   69.9   13.55
 2020    9    4    1  248 7553  871.00    2.68 -999.00   87.2    4.63    5.84   164.9    40.7    10.7    -0.5     0.0     1.6     0.0 -999.000  324.2  318.8    0.96    0.00    2.695    1.338   15.935   17.217   -0.52   -0.59   -1.52   -2.10   -2.55   -2.85   -2.92   -2.86   -0.26   -0.38  171.50    9.00    159   64.5098952   49.2782413 1121.0 -999.00    0.78   68.9   13.54
 2020    9    4    2  248 7553  870.00    2.75 -999.00   87.1    4.65    6.11   164.0    43.6    12.0    -0.5     0.0     1.3     0.0 -999.000  324.1  318.9    0.95    0.00    2.705    1.333   15.935   17.227   -0.49   -0.59   -1.51   -2.09   -2.56   -2.85   -2.92   -2.84   -0.26   -0.37  172.00   11.60    259   64.5098978   49.2782093 1118.0 -999.00    0.75   71.1   13.54
 2020    9    4    3  248 7553  869.00    2.80 -999.00   86.4    4.63    6.03   166.4    43.7    10.9    -0.8     0.0     1.5     0.0 -999.000  323.6  318.7    0.95    0.00    2.691    1.332   15.925   17.227   -0.51   -0.58   -1.53   -2.10   -2.55   -2.86   -2.91   -2.86   -0.27   -0.39  171.40   13.60    359   64.5099027   49.2782233 1115.0 -999.00    0.95   70.2   13.54
 2020    9    4    4  248 7553  868.00    2.98 -999.00   83.8    4.56    4.72   172.4    34.8     5.5    -0.9     0.0     1.8     0.0 -999.000  324.1  319.0    0.94    0.00    2.700    1.335   15.916   17.226   -0.51   -0.59   -1.52   -2.11   -2.56   -2.84   -2.91   -2.85   -0.27   -0.39  171.60   14.40    459   64.5099023   49.2782423 1120.0 -999.00    0.92   69.0   13.53
 2020    9    4    5  248 7553  868.00    2.98 -999.00   82.8    4.50    4.70   180.1    35.4     3.8    -0.9     0.0     2.0     0.0 -999.000  323.2  318.9    0.93    0.00    2.546    1.333   15.916   17.226   -0.51   -0.59   -1.53   -2.11   -2.57   -2.84   -2.91   -2.85   -0.27   -0.38  171.50   15.00    559   64.5098900   49.2782210 1115.0 -999.00    0.92   71.4   13.52
 2020    9    4    6  248 7553  868.00    2.63 -999.00   86.5    4.59    5.32   203.4    36.0     7.6    -0.7     0.0     1.8     0.0 -999.000  322.4  318.5    0.94    0.00    2.704    1.333   15.916   17.226   -0.51   -0.60   -1.52   -2.10   -2.58   -2.85   -2.93   -2.86   -0.28   -0.39  171.60   16.00    659   64.5098810   49.2781977 1114.0 -999.00    0.89   69.8   13.51
 2020    9    4    7  248 7553  869.00    2.02 -999.00   90.5    4.59    5.40   195.1    28.8     8.2    -0.4     0.0     1.2     0.0 -999.000  321.2  317.9    0.96    0.00    2.703    1.333   15.916   17.217   -0.51   -0.60   -1.53   -2.10   -2.59   -2.84   -2.90   -2.86   -0.28   -0.39  171.60   18.20    759   64.5099158   49.2782300 1119.0 -999.00    0.92   71.7   13.51
 2020    9    4    8  248 7553  869.00    2.02 -999.00   91.8    4.65    3.43   184.0    16.9     6.3     4.1     5.6     3.2     3.2 -999.000  322.3  317.9    0.97    0.00    2.687    1.332   15.925   17.227   -0.51   -0.61   -1.54   -2.11   -2.59   -2.85   -2.92   -2.86   -0.29   -0.39  171.00   21.40    859   64.5098908   49.2782437 1113.0 -999.00    0.85   70.8   13.51
 2020    9    4    9  248 7553  869.00    2.12 -999.00   89.5    4.57    2.97   168.8    14.2     3.5    20.3    21.6    11.9    11.9 -999.000  322.9  318.0    0.97    0.00    2.697    1.333   15.925   17.227   -0.50   -0.62   -1.53   -2.10   -2.57   -2.85   -2.92   -2.86   -0.29   -0.40  171.10   23.00    959   64.5099043   49.2782472 1117.0 -999.00    0.79   69.4   13.51
 2020    9    4   10  248 7553  870.00    2.75 -999.00   84.6    4.52    3.92   178.6    26.4     3.7    41.2    44.0    23.9    23.9 -999.000  324.0  318.8    0.95    0.00    2.552    1.335   15.925   17.217   -0.50   -0.64   -1.52   -2.10   -2.57   -2.86   -2.92   -2.85   -0.28   -0.39  171.90   23.40   1059   64.5099037   49.2782320 1122.0 -999.00    0.92   69.8   13.51
 2020    9    4   11  248 7553  870.00    2.47 -999.00   86.8    4.54    2.34   160.6     9.8     1.8    92.6    89.5    47.6    47.6 -999.000  324.4  318.8    0.97    0.00    2.695    1.335   15.935   17.227   -0.49   -0.64   -1.52   -2.10   -2.58   -2.86   -2.91   -2.85   -0.28   -0.39  171.80   24.00   1159   64.5098982   49.2782653 1120.0 -999.00    1.10   70.9   13.51
 2020    9    4   12  248 7553  871.00    2.57 -999.00   84.5    4.45    2.89   174.9    15.3     1.2   128.3   128.3    66.9    66.9    0.521  323.8  319.2    0.96    0.00    2.694    1.335   15.935   17.217   -0.48   -0.66   -1.53   -2.10   -2.57   -2.84   -2.90   -2.85   -0.27   -0.39  172.30   24.20   1259   64.5098905   49.2782487 1115.0 -999.00    1.35   71.1   13.52
 2020    9    4   13  248 7553  871.00    3.10 -999.00   81.5    4.45    4.04   182.8    29.5     2.2   166.8   166.8    86.6    86.6    0.519  324.1  319.8    0.93    0.00    2.685    1.334   15.944   17.227   -0.48   -0.64   -1.52   -2.11   -2.56   -2.86   -2.91   -2.84   -0.26   -0.38  172.40   24.40   1359   64.5099062   49.2782487 1120.0 -999.00    0.84   69.7   13.53
 2020    9    4   14  248 7553  872.00    3.33 -999.00   81.4    4.52    5.33   195.2    44.5     5.6   133.3   133.2    70.7    70.7    0.530  323.7  319.9    0.92    0.00    2.690    1.336   15.944   17.217   -0.47   -0.67   -1.52   -2.10   -2.55   -2.86   -2.88   -2.84   -0.27   -0.38  172.10   24.60   1459   64.5099085   49.2782043 1117.0 -999.00    0.70   69.7   13.52
 2020    9    4   15  248 7553  872.00    3.13 -999.00   80.7    4.42    3.10   190.7    20.1     0.9   333.9   333.8   163.7   163.7    0.491  323.8  320.8    0.93    0.00    2.549    1.336   15.944   17.217   -0.44   -0.65   -1.50   -2.09   -2.57   -2.85   -2.89   -2.85   -0.27   -0.38  171.90   24.80   1559   64.5099092   49.2782275 1117.0 -999.00    0.78   68.9   13.56
 2020    9    4   16  248 7553  873.00    2.92 -999.00   82.8    4.46    5.70   189.7    43.5     3.9   361.3   360.9   169.9   169.9    0.471  317.6  320.4    0.88    0.00    2.550    1.338   15.953   17.217   -0.44   -0.66   -1.51   -2.09   -2.54   -2.84   -2.90   -2.86   -0.27   -0.39  172.30   24.80   1659   64.5099167   49.2781965 1122.0 -999.00    0.79   70.4   13.56
 2020    9    4   17  248 7553  874.00    2.42 -999.00   85.5    4.44    5.32   192.2    33.6     3.0   237.7   237.3   112.9   112.9    0.476  315.5  319.3    0.88    0.00    2.702    1.338   15.953   17.208   -0.48   -0.70   -1.49   -2.09   -2.54   -2.84   -2.89   -2.85   -0.28   -0.39  172.10   24.80   1759   64.5099052   49.2782175 1120.0 -999.00    0.73   70.5   13.56
 2020    9    4   18  248 7553  874.00    2.27 -999.00   87.7    4.50    4.51   188.2    26.3     4.6   211.2   211.0   100.8   100.8    0.478  319.4  319.0    0.93    0.00    2.695    1.339   15.963   17.217   -0.46   -0.70   -1.52   -2.09   -2.57   -2.85   -2.92   -2.86   -0.28   -0.40  172.50   24.80   1859   64.5099353   49.2782887 1132.0 -999.00    1.03   71.4   13.57
 2020    9    4   19  248 7553  875.00    2.08 -999.00   89.0    4.50    5.04   171.7    28.2     5.7   149.7   149.5    71.9    71.9    0.481  318.6  318.6    0.93    0.00    2.545    1.339   15.972   17.217   -0.47   -0.73   -1.51   -2.10   -2.57   -2.85   -2.90   -2.86   -0.29   -0.40  172.30   25.20   1959   64.5099165   49.2782100 1118.0 -999.00    0.91   70.9   13.56
 2020    9    4   20  248 7553  875.00    2.17 -999.00   89.9    4.58    5.77   180.8    33.3     9.5    72.7    74.5    35.9    35.9 -999.000  320.1  318.3    0.94    0.00    2.687    1.347   15.972   17.217   -0.51   -0.74   -1.53   -2.09   -2.56   -2.86   -2.91   -2.86   -0.30   -0.41  171.60   25.80   2059   64.5099025   49.2782313 1118.0 -999.00    0.87   71.5   13.55
 2020    9    4   21  248 7553  876.00    1.98 -999.00   91.4    4.59    4.93   174.2    26.0     8.7    14.3    16.8     8.1     8.1 -999.000  321.7  317.9    0.97    0.00    2.694    1.343   15.982   17.217   -0.50   -0.76   -1.52   -2.10   -2.56   -2.85   -2.91   -2.85   -0.30   -0.41  172.20   26.40   2159   64.5098898   49.2782343 1117.0 -999.00    0.80   70.8   13.54
