
2021-06-22 04:00:00,993182400,751.7,750.8,-18.32,-18.13,81.7,80.6,6.995,320.5,7.311,318.5,8.96,13.36,-56.16,-5.107,-18.25,2.409,3.76,-11.48,-14.21,-16.02,-17.56,-18.64,-19.13,-19.41,-19.8,-19.49,-19.01,-18.87,-3.35,4.15,199.3,0.0,0.2,35939.0,6628.66732,4229.62151,2401,0.75,74.72,81.2,13.48,-248.3,-18.6,81.5,6.836,319.6,0.0
2021-06-22 05:00:00,993186000,751.5,750.7,-19.0,-18.83,80.9,80.0,6.522,326.6,6.803,322.4,38.09,42.47,-55.76,-5.124,-18.9,2.413,3.746,-11.59,-14.2,-16.02,-17.56,-18.63,-19.13,-19.41,-19.8,-19.49,-19.01,-18.87,-2.767,4.3,201.9,0.0,0.2,45939.0,6628.66753,4229.61842,2389,0.76,76.22,79.36,13.47,-248.5,-19.3,80.7,6.243,326.0,0.0
2021-06-22 06:00:00,993189600,751.6,750.6,-18.93,-18.77,80.8,79.87,6.248,321.0,6.581,319.6,108.0,95.3,-56.59,-6.406,-18.84,2.409,3.812,-11.71,-14.2,-16.02,-17.56,-18.63,-19.13,-19.41,-19.8,-19.49,-19.01,-18.87,-2.967,4.267,200.5,0.0,0.2,55938.0,6628.66798,4229.6212,2392,0.87,75.84,80.9,13.49,-248.4,-18.1,81.5,6.412,321.0,0.0
2021-06-22 07:00:00,993193200,751.8,750.9,-18.78,-18.53,80.1,79.28,6.342,317.5,6.679,315.8,220.3,180.3,-62.6,-8.7,-18.15,2.41,3.764,-11.83,-14.19,-16.02,-17.56,-18.63,-19.13,-19.41,-19.8,-19.49,-19.01,-18.87,-3.017,4.2,200.8,0.0,0.2,65939.0,6628.6666,4229.62072,2385,0.72,76.87,77.99,13.5,-248.1,-19.0,79.5,6.094,323.7,0.0
2021-06-22 08:00:00,993196800,752.0,751.1,-18.62,-18.4,79.77,78.95,6.389,321.0,6.688,318.8,391.4,299.8,-65.25,-8.29,-17.64,2.408,3.728,-11.96,-14.18,-16.02,-17.57,-18.64,-19.13,-19.41,-19.8,-19.5,-19.01,-18.88,-2.867,4.3,201.6,0.0,0.2,75940.0,6628.66739,4229.62181,2389,1.01,77.27,79.01,13.52,-247.9,-18.2,80.0,6.542,327.0,0.0
2021-06-22 09:00:00,993200400,752.2,751.4,-17.95,-17.83,79.78,78.98,6.713,325.5,6.938,322.8,569.5,433.1,-67.26,-7.592,-16.49,2.405,3.732,-12.09,-14.18,-16.01,-17.57,-18.64,-19.13,-19.41,-19.8,-19.5,-19.01,-18.88,-3.267,4.233,199.2,0.0,0.2,85939.0,6628.66667,4229.62058,2393,0.82,76.78,78.72,13.55,-247.7,-17.5,80.0,6.706,327.6,0.0
2021-06-22 10:00:00,993204000,752.4,751.7,-16.5,-16.4,80.4,79.65,6.856,322.0,7.11,320.3,741.3,572.5,-75.19,-8.48,-14.59,2.397,3.733,-12.2,-14.17,-16.01,-17.57,-18.64,-19.13,-19.41,-19.8,-19.5,-19.01,-18.88,-3.167,4.25,200.0,0.0,0.2,95939.0,6628.66582,4229.62094,2385,0.69,76.98,81.9,13.62,-247.5,-15.8,80.4,6.955,318.3,0.0
2021-06-22 11:00:00,993207600,752.5,751.8,-14.53,-14.47,80.2,79.52,6.981,324.3,7.22,321.4,905,703.9,-84.9,-9.65,-12.17,2.387,3.722,-12.29,-14.16,-16.01,-17.57,-18.64,-19.12,-19.41,-19.8,-19.5,-19.0,-18.88,-3.35,4.233,198.6,0.0,0.2,105939.0,6628.66621,4229.61958,2383,0.8,74.94,81.7,13.7,-247.5,-13.6,79.6,7.379,337.6,0.0
2021-06-22 12:00:00,993211200,752.6,752.1,-12.15,-12.1,79.13,78.45,7.621,341.1,7.758,339.1,996,812,-91.4,-10.27,-9.29,2.377,3.703,-12.36,-14.16,-16.0,-17.57,-18.64,-19.12,-19.41,-19.79,-19.5,-19.0,-18.88,-3.1,4.35,200.7,0.0,0.2,115939.0,6628.66598,4229.61847,2385,0.79,75.35,80.3,13.77,-247.5,-11.3,78.8,7.694,343.7,0.0
2021-06-22 13:00:00,993214800,752.7,752.3,-10.75,-10.68,77.33,76.28,7.456,343.2,7.537,342.7,1062,897,-96.0,-11.85,-7.076,2.372,3.666,-12.4,-14.15,-16.0,-17.57,-18.64,-19.12,-19.41,-19.79,-19.5,-19.0,-18.88,-2.733,4.4,202.0,0.0,0.2,125940.0,6628.6673,4229.61911,2384,0.79,74.83,83.2,13.83,-247.1,-10.3,75.6,7.288,344.7,0.0
2021-06-22 14:00:00,993218400,753.2,752.8,-9.37,-9.28,76.65,75.28,6.757,349.2,6.753,347.9,1143,951,-100.8,-15.19,-4.828,2.364,3.666,-12.41,-14.14,-15.99,-17.57,-18.64,-19.12,-19.41,-19.79,-19.5,-19.0,-18.88,-3.35,4.483,199.0,0.0,0.2,135939.0,6628.66752,4229.6173,2390,0.73,75.51,80.9,13.93,-246.7,-8.9,76.6,6.989,351.0,0.0
2021-06-22 15:00:00,993222000,753.7,753.3,-8.15,-8.1,74.85,73.78,5.849,340.8,5.879,335.8,1195,977,-104.2,-17.18,-3.161,2.358,3.657,-12.43,-14.13,-15.99,-17.56,-18.64,-19.12,-19.4,-19.79,-19.49,-19.0,-18.88,-3.117,4.433,200.5,0.0,0.2,145939.0,6628.66768,4229.61902,2389,0.79,75.15,78.63,13.93,-246.1,-7.6,73.2,5.307,340.1,0.0
2021-06-22 16:00:00,993225600,754.1,753.8,-7.233,-7.133,71.17,69.93,4.921,350.1,4.904,347.0,1195,957,-110.7,-22.72,-1.206,2.356,3.656,-12.39,-14.13,-15.98,-17.56,-18.63,-19.12,-19.4,-19.79,-19.49,-18.99,-18.88,-2.9,4.417,201.5,0.0,0.2,155939.0,6628.66428,4229.62191,2383,1.06,75.12,78.18,13.87,-245.7,-7.1,70.6,4.585,353.8,0.0
2021-06-22 17:00:00,993229200,754.5,754.0,-6.883,-6.85,69.37,68.4,4.282,344.2,4.244,340.0,1151,908,-112.9,-24.67,-0.63,2.355,3.645,-12.32,-14.13,-15.98,-17.56,-18.63,-19.12,-19.4,-19.79,-19.49,-18.99,-18.88,-2.95,4.433,201.0,0.0,0.2,165939.0,6628.66644,4229.61821,2387,0.76,75.26,79.11,13.86,-245.3,-6.7,68.9,3.912,343.8,0.0
2021-06-22 18:00:00,993232800,754.9,754.5,-6.6,-6.533,69.37,68.42,2.951,343.8,2.917,340.5,1055,825,-118.4,-31.41,0.68,2.354,3.646,-12.26,-14.12,-15.98,-17.56,-18.63,-19.12,-19.4,-19.79,-19.49,-18.99,-18.88,-2.983,4.417,200.9,0.0,0.2,175940.0,6628.66716,4229.62022,2386,0.77,75.44,77.84,13.86,-245.0,-6.5,68.7,2.957,349.6,0.0
2021-06-22 19:00:00,993236400,755.2,754.8,-6.517,-6.5,70.33,69.62,3.34,335.5,3.388,334.6,925,727.7,-112.1,-28.8,-0.69,2.356,3.647,-12.19,-14.12,-15.98,-17.56,-18.63,-19.11,-19.4,-19.79,-19.5,-19.0,-18.88,-2.95,4.417,201.2,0.0,0.2,185939.0,6628.66751,4229.6192,2386,0.78,74.47,76.93,13.82,-244.6,-6.6,72.6,3.087,337.7,0.0
2021-06-22 20:00:00,993240000,755.7,755.3,-6.75,-6.567,74.18,73.07,1.99,328.0,2.106,322.9,758.3,609.2,-112.2,-33.75,-0.556,2.359,3.657,-12.12,-14.12,-15.97,-17.56,-18.63,-19.11,-19.4,-19.79,-19.5,-19.0,-18.88,-2.933,4.483,201.0,0.0,0.2,195939.0,6628.66704,4229.61736,2382,1.13,74.76,75.48,13.78,-244.2,-7.0,77.2,1.424,321.5,0.0
2021-06-22 21:00:00,993243600,756.0,755.5,-7.75,-7.25,78.6,75.63,1.965,356.5,2.17,357.3,580.0,473.5,-107.7,-34.19,-1.755,2.366,3.659,-12.05,-14.12,-15.97,-17.56,-18.63,-19.11,-19.4,-19.79,-19.5,-19.0,-18.88,-2.917,4.45,201.0,0.0,0.2,205939.0,6628.66581,4229.61848,2380,0.84,75.64,77.09,13.74,-243.9,-8.1,78.0,2.132,14.04,0.0
2021-06-22 22:00:00,993247200,756.2,755.7,-8.58,-8.28,78.63,77.22,1.62,339.2,1.761,341.0,398.2,341.7,-99.1,-32.99,-4.006,2.372,3.665,-12.0,-14.12,-15.97,-17.56,-18.63,-19.11,-19.4,-19.79,-19.5,-19.0,-18.88,-2.967,4.433,201.0,0.0,0.2,215939.0,6628.66627,4229.61774,2382,0.7,74.7,77.34,13.72,-243.6,-8.6,79.1,1.598,318.4,0.0
2021-06-22 23:00:00,993250800,756.7,756.1,-9.02,-8.7,81.5,79.47,1.783,334.4,1.767,337.7,236.4,221.4,-88.5,-31.48,-6.487,2.38,3.67,-11.97,-14.13,-15.97,-17.56,-18.63,-19.11,-19.4,-19.79,-19.5,-19.01,-18.88,-3.017,4.4,200.8,0.0,0.2,225940.0,6628.66745,4229.62244,2390,1.12,74.66,76.5,13.7,-243.1,-9.5,83.5,2.38,5.8,0.0
2021-06-23 00:00:00,993254400,757.2,756.6,-11.6,-10.42,82.0,79.57,2.971,5.172,3.136,14.96,110.3,121.2,-75.62,-24.94,-9.73,2.39,3.695,-11.96,-14.13,-15.98,-17.56,-18.63,-19.11,-19.41,-19.8,-19.51,-19.02,-18.88,-3.05,4.383,200.7,0.0,0.2,235939.0,6628.66541,4229.62055,2388,0.73,74.69,75.88,13.68,-242.6,-12.7,80.3,2.816,353.5,0.0
2021-06-23 01:00:00,993258000,757.6,756.9,-13.45,-12.42,81.2,79.25,2.915,0.99,3.015,12.36,21.43,25.48,-46.17,-17.62,-12.87,2.394,3.699,-11.98,-14.13,-15.98,-17.56,-18.62,-19.11,-19.41,-19.81,-19.51,-19.02,-18.88,-3.15,4.3,200.4,0.0,0.2,5939.0,6628.66694,4229.62056,2388,0.75,75.26,77.4,13.66,-242.3,-13.8,82.7,2.984,1.296,0.0
2021-06-23 02:00:00,993261600,757.9,757.2,-12.97,-12.33,80.4,78.38,2.696,5.61,2.867,14.72,25.85,45.74,-4.436,-7.172,-12.43,2.383,3.689,-12.01,-14.13,-15.97,-17.56,-18.62,-19.11,-19.41,-19.8,-19.51,-19.02,-18.88,-3.117,4.3,200.7,0.0,0.2,15939.0,6628.66629,4229.61947,2385,0.82,75.32,75.93,13.64,-242.0,-12.7,80.3,3.118,6.476,0.0
2021-06-23 03:00:00,993265200,758.2,757.4,-12.08,-11.7,80.4,78.78,2.403,3.374,2.582,10.82,17.92,19.06,-7.524,-5.372,-11.9,2.381,3.672,-12.05,-14.14,-15.97,-17.56,-18.62,-19.11,-19.41,-19.8,-19.51,-19.02,-18.88,-3.15,4.333,200.3,0.0,0.2,25939.0,6628.66547,4229.61965,2381,0.84,74.4,76.04,13.63,-241.7,-12.0,79.6,2.3,2.056,0.0
2021-06-23 04:00:00,993268800,758.4,757.6,-12.05,-11.6,79.98,78.38,2.394,7.14,2.553,16.82,13.65,41.86,-40.86,-11.05,-11.98,2.389,3.693,-12.11,-14.14,-15.97,-17.55,-18.62,-19.11,-19.41,-19.8,-19.51,-19.02,-18.88,-3.1,4.3,200.7,0.0,0.2,35940.0,6628.66685,4229.62277,2389,0.75,75.05,77.26,13.63,-241.6,-12.1,79.2,2.712,16.21,0.0
2021-06-23 05:00:00,993272400,758.4,757.7,-13.88,-13.18,81.4,80.4,3.241,18.18,3.527,28.01,21.44,66.89,-58.71,-16.57,-13.33,2.4,3.721,-12.17,-14.14,-15.97,-17.55,-18.62,-19.11,-19.41,-19.8,-19.51,-19.02,-18.88,-3.1,4.3,200.7,0.0,0.2,45939.0,6628.66721,4229.62202,2389,0.75,74.9,79.87,13.62,-241.6,-15.5,82.7,3.624,20.65,0.0
2021-06-23 06:00:00,993276000,758.7,757.8,-15.97,-15.48,85.0,84.6,3.345,16.54,3.607,24.29,42.5,93.2,-55.25,-11.86,-15.41,2.403,3.731,-12.25,-14.14,-15.96,-17.55,-18.62,-19.11,-19.41,-19.81,-19.51,-19.03,-18.89,-3.2,4.267,200.1,0.0,0.2,55939.0,6628.66627,4229.6205,2386,0.87,75.81,77.03,13.62,-241.1,-16.3,85.6,2.921,11.5,0.0
2021-06-23 07:00:00,993279600,759.3,758.4,-16.0,-15.33,85.7,84.8,3.119,13.55,3.371,20.13,119.8,173.7,-57.76,-13.88,-14.82,2.402,3.72,-12.32,-14.14,-15.96,-17.55,-18.62,-19.11,-19.41,-19.8,-19.51,-19.02,-18.89,-3.2,4.3,200.1,0.0,0.2,65939.0,6628.66766,4229.62127,2390,0.72,75.48,79.46,13.64,-240.7,-16.0,84.6,3.521,21.49,0.0
2021-06-23 08:00:00,993283200,759.4,758.5,-15.63,-15.33,82.5,81.7,3.741,29.73,3.868,35.86,254.8,286.3,-60.06,-12.16,-14.13,2.399,3.706,-12.4,-14.14,-15.96,-17.55,-18.62,-19.1,-19.41,-19.8,-19.51,-19.02,-18.89,-3.25,4.333,199.9,0.0,0.2,75939.0,6628.66538,4229.62073,2386,1.12,75.55,79.25,13.67,-240.5,-15.4,79.8,2.467,29.74,0.0
2021-06-23 09:00:00,993286800,759.7,758.9,-14.85,-14.65,78.37,77.58,3.322,33.99,3.395,40.35,401.7,419.5,-66.91,-14.84,-12.21,2.394,3.705,-12.46,-14.14,-15.95,-17.55,-18.62,-19.1,-19.4,-19.8,-19.51,-19.02,-18.89,-3.15,4.383,200.4,0.0,0.2,85940.0,6628.66696,4229.61971,2382,0.82,76.13,77.97,13.69,-240.4,-14.5,77.1,3.92,40.73,0.0
2021-06-23 10:00:00,993290400,759.8,759.0,-13.02,-12.97,75.57,75.02,3.68,49.32,3.693,56.86,572.2,554.6,-62.94,-15.3,-9.84,2.383,3.678,-12.51,-14.14,-15.94,-17.55,-18.61,-19.1,-19.4,-19.8,-19.51,-19.02,-18.89,-3.017,4.317,201.0,0.0,0.2,95939.0,6628.66718,4229.61916,2389,0.83,75.69,78.66,13.78,-240.1,-12.0,74.4,2.754,65.6,0.0
2021-06-23 11:00:00,993294000,760.1,759.5,-11.3,-11.47,74.52,74.4,2.374,67.75,2.544,74.17,702.7,650.6,-60.01,-21.51,-6.083,2.377,3.668,-12.54,-14.14,-15.94,-17.55,-18.61,-19.1,-19.4,-19.79,-19.51,-19.02,-18.89,-3.017,4.4,200.9,0.0,0.2,105939.0,6628.66512,4229.62297,2382,0.8,77.1,78.31,13.87,-239.9,-10.7,74.8,2.714,69.7,0.0
2021-06-23 12:00:00,993297600,760.3,759.6,-9.82,-9.93,74.92,74.62,3.197,83.4,3.644,88.7,760.1,702.4,-45.3,-19.1,-5.15,2.372,3.662,-12.55,-14.14,-15.93,-17.54,-18.61,-19.1,-19.39,-19.79,-19.51,-19.01,-18.89,-3.083,4.433,200.4,0.0,0.2,115939.0,6628.66544,4229.62159,2389,0.79,77.0,77.77,13.88,-239.8,-9.3,74.8,3.537,87.6,0.0
2021-06-23 13:00:00,993301200,760.3,759.6,-8.62,-8.75,75.12,75.08,4.008,108.2,4.106,107.9,813,765.9,-36.47,-18.59,-4.254,2.367,3.658,-12.53,-14.13,-15.93,-17.54,-18.61,-19.09,-19.39,-19.79,-19.51,-19.01,-18.89,-3.033,4.383,200.8,0.0,0.2,125939.0,6628.66646,4229.61944,2389,0.8,77.72,79.41,13.9,-239.9,-8.4,77.1,4.552,114.5,0.0
2021-06-23 14:00:00,993304800,760.7,760.1,-8.08,-8.1,77.38,76.75,4.299,125.2,4.453,125.8,769.8,754.4,-29.9,-19.38,-3.604,2.365,3.661,-12.5,-14.13,-15.92,-17.54,-18.61,-19.09,-19.39,-19.79,-19.51,-19.01,-18.89,-3.083,4.45,200.6,0.0,0.2,135940.0,6628.66693,4229.61847,2388,0.73,77.08,78.81,13.94,-239.2,-8.0,78.9,4.361,127.6,0.0
2021-06-23 15:00:00,993308400,760.8,760.1,-7.883,-7.933,79.4,78.7,4.762,125.7,4.912,127.8,813,797.5,-24.63,-19.29,-3.073,2.365,3.658,-12.44,-14.13,-15.92,-17.54,-18.61,-19.09,-19.39,-19.79,-19.51,-19.01,-18.89,-3.05,4.467,200.8,0.0,0.2,145939.0,6628.66562,4229.61818,2385,0.8,77.64,78.32,13.95,-239.6,-7.9,81.2,5.254,129.1,0.0
2021-06-23 16:00:00,993312000,760.7,760.0,-7.65,-7.683,82.9,82.2,5.054,127.4,5.218,130.1,765.5,760.0,-17.03,-16.72,-3.281,2.364,3.655,-12.37,-14.13,-15.92,-17.54,-18.61,-19.09,-19.39,-19.79,-19.51,-19.01,-18.89,-2.983,4.35,201.3,0.0,0.2,155939.0,6628.66768,4229.61889,2384,0.93,77.45,78.79,13.98,-239.3,-7.5,84.1,5.404,131.5,0.0
2021-06-23 17:00:00,993315600,760.5,759.8,-7.317,-7.333,84.5,83.8,6.17,132.1,6.401,133.8,752.3,744.4,-17.52,-14.19,-3.448,2.364,3.68,-12.3,-14.13,-15.91,-17.54,-18.61,-19.09,-19.39,-19.79,-19.51,-19.01,-18.89,-2.95,4.433,201.3,0.0,0.2,165939.0,6628.66659,4229.61748,2386,0.76,78.09,78.84,13.96,-239.6,-7.3,85.5,6.768,131.6,0.0
2021-06-23 18:00:00,993319200,760.1,759.3,-7.467,-7.433,87.0,86.2,7.833,126.9,8.07,132.2,603.1,603.9,-9.06,-8.51,-4.945,2.369,3.66,-12.25,-14.14,-15.91,-17.53,-18.6,-19.09,-19.39,-19.79,-19.51,-19.02,-18.89,-2.667,4.35,202.1,0.0,0.2,175939.0,6628.66592,4229.62145,2383,0.8,77.94,78.16,13.92,-239.8,-7.6,87.5,8.32,132.8,0.0
2021-06-23 19:00:00,993322800,760.3,759.4,-7.667,-7.65,88.4,87.6,8.17,133.0,8.5,133.5,440.5,447.7,-6.378,-6.109,-5.827,2.365,3.661,-12.2,-14.14,-15.91,-17.53,-18.6,-19.09,-19.39,-19.79,-19.51,-19.02,-18.89,-3.133,4.467,200.5,0.0,0.2,185940.0,6628.66695,4229.61974,2386,0.78,77.66,78.33,13.85,-239.8,-7.7,88.9,7.775,132.3,0.0
2021-06-23 20:00:00,993326400,760.2,759.4,-7.583,-7.55,89.1,88.3,7.61,140.1,7.997,142.8,360.5,368.8,-6.066,-5.575,-6.007,2.345,3.669,-12.14,-14.14,-15.91,-17.53,-18.6,-19.09,-19.39,-19.79,-19.51,-19.02,-18.89,-3.017,4.183,201.5,0.0,0.2,195939.0,6628.66673,4229.61637,2385,0.76,76.75,80.5,13.86,-239.7,-7.6,89.2,7.639,144.3,0.0
2021-06-23 21:00:00,993330000,760.2,759.5,-7.75,-7.733,89.4,88.4,7.061,144.6,7.539,147.9,271.1,278.2,-4.991,-4.604,-6.47,2.337,3.683,-12.1,-14.15,-15.91,-17.53,-18.6,-19.09,-19.39,-19.79,-19.51,-19.02,-18.89,-2.9,4.5,201.4,0.0,0.2,205939.0,6628.66731,4229.61928,2387,0.86,76.35,79.42,13.83,-240.0,-7.8,89.5,7.049,147.7,0.0
2021-06-23 22:00:00,993333600,760.0,759.3,-7.967,-7.967,89.4,88.4,6.774,151.1,7.282,156.5,211.0,213.5,-2.171,-3.228,-6.881,2.367,3.652,-12.06,-14.15,-15.91,-17.53,-18.6,-19.08,-19.39,-19.79,-19.51,-19.02,-18.89,-2.983,4.383,201.1,0.0,0.2,215939.0,6628.66683,4229.61896,2382,0.7,75.7,79.51,13.81,-240.1,-8.2,89.5,6.885,153.7,0.0
2021-06-23 23:00:00,993337200,759.9,759.2,-8.28,-8.27,89.6,88.7,6.077,152.2,6.585,155.9,118.0,120.0,-0.139,-1.873,-7.548,2.368,3.673,-12.01,-14.16,-15.91,-17.53,-18.6,-19.08,-19.39,-19.79,-19.51,-19.02,-18.89,-3.0,4.367,201.1,0.0,0.2,225939.0,6628.66685,4229.62048,2383,1.12,76.01,79.43,13.74,-240.2,-8.3,89.8,5.683,147.7,0.0
2021-06-24 00:00:00,993340800,759.8,759.1,-8.3,-8.3,89.8,88.9,5.595,150.9,6.042,153.3,67.05,68.06,1.38,-0.948,-7.856,2.367,3.673,-11.97,-14.17,-15.91,-17.53,-18.6,-19.08,-19.39,-19.79,-19.52,-19.03,-18.89,-2.95,4.4,201.3,0.0,0.2,235940.0,6628.667,4229.61829,2392,0.73,75.83,78.93,13.75,-240.2,-8.3,90.0,5.144,145.6,0.0
2021-06-24 01:00:00,993344400,759.6,758.9,-8.37,-8.3,90.2,89.2,4.69,141.9,5.007,147.2,31.1,31.43,2.69,-0.259,-8.02,2.366,3.678,-11.93,-14.17,-15.91,-17.53,-18.6,-19.08,-19.39,-19.79,-19.52,-19.03,-18.89,-3.267,4.367,199.8,0.0,0.2,5939.0,6628.66563,4229.61829,2380,0.92,75.35,77.96,13.73,-240.5,-8.4,90.4,4.278,133.9,0.0
2021-06-24 02:00:00,993348000,759.3,758.5,-8.37,-8.3,90.5,89.5,4.347,139.4,4.594,139.3,12.85,12.73,3.311,0.268,-8.13,2.368,3.652,-11.89,-14.17,-15.9,-17.52,-18.59,-19.08,-19.39,-19.79,-19.52,-19.03,-18.89,-3.067,4.317,200.7,0.0,0.2,15939.0,6628.66651,4229.6206,2389,0.81,75.38,77.72,13.73,-240.8,-8.3,90.5,4.151,136.2,0.0
2021-06-24 03:00:00,993351600,758.9,758.2,-8.3,-8.25,90.8,89.8,4.337,131.2,4.554,130.3,7.121,6.948,3.267,0.353,-8.12,2.368,3.74,-11.86,-14.18,-15.9,-17.52,-18.59,-19.08,-19.39,-19.79,-19.52,-19.03,-18.89,-3.133,4.267,200.5,0.0,0.2,25939.0,6628.66533,4229.62076,2388,0.83,75.74,78.16,13.71,-241.3,-8.3,90.8,4.903,135.8,0.0
2021-06-24 04:00:00,993355200,758.6,757.9,-8.23,-8.18,90.9,89.9,4.605,128.2,4.81,131.0,8.95,8.69,4.329,0.557,-8.03,2.364,3.715,-11.82,-14.18,-15.9,-17.52,-18.59,-19.08,-19.39,-19.79,-19.52,-19.03,-18.89,-3.217,4.317,200.2,0.0,0.2,35939.0,6628.66703,4229.61886,2387,0.75,75.9,76.27,13.71,-241.7,-8.2,91.0,4.574,120.2,0.0
2021-06-24 05:00:00,993358800,758.1,757.4,-8.07,-8.02,91.0,90.0,4.922,125.5,5.117,128.2,16.33,16.15,5.013,0.537,-7.85,2.368,3.67,-11.79,-14.18,-15.9,-17.52,-18.59,-19.08,-19.38,-19.79,-19.52,-19.03,-18.89,-3.15,4.467,200.4,0.0,0.2,45940.0,6628.66722,4229.62082,2388,0.71,76.02,77.95,13.68,-242.0,-8.0,90.9,5.024,122.1,0.0
2021-06-24 06:00:00,993362400,757.7,757.1,-7.967,-7.967,91.0,90.1,4.843,119.4,5.012,120.9,46.42,45.77,4.97,0.249,-7.614,2.367,3.688,-11.76,-14.18,-15.89,-17.52,-18.59,-19.08,-19.38,-19.79,-19.52,-19.03,-18.89,-3.133,4.35,200.4,0.0,0.2,55939.0,6628.66574,4229.61994,2389,0.76,75.85,76.64,13.71,-242.2,-7.9,91.0,4.778,125.9,0.0
2021-06-24 07:00:00,993366000,757.8,757.1,-7.75,-7.75,90.8,89.9,5.307,126.5,5.535,131.0,98.7,98.5,1.528,-1.051,-7.161,2.366,3.667,-11.72,-14.18,-15.89,-17.51,-18.59,-19.07,-19.38,-19.79,-19.52,-19.03,-18.89,-2.967,4.3,201.2,0.0,0.2,65939.0,6628.66722,4229.61905,2388,0.72,76.7,77.31,13.72,-242.3,-7.7,90.6,5.418,123.9,0.0
2021-06-24 08:00:00,993369600,757.6,756.9,-7.767,-7.767,90.9,89.9,5.69,137.0,5.989,140.6,175.1,175.0,-2.682,-2.564,-6.809,2.365,3.689,-11.67,-14.18,-15.89,-17.51,-18.58,-19.07,-19.38,-19.79,-19.51,-19.03,-18.89,-3.017,4.3,201.0,0.0,0.2,75939.0,6628.66736,4229.6224,2392,1.13,75.35,77.57,13.72,-242.4,-7.8,91.1,6.46,147.4,0.0
2021-06-24 09:00:00,993373200,757.6,756.9,-7.8,-7.733,91.2,90.3,6.149,145.8,6.589,151.1,246.0,249.3,-4.938,-3.378,-6.657,2.368,3.654,-11.62,-14.17,-15.88,-17.51,-18.58,-19.07,-19.38,-19.79,-19.51,-19.03,-18.89,-3.15,4.367,200.0,0.0,0.2,85939.0,6628.66812,4229.61908,2390,0.82,75.04,77.83,13.75,-242.5,-7.8,91.1,6.007,145.9,0.0
2021-06-24 10:00:00,993376800,757.4,756.8,-7.483,-7.483,91.1,90.2,4.509,148.9,4.857,152.6,365.2,375.6,-7.31,-5.724,-5.631,2.367,3.652,-11.55,-14.17,-15.88,-17.51,-18.58,-19.07,-19.37,-19.78,-19.51,-19.02,-18.89,-3.083,4.367,200.6,0.0,0.2,95940.0,6628.66679,4229.62073,2390,0.84,74.6,77.33,13.81,-242.7,-7.3,91.0,4.531,153.2,0.0
2021-06-24 11:00:00,993380400,757.4,756.8,-7.067,-7.033,91.0,90.1,4.275,144.6,4.527,149.4,468.9,490.1,-6.997,-7.893,-4.42,2.365,3.668,-11.47,-14.17,-15.87,-17.51,-18.58,-19.07,-19.37,-19.78,-19.51,-19.02,-18.89,-3.0,4.433,200.7,0.0,0.2,105939.0,6628.66667,4229.61788,2390,0.78,74.84,76.68,13.87,-242.5,-6.8,90.9,4.218,147.8,0.0
2021-06-24 12:00:00,993384000,757.3,756.7,-6.383,-6.383,91.0,90.2,4.1,145.5,4.32,147.9,640.4,663.4,-9.01,-11.33,-2.501,2.362,3.66,-11.38,-14.16,-15.87,-17.5,-18.58,-19.06,-19.37,-19.78,-19.51,-19.02,-18.89,-3.083,4.467,200.5,0.0,0.2,115939.0,6628.66702,4229.62181,2391,0.79,75.45,77.01,13.91,-242.8,-6.1,91.1,4.456,143.5,0.0
2021-06-24 13:00:00,993387600,757.2,756.7,-5.783,-5.733,91.1,90.4,5.345,147.9,5.688,151.7,745.6,769.7,-8.63,-9.43,-1.92,2.355,3.649,-11.29,-14.16,-15.86,-17.5,-18.58,-19.06,-19.37,-19.78,-19.51,-19.02,-18.89,-3.017,4.483,200.5,0.0,0.2,125939.0,6628.6679,4229.62016,2396,0.8,75.04,78.18,13.95,-242.8,-5.6,91.3,5.629,157.1,0.0
2021-06-24 14:00:00,993391200,756.9,756.4,-5.217,-5.167,91.4,90.7,4.771,155.2,5.12,158.4,771.6,801,-10.07,-12.67,-0.624,2.354,3.639,-11.19,-14.15,-15.86,-17.5,-18.58,-19.06,-19.36,-19.78,-19.51,-19.02,-18.89,-2.967,4.417,201.1,0.0,0.2,135939.0,6628.66525,4229.61953,2382,0.89,75.75,77.77,13.98,-243.2,-5.0,91.7,4.123,162.4,0.0
2021-06-24 15:00:00,993394800,756.5,756.0,-4.467,-4.433,92.1,91.4,4.328,142.7,4.576,146.5,774.9,802,-14.24,-13.86,0.104,2.347,3.625,-11.09,-14.15,-15.86,-17.5,-18.58,-19.06,-19.36,-19.78,-19.51,-19.02,-18.89,-2.983,4.45,201.1,0.0,0.2,145940.0,6628.66593,4229.6225,2389,0.81,75.52,77.97,13.99,-243.6,-4.3,92.5,4.93,136.7,0.0
2021-06-24 16:00:00,993398400,756.3,755.8,-4.35,-4.217,92.5,91.0,5.651,133.7,5.89,135.4,685.8,717.0,-9.11,-12.26,-0.792,2.345,3.622,-10.99,-14.15,-15.86,-17.5,-18.57,-19.06,-19.36,-19.78,-19.51,-19.02,-18.89,-3.05,4.483,200.8,0.0,0.2,155939.0,6628.66833,4229.62062,2392,0.93,77.59,78.25,14.01,-243.9,-4.5,92.3,6.289,136.8,0.0
