timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,swin,swout,sh1,sh2
2020-01-15 14:00:00+00:00,-9.28,-8.97,-8.4,-8.38,428.2,403.8,0.0,1.98
2020-01-15 15:00:00+00:00,-7.01,6.89,-6.44,-6.42,429.6,392.8,0.0,1.97
2020-01-15 16:00:00+00:00,-7.01,-6.89,-6.44,-6.42,429.6,392.8,5.0,-999
2020-01-15 17:00:00+00:00,-6.56,-6.53,-6.09,-5.88,447.4,406.2,0.0,1.97
2020-01-15 19:00:00+00:00,-6.51,-6.55,-5.5,-5.38,516.8,465.2,0.0,1.97
2020-01-15 20:00:00+00:00,-6.92,-7.63,-5.66,-6.24,378.2,335.4,0.0,1.97
2020-01-15 21:00:00+00:00,-6.92,-7.63,-5.66,-6.24,378.2,335.4,0.0,1.97
2020-01-15 22:00:00+00:00,-7.04,-7.51,-6.11,-6.89,244.6,222.6,0.0,1.97
2020-01-16 00:00:00+00:00,-15.7,-15.47,-15.04,-15.05,295.6,237.2,0.0,2.0
2020-01-16 01:00:00+00:00,-19.57,-18.08,-17.78,-17.74,181.4,153.2,0.0,2.0
2020-01-16 02:00:00+00:00,-18.29,-18.08,-17.78,-17.74,181.4,153.2,0.0,2.0
2020-01-16 03:00:00+00:00,-20.46,-20.24,-19.99,-19.89,137.2,118.0,0.0,2.01
2020-01-16 04:00:00+00:00,-10.22,-20.24,-19.99,-19.89,137.2,118.0,0.0,2.01
2020-01-16 05:00:00+00:00,-19.15,-18.72,-18.7,-18.37,155.0,125.2,0.0,2.02
2020-01-16 07:00:00+00:00,-19.05,-18.6,-18.53,-18.2,176.2,149.0,0.0,2.02
2020-01-16 09:00:00+00:00,-19.0,-18.74,-18.47,-18.28,245.8,227.2,0.0,2.01
2020-01-16 10:00:00+00:00,-19.16,-18.73,-18.67,-18.26,347.0,332.0,0.0,2.01
2020-01-16 11:00:00+00:00,-19.0,-18.73,-18.67,-18.26,347.0,332.0,0.0,2.01
2020-01-16 12:00:00+00:00,-17.71,-17.34,-17.22,-16.85,401.2,385.8,0.0,2.01
2020-01-16 13:00:00+00:00,-15.13,-14.92,-14.51,-14.4,494.8,475.4,0.0,2.0
2020-01-16 14:00:00+00:00,-15.05,-14.92,-14.51,-14.4,494.8,475.4,0.0,1.99
2020-01-16 15:00:00+00:00,-12.71,-12.57,-12.01,-11.99,549.0,517.4,0.0,1.99
2020-01-16 16:00:00+00:00,-12.11,-11.82,-11.22,-11.26,558.0,516.2,0.0,1.99
2020-01-16 17:00:00+00:00,-11.95,-11.82,-11.22,-11.26,558.0,516.2,0.0,1.99
2020-01-16 18:00:00+00:00,-11.96,-11.82,-11.25,-11.29,530.2,473.4,-999,-999
2020-01-16 19:00:00+00:00,-11.66,-12.1,-11.72,-11.63,497.4,436.6,0.0,1.98
2020-01-16 20:00:00+00:00,-12.25,-12.43,-11.9,-11.96,451.6,388.6,0.0,1.98
2020-01-16 21:00:00+00:00,-12.57,-12.43,-11.9,-11.96,451.6,388.6,0.0,1.99
2020-01-16 22:00:00+00:00,-14.41,-14.23,-13.73,-13.79,347.2,286.2,0.0,1.99
2020-01-17 00:00:00+00:00,-13.77,-13.65,-13.39,-13.21,302.0,241.8,0.0,1.99
2020-01-17 01:00:00+00:00,-15.17,-14.79,-14.35,-14.09,175.6,153.2,0.0,2.0
2020-01-17 03:00:00+00:00,-16.59,-16.1,-15.54,-15.45,66.4,131.2,0.0,2.0
2020-01-17 04:00:00+00:00,-17.24,-16.96,-16.18,-16.47,150.8,119.0,0.0,2.0
2020-01-17 05:00:00+00:00,-21.55,-21.36,-21.13,-21.01,159.8,128.8,0.0,2.02
2020-01-17 06:00:00+00:00,-21.44,-21.24,-20.98,-20.85,179.8,151.6,0.0,2.02
2020-01-17 09:00:00+00:00,-20.67,-20.41,-20.01,-19.91,248.8,228.8,0.02,-999
2020-01-17 10:00:00+00:00,-18.47,-18.12,-18.0,-17.57,350.0,332.6,0.0,2.0
2020-01-17 12:00:00+00:00,-56.87,-15.63,-15.39,-15.08,454.6,434.2,0.0,2.0
2020-01-17 15:00:00+00:00,-13.83,-13.72,-13.26,-13.21,532.8,507.4,0.0,1.99
2020-01-17 17:00:00+00:00,-12.5,-12.42,-11.98,-11.95,564.4,519.4,0.0,1.98
2020-01-17 18:00:00+00:00,-11.56,-11.51,-11.09,-10.92,537.8,478.2,0.0,1.98
2020-01-17 19:00:00+00:00,-11.44,-11.25,-11.05,-10.68,504.6,441.2,0.0,1.98
2020-01-17 20:00:00+00:00,-11.65,-11.51,-11.21,-10.93,461.2,395.4,0.0,1.98
2020-01-17 21:00:00+00:00,-12.13,-12.03,-11.7,-11.5,409.6,343.8,0.0,1.98
2020-01-17 22:00:00+00:00,-12.81,-12.71,-12.42,-12.26,356.0,292.2,0.0,1.99
2020-01-18 00:00:00+00:00,-14.42,-14.21,-14.01,-13.74,304.2,243.8,1.25,1.0
2020-01-18 01:00:00+00:00,-16.77,-16.48,-16.29,-16.01,192.6,165.0,0.0,2.0
2020-01-18 02:00:00+00:00,-18.18,-17.9,-17.73,-17.5,50.6,140.6,0.0,2.01
2020-01-18 03:00:00+00:00,-19.21,-18.86,-18.75,-18.47,147.8,127.8,0.0,2.01
2020-01-18 05:00:00+00:00,-20.29,-19.88,-19.77,-19.48,161.6,126.2,0.0,2.02
2020-01-18 06:00:00+00:00,-17.13,-17.01,-16.03,-16.4,183.0,155.0,0.0,2.0
2020-01-18 07:00:00+00:00,-17.0,-16.91,-15.82,-16.22,214.8,190.6,0.0,2.0
2020-01-18 08:00:00+00:00,-16.6,-16.52,-15.48,-15.78,255.2,234.6,0.0,2.0
2020-01-18 09:00:00+00:00,-16.6,-16.52,-15.49,-15.78,255.2,234.6,0.0,2.0
2020-01-18 10:00:00+00:00,-15.84,-15.54,-15.58,-14.87,356.4,337.8,0.0,1.99
2020-01-18 11:00:00+00:00,-15.12,-14.96,-14.9,-14.47,409.4,390.0,0.0,1.99
2020-01-18 12:00:00+00:00,-15.12,-14.96,-14.9,-14.47,409.4,390.0,0.0,1.99
2020-01-18 13:00:00+00:00,-14.37,-14.24,-14.09,-13.7,459.0,437.0,0.0,1.99
2020-01-18 15:00:00+00:00,-13.39,-13.33,-13.04,-12.78,537.4,510.8,2.69,2.55
2020-01-18 18:00:00+00:00,-12.23,-12.15,-11.82,-11.53,560.0,505.6,0.0,1.98
2020-01-18 20:00:00+00:00,-12.2,-12.0,-11.85,-11.42,505.2,440.8,0.0,1.98
2020-01-18 21:00:00+00:00,-12.91,-12.75,-12.43,-12.16,411.8,345.4,1.25,1.0
2020-01-18 22:00:00+00:00,-13.66,-13.46,-13.21,-12.95,357.8,293.6,1.25,1.0
2020-01-19 00:00:00+00:00,-15.82,-15.56,-15.26,-15.15,250.6,200.8,0.4,2.0
2020-01-19 02:00:00+00:00,-16.86,-16.64,-16.38,-16.27,191.4,165.8,0.48,2.0
2020-01-19 03:00:00+00:00,-18.53,-18.31,-18.11,-17.98,146.2,127.8,0.24,2.01
2020-01-19 04:00:00+00:00,-18.53,-18.31,-18.11,-18.14,146.2,127.8,0.0,2.01
2020-01-19 05:00:00+00:00,-20.99,-20.66,-20.52,-20.27,169.4,136.8,0.0,2.02
2020-01-19 06:00:00+00:00,-20.97,-20.66,-20.45,-20.23,189.4,160.0,0.0,2.02
2020-01-19 07:00:00+00:00,-21.61,-20.66,-20.45,-20.23,189.4,160.0,0.0,2.02
2020-01-19 08:00:00+00:00,-20.7,-20.42,-20.15,-19.94,220.2,194.8,0.0,2.02
2020-01-19 10:00:00+00:00,-19.51,-19.32,-19.05,-18.89,308.4,287.8,0.0,2.0
2020-01-19 11:00:00+00:00,-18.23,-17.95,-17.91,-17.44,361.0,340.4,0.0,2.0
2020-01-19 13:00:00+00:00,-15.92,-15.73,-15.58,-15.1,464.8,440.2,0.0,1.99
2020-01-19 14:00:00+00:00,-13.89,-13.77,-13.42,-13.07,542.2,512.6,0.0,1.99
2020-01-19 15:00:00+00:00,-13.13,-13.04,-12.71,-12.37,564.4,525.4,0.0,1.99
2020-01-19 17:00:00+00:00,-12.55,-12.45,-12.11,-11.75,573.8,524.2,0.0,1.98
2020-01-19 18:00:00+00:00,-11.59,-11.45,-11.14,-10.72,545.6,482.0,0.0,1.98
2020-01-19 19:00:00+00:00,-11.74,-11.48,-11.29,-10.76,510.4,443.8,0.08,1.98
2020-01-19 21:00:00+00:00,-12.01,-11.83,-11.53,-11.19,465.2,397.0,1.11,1.99
2020-01-19 22:00:00+00:00,-12.76,-12.54,-12.19,-11.95,414.2,346.8,1.11,1.99
2020-01-19 23:00:00+00:00,-13.49,-13.32,-12.98,-12.79,360.2,294.6,1.68,1.99
2020-01-20 00:00:00+00:00,-14.73,-14.5,-14.14,-13.89,313.2,250.0,1.57,1.25
2020-01-20 01:00:00+00:00,-15.98,-15.71,-15.37,-15.09,258.4,206.6,2.39,2.0
2020-01-20 02:00:00+00:00,-16.87,-16.68,-16.45,-16.31,28.2,146.0,2.4,2.0
2020-01-20 03:00:00+00:00,-17.55,-17.37,-17.17,-17.06,150.4,-999,2.4,2.0
2020-01-20 04:00:00+00:00,-17.68,-17.49,-17.3,-17.19,167.2,131.0,2.4,2.0
2020-01-20 05:00:00+00:00,-18.99,-18.79,-18.61,-18.43,169.6,137.2,0.0,2.01
2020-01-20 06:00:00+00:00,-19.22,-19.03,-18.82,-18.66,190.6,164.2,0.0,2.01
2020-01-20 07:00:00+00:00,-18.69,-18.5,-18.28,-18.12,221.2,195.4,0.0,2.01
2020-01-20 09:00:00+00:00,-18.33,-18.17,-20.47,-17.76,260.2,237.4,0.32,2.0
2020-01-20 10:00:00+00:00,-18.05,-17.89,-17.65,-17.47,309.6,288.0,1.66,1.99
2020-01-20 11:00:00+00:00,-15.96,-15.7,-15.62,-15.24,415.4,392.2,0.64,2.0
2020-01-20 12:00:00+00:00,-14.93,-14.7,-14.51,-14.22,465.6,439.4,1.43,1.99
2020-01-20 13:00:00+00:00,-14.93,-14.7,-14.51,-14.22,465.6,439.4,1.43,1.99
2020-01-20 14:00:00+00:00,-13.8,-13.67,-13.24,-13.19,509.2,480.8,1.43,1.99
2020-01-20 15:00:00+00:00,-12.97,-12.87,-12.41,-12.38,542.4,511.2,1.59,1.98
2020-01-20 16:00:00+00:00,-81.91,-8.19,-999,-999,573.2,-999,2.22,1.98
2020-01-20 17:00:00+00:00,-11.46,-11.36,-10.73,-10.81,566.6,508.0,2.22,1.98
2020-01-20 20:00:00+00:00,-11.1,-10.79,-10.04,-10.08,513.6,445.0,2.38,1.98
2020-01-20 21:00:00+00:00,-12.43,-12.31,-11.61,-11.37,420.8,350.8,2.38,1.93
2020-01-20 23:00:00+00:00,-13.44,-13.24,-12.62,-12.43,366.4,299.4,2.38,1.99
2020-01-21 00:00:00+00:00,-13.01,-12.85,-12.63,-12.57,264.0,210.4,2.38,1.99
2020-01-21 01:00:00+00:00,-14.19,-14.03,-13.82,-13.74,201.2,175.0,2.39,2.0
2020-01-21 02:00:00+00:00,-15.27,-15.11,-14.92,-14.82,28.8,149.6,2.39,3.98
2020-01-21 03:00:00+00:00,-16.05,-15.88,-15.72,-15.59,132.4,136.2,2.31,2.0
2020-01-21 04:00:00+00:00,-16.47,-16.3,-16.2,-16.02,171.8,134.6,2.31,2.0
2020-01-21 06:00:00+00:00,-17.66,-17.49,-17.33,-17.18,174.8,141.4,2.4,2.01
2020-01-21 08:00:00+00:00,-18.5,-18.31,-18.06,-17.89,225.4,198.8,2.4,2.01
2020-01-21 09:00:00+00:00,-17.79,-17.63,-17.36,-17.19,314.4,291.8,2.4,2.0
2020-01-21 10:00:00+00:00,-17.23,-17.0,-16.92,-16.55,367.8,344.6,2.24,2.0
2020-01-21 11:00:00+00:00,-16.45,-16.22,-16.13,-15.77,421.0,396.4,2.08,2.0
2020-01-21 13:00:00+00:00,-15.47,-15.28,-15.14,-14.83,471.0,443.4,1.99,1.99
2020-01-21 14:00:00+00:00,-13.55,-13.46,-13.08,-13.0,548.8,516.4,1.99,1.99
2020-01-21 15:00:00+00:00,-12.76,-12.67,-12.3,-12.23,571.0,529.4,2.06,1.99
2020-01-21 16:00:00+00:00,-11.92,-11.81,-11.43,-11.4,581.0,528.6,1.74,1.98
2020-01-21 18:00:00+00:00,-11.37,-11.26,-10.83,-10.83,573.8,513.8,6.23,1.98
2020-01-21 19:00:00+00:00,-11.04,-10.89,-10.64,-10.5,520.0,450.2,2.21,1.98
2020-01-21 20:00:00+00:00,-11.04,-10.89,-10.64,-10.5,520.0,450.2,2.21,1.98
2020-01-21 21:00:00+00:00,-11.3,-11.18,-10.78,-10.81,427.2,355.8,2.37,1.98
2020-01-21 23:00:00+00:00,-11.91,-11.78,-11.42,-11.45,372.8,304.0,2.38,1.99
2020-01-22 00:00:00+00:00,-14.85,-14.6,-14.31,-14.2,267.6,213.6,2.38,1.99
2020-01-22 02:00:00+00:00,-16.17,-15.91,-15.63,-15.54,203.6,177.8,2.4,2.0
2020-01-22 03:00:00+00:00,-18.09,-17.86,-17.65,-17.51,87.4,140.6,2.4,2.0
2020-01-22 04:00:00+00:00,-18.82,-18.59,-18.39,-18.25,174.8,138.2,2.4,2.01
2020-01-22 06:00:00+00:00,-16.72,-16.56,-16.43,-16.28,180.2,145.4,1.91,2.0
2020-01-22 07:00:00+00:00,-16.78,-16.63,-16.51,-16.33,199.0,167.6,2.07,2.0
2020-01-22 08:00:00+00:00,-16.65,-16.51,-16.37,-16.2,228.8,201.0,2.07,2.0
2020-01-22 09:00:00+00:00,-15.93,-15.8,-15.63,-15.46,316.6,293.2,2.23,2.0
2020-01-22 11:00:00+00:00,-15.64,-15.43,-15.39,-15.04,370.2,346.4,2.14,1.99
2020-01-22 12:00:00+00:00,-14.18,-14.01,-13.87,-13.59,474.6,446.6,2.3,1.99
2020-01-22 14:00:00+00:00,-12.59,-12.56,-12.2,-12.06,552.2,519.0,2.05,1.98
2020-01-22 16:00:00+00:00,-11.96,-11.9,-11.53,-11.42,574.0,531.4,2.29,1.98
2020-01-22 18:00:00+00:00,-11.17,-11.16,-10.72,-10.58,577.8,516.4,2.36,1.98
2020-01-22 19:00:00+00:00,-10.96,-10.89,-999,-10.31,557.0,489.4,2.36,1.98
2020-01-22 20:00:00+00:00,-11.04,-10.89,-10.64,-10.32,522.8,452.0,2.36,1.98
2020-01-22 21:00:00+00:00,-11.18,-11.09,-10.7,-10.5,479.6,407.0,2.37,1.98
2020-01-22 23:00:00+00:00,-12.61,-12.48,-12.06,-11.96,375.6,306.4,2.38,1.99
2020-01-23 00:00:00+00:00,-12.73,-12.48,-11.96,-12.05,322.0,257.2,2.38,1.99
2020-01-23 01:00:00+00:00,-14.87,-14.56,-14.3,-14.22,203.6,178.8,2.38,1.99
2020-01-23 04:00:00+00:00,-15.95,-15.7,-15.5,-15.39,42.6,138.8,2.38,2.0
2020-01-23 05:00:00+00:00,-19.04,-18.85,-18.63,-18.49,184.8,150.0,2.4,2.01
2020-01-23 07:00:00+00:00,-18.21,-18.09,-17.84,-17.72,226.0,199.6,2.39,2.0
2020-01-23 09:00:00+00:00,-18.06,-17.96,-17.75,-17.62,253.4,229.4,2.39,2.0
2020-01-23 11:00:00+00:00,-16.82,-16.63,-16.5,-16.2,365.4,340.6,-999,2.0
2020-01-23 12:00:00+00:00,-15.83,-15.62,-15.53,-15.2,429.0,402.8,2.3,1.99
2020-01-23 14:00:00+00:00,-12.54,-12.47,-12.0,-5.29,559.6,523.4,-2.37,1.98
2020-01-23 16:00:00+00:00,-11.93,-11.85,-11.35,-11.4,574.0,529.8,2.37,1.98
2020-01-23 17:00:00+00:00,-11.25,-11.07,-10.64,-10.69,580.8,526.0,2.36,1.98
2020-01-23 18:00:00+00:00,-10.34,-10.2,-9.71,-9.73,555.8,487.2,2.36,1.98
2020-01-23 19:00:00+00:00,-10.34,-10.22,-9.71,-9.73,555.8,487.2,2.36,1.98
2020-01-23 21:00:00+00:00,-10.28,-10.17,-9.57,-9.69,478.0,405.2,-4.25,-999
2020-01-23 22:00:00+00:00,-10.83,-10.69,-10.05,-10.23,427.8,355.6,2.37,1.98
2020-01-24 00:00:00+00:00,-11.91,-11.79,-11.41,-11.44,331.6,263.8,0.0,1.99
2020-01-24 02:00:00+00:00,-14.39,-14.24,-13.93,-13.93,215.0,187.2,0.0,2.0
2020-01-24 03:00:00+00:00,-15.75,-15.58,-15.3,-15.26,30.0,162.0,0.0,2.0
2020-01-24 05:00:00+00:00,-16.92,-16.65,-16.49,-16.28,182.2,148.8,2.38,2.0
2020-01-24 07:00:00+00:00,-16.88,-16.71,-16.5,-16.37,201.4,170.8,2.38,2.0
2020-01-24 08:00:00+00:00,-16.47,-16.34,-16.11,-15.98,274.8,249.6,2.38,2.0
2020-01-24 10:00:00+00:00,-15.68,-15.54,-15.34,-15.18,321.4,297.2,2.3,1.99
2020-01-24 12:00:00+00:00,-12.34,-12.13,-12.0,-11.74,478.2,448.2,0.47,1.98
2020-01-24 13:00:00+00:00,-11.27,-11.16,-10.82,-10.72,520.4,487.6,0.08,1.98
2020-01-24 15:00:00+00:00,-10.05,-9.95,-9.52,-9.52,576.4,531.0,0.0,1.98
2020-01-24 16:00:00+00:00,-9.45,-9.38,-8.93,-8.94,586.0,530.0,0.0,1.97
2020-01-24 17:00:00+00:00,-9.45,-9.38,-8.93,-8.94,586.0,530.0,0.0,1.97
2020-01-24 18:00:00+00:00,-9.18,-7.81,-8.68,-8.67,561.2,491.2,0.0,1.97
2020-01-24 19:00:00+00:00,-9.18,-9.09,-8.68,-8.67,561.2,491.2,0.0,1.97
2020-01-24 20:00:00+00:00,-9.29,-9.19,-8.73,-8.78,486.8,411.8,0.0,1.97
2020-01-24 22:00:00+00:00,-9.84,-9.73,-9.24,-9.32,437.4,362.8,0.0,1.98
2020-01-25 00:00:00+00:00,-12.6,-12.43,-12.05,-11.96,329.8,263.2,2.37,1.98
2020-01-25 01:00:00+00:00,-13.89,-13.67,-13.31,-13.27,275.4,220.4,2.38,1.99
2020-01-25 03:00:00+00:00,-16.02,-15.83,-15.56,-15.47,30.8,161.2,2.31,2.0
2020-01-25 05:00:00+00:00,-17.85,-17.63,-17.44,-17.29,177.0,144.2,2.4,2.01
2020-01-25 07:00:00+00:00,-17.99,-17.82,-17.59,-17.47,208.6,176.4,0.0,2.0
2020-01-25 08:00:00+00:00,-17.58,-1.74,-17.18,-17.03,212.6,206.0,0.0,2.0
2020-01-25 09:00:00+00:00,-16.97,-16.83,-16.55,-16.44,278.8,252.4,0.0,2.0
2020-01-25 10:00:00+00:00,-16.76,-16.63,-16.36,-16.23,325.8,300.4,0.0,2.0
2020-01-25 12:00:00+00:00,-15.41,-15.19,-15.08,-14.74,430.8,402.8,0.0,1.99
2020-01-25 13:00:00+00:00,-14.61,-14.42,-14.23,-13.95,480.6,449.2,0.0,1.99
2020-01-25 15:00:00+00:00,-12.0,-11.92,-11.42,-11.46,579.2,533.0,5.0,-999
2020-01-25 16:00:00+00:00,-12.59,-11.24,-10.73,-10.76,588.6,531.8,0.0,1.98
2020-01-25 17:00:00+00:00,-11.31,11.24,-10.73,-10.76,588.6,531.8,0.0,1.98
2020-01-25 18:00:00+00:00,-10.71,-10.63,-10.06,-10.13,582.8,518.2,5.0,-999
2020-01-25 19:00:00+00:00,-10.35,-10.24,-9.78,-9.73,563.0,492.4,0.08,1.98
2020-01-25 20:00:00+00:00,-10.32,-10.18,-9.86,-9.65,530.4,456.6,0.4,1.98
2020-01-25 21:00:00+00:00,-10.82,-10.72,-10.28,-10.17,438.0,363.8,2.37,1.98
2020-01-25 22:00:00+00:00,-11.52,-11.43,-11.01,-10.94,383.2,312.0,2.37,1.98
2020-01-26 00:00:00+00:00,-15.36,-14.93,-14.53,-14.36,285.8,230.2,2.38,2.0
2020-01-26 01:00:00+00:00,-16.05,-15.74,-15.38,-15.35,221.8,193.6,2.39,2.0
2020-01-26 02:00:00+00:00,-17.57,-17.23,-16.95,-16.85,31.2,156.4,2.32,2.0
2020-01-26 03:00:00+00:00,-1.87,-18.46,-18.12,-18.09,30.0,146.6,2.42,2.01
2020-01-26 04:00:00+00:00,-18.67,-18.46,-18.12,-18.09,30.0,146.6,2.42,2.01
2020-01-26 05:00:00+00:00,-19.76,-19.69,-19.33,-19.3,157.4,135.8,1.77,2.01
2020-01-26 06:00:00+00:00,-18.34,-18.17,-17.95,-17.82,190.0,155.4,2.4,2.01
2020-01-26 08:00:00+00:00,-18.74,-18.62,-18.36,-18.22,248.2,217.8,2.33,2.01
2020-01-26 09:00:00+00:00,-18.64,-18.57,-18.25,-18.11,291.4,263.2,2.4,2.01
2020-01-26 10:00:00+00:00,-18.43,-13.25,-18.07,-17.91,328.0,301.8,2.4,2.01
2020-01-26 12:00:00+00:00,-16.45,-16.29,-16.16,-15.7,431.2,402.4,2.39,2.0
2020-01-26 13:00:00+00:00,-14.61,-14.54,-14.14,-13.81,526.4,491.0,2.39,1.99
2020-01-26 15:00:00+00:00,-13.72,-13.69,-13.3,-13.05,580.6,533.2,2.38,1.99
2020-01-26 16:00:00+00:00,-15.0,-13.69,-13.3,-13.05,580.6,533.2,2.38,1.99
2020-01-26 17:00:00+00:00,-13.47,-13.47,-12.99,-12.79,590.2,532.2,2.38,1.99
2020-01-26 18:00:00+00:00,-2.51,-12.68,-12.2,-12.13,563.4,492.2,2.65,2.28
2020-01-26 19:00:00+00:00,-11.38,-12.5,-12.15,-11.93,530.2,456.2,2.65,2.28
2020-01-26 20:00:00+00:00,-11.38,-12.5,-12.15,-11.93,530.2,456.2,2.37,1.98
2020-01-26 21:00:00+00:00,-12.49,-12.41,-11.88,-11.89,494.4,418.6,2.37,1.98
2020-01-26 22:00:00+00:00,-13.46,-13.15,-12.32,-12.61,375.4,307.4,2.38,1.99
2020-01-27 00:00:00+00:00,-13.78,-13.27,-12.79,-12.78,329.4,264.0,2.38,2.0
2020-01-27 01:00:00+00:00,-15.03,-14.37,-14.21,-13.91,280.2,225.4,2.39,2.0
2020-01-27 02:00:00+00:00,-18.02,-17.6,-17.33,-17.21,32.0,164.2,2.4,2.0
2020-01-27 04:00:00+00:00,-19.07,-18.63,-18.45,-18.26,30.8,148.0,1.93,2.01
2020-01-27 05:00:00+00:00,-20.39,-20.27,-19.68,-19.71,191.8,157.8,1.77,2.01
2020-01-27 06:00:00+00:00,-20.6,-20.37,-19.86,-19.75,212.6,181.2,1.69,2.01
2020-01-27 08:00:00+00:00,-19.92,-19.75,-19.29,-19.15,244.0,215.0,2.41,2.01
2020-01-27 09:00:00+00:00,-18.84,-18.65,-18.22,-18.03,330.0,303.4,2.41,2.01
2020-01-27 10:00:00+00:00,-17.88,-17.59,-17.41,-16.98,381.8,354.2,2.4,2.0
2020-01-27 11:00:00+00:00,-16.77,-16.44,-16.25,-15.87,434.8,404.6,2.4,2.0
2020-01-27 12:00:00+00:00,-16.77,-16.44,-16.25,-15.87,434.8,404.6,2.4,2.0
2020-01-27 13:00:00+00:00,-15.53,-15.27,-14.99,-14.69,484.6,450.6,2.38,1.99
2020-01-27 15:00:00+00:00,-12.79,-12.69,-12.08,-12.12,563.8,524.0,2.37,1.98
2020-01-27 17:00:00+00:00,-11.01,-10.89,-10.09,-10.26,578.0,520.4,2.37,4.03
2020-01-27 18:00:00+00:00,-10.43,-10.33,-9.49,-9.67,591.2,524.4,2.36,1.98
2020-01-27 19:00:00+00:00,-10.31,-10.03,-9.4,-9.36,526.2,452.6,2.37,1.98
2020-01-27 20:00:00+00:00,-10.31,-10.03,-9.4,-9.36,526.2,452.6,2.37,1.98
2020-01-27 21:00:00+00:00,-54.69,-999,-999,-999,490.2,414.4,2.37,1.98
2020-01-27 22:00:00+00:00,-11.29,-11.06,-10.08,-10.46,443.4,368.4,2.37,1.98
2020-01-28 00:00:00+00:00,-15.21,-14.83,-14.65,-14.33,193.2,163.4,2.23,2.0
2020-01-28 02:00:00+00:00,-17.16,-16.85,-16.45,-16.18,220.6,194.4,0.4,2.01
2020-01-28 03:00:00+00:00,-18.36,-18.12,-17.83,-17.64,30.0,169.2,0.4,2.01
2020-01-28 04:00:00+00:00,-19.64,-19.42,-19.08,-19.04,181.8,152.8,0.48,2.01
2020-01-28 05:00:00+00:00,-19.9,-19.63,-19.35,-19.2,198.4,163.4,1.53,2.01
2020-01-28 06:00:00+00:00,-19.9,-19.63,-19.35,-20.3,198.4,163.4,1.53,2.01
2020-01-28 07:00:00+00:00,-19.68,-19.5,-19.24,-20.35,233.0,205.6,2.25,2.0
2020-01-28 08:00:00+00:00,-19.68,-19.5,-19.24,-19.07,233.0,205.6,2.25,2.0
2020-01-28 10:00:00+00:00,-17.7,-17.66,-16.81,-16.83,333.6,307.8,1.12,2.0
2020-01-28 11:00:00+00:00,-16.48,-16.28,-15.67,-15.32,439.8,409.8,2.08,2.0
2020-01-28 12:00:00+00:00,-15.72,-15.61,-14.87,-14.68,489.2,454.6,2.31,1.99
2020-01-28 13:00:00+00:00,-15.72,-15.61,-14.87,-14.68,489.2,454.6,2.31,1.99
2020-01-28 15:00:00+00:00,-13.83,-13.8,-12.9,-12.95,565.0,523.4,2.38,1.99
2020-01-28 16:00:00+00:00,-12.8,-12.75,-11.95,-12.09,597.4,536.0,2.37,1.98
2020-01-28 17:00:00+00:00,-12.29,-12.19,-11.29,-11.5,592.2,523.8,2.37,1.98
2020-01-28 18:00:00+00:00,-12.03,-11.9,-11.1,-11.15,575.0,500.8,2.37,4.03
2020-01-28 19:00:00+00:00,-11.96,-11.87,-11.2,-10.95,555.4,478.8,2.37,1.98
2020-01-28 20:00:00+00:00,-12.16,-12.16,-11.52,-11.51,471.6,404.8,2.37,1.98
2020-01-28 21:00:00+00:00,-12.6,-12.51,-11.9,-11.91,404.0,341.8,2.37,1.99
2020-01-28 22:00:00+00:00,-13.18,-13.06,-12.44,-12.47,361.2,303.0,2.23,2.0
2020-01-29 00:00:00+00:00,-13.95,-13.71,-13.13,-13.24,344.2,276.0,2.38,1.99
2020-01-29 01:00:00+00:00,-16.11,-15.87,-15.5,-15.48,225.2,197.2,2.38,2.0
2020-01-29 02:00:00+00:00,-17.15,-16.92,-16.58,-16.53,29.8,171.6,2.39,2.01
2020-01-29 03:00:00+00:00,-18.24,-18.02,-17.7,-17.66,28.2,158.6,2.39,2.01
2020-01-29 05:00:00+00:00,-18.94,-18.72,-18.42,-18.34,185.0,156.6,1.01,0.85
2020-01-29 06:00:00+00:00,-20.55,-20.33,-19.98,-19.87,197.6,162.8,0.16,2.01
2020-01-29 07:00:00+00:00,-20.56,-20.41,-20.04,-19.91,249.2,219.6,1.25,1.22
2020-01-29 09:00:00+00:00,-19.27,-19.14,-18.73,-18.63,340.0,312.2,0.64,2.01
2020-01-29 11:00:00+00:00,-18.51,-18.29,-18.12,-17.73,392.0,362.8,0.4,2.0
2020-01-29 12:00:00+00:00,-16.91,-16.73,-16.49,-16.22,491.8,457.2,0.24,2.0
2020-01-29 13:00:00+00:00,-16.91,-16.73,-16.49,-16.22,491.8,457.2,0.24,2.0
2020-01-29 14:00:00+00:00,-14.41,-14.35,-13.82,-13.83,568.0,527.0,2.0,1.99
2020-01-29 16:00:00+00:00,-13.38,-13.32,-12.8,-12.83,581.4,531.8,2.21,1.98
2020-01-29 17:00:00+00:00,-11.54,-11.48,-10.89,-10.98,605.0,535.0,2.29,1.98
2020-01-29 18:00:00+00:00,-11.23,-11.11,-10.55,-10.61,565.2,492.6,2.36,1.98
2020-01-29 20:00:00+00:00,-11.16,-11.04,-10.29,-10.49,500.6,422.8,2.36,1.98
2020-01-29 21:00:00+00:00,-11.78,-11.63,-10.86,-11.11,451.6,375.0,2.36,1.98
