 Year Day Hour 100m 200m 300m 400m 500m 600m 700m 800m 900m 1000m 1100m 1200m 1300m 1400m 1500m 1600m 1700m 1800m 1900m 2000m
2021 239  15  0.73  0.91  1.10  1.28  1.46  1.64  1.83  2.01  2.19  2.37  2.55  2.74  3.07  3.71  4.36  5.00  5.65  6.29  6.94  7.58
2021 239  16  0.00  0.00  0.00  0.00  0.16  0.51  0.87  1.22  1.57  1.92  2.28  2.63  3.08  3.72  4.36  5.01  5.65  6.29  6.94  7.58
2021 239  17  0.00  0.00  0.00  0.00  0.14  0.56  0.99  1.41  1.83  2.26  2.68  3.10  3.57  4.11  4.66  5.21  5.75  6.30  6.85  7.40
2021 239  18  0.00  0.00  0.00  0.00  0.00  0.29  0.75  1.20  1.65  2.11  2.56  3.01  3.53  4.19  4.84  5.50  6.16  6.82  7.47  8.13
2021 239  19  0.00  0.00  0.00  0.00  0.00  0.25  0.66  1.08  1.49  1.90  2.32  2.73  3.26  4.05  4.85  5.64  6.43  7.22  8.02  8.81
2021 239  20  0.00  0.00  0.00  0.32  0.66  1.00  1.34  1.68  2.02  2.36  2.70  3.04  3.48  4.15  4.82  5.48  6.15  6.81  7.48  8.15
2021 239  21  0.00  0.00  0.10  0.48  0.86  1.24  1.62  2.01  2.39  2.77  3.15  3.53  3.98  4.57  5.16  5.75  6.34  6.92  7.51  8.10
2021 239  22  0.00  0.00  0.00  0.21  0.68  1.14  1.60  2.06  2.52  2.98  3.44  3.91  4.38  4.89  5.39  5.89  6.39  6.90  7.40  7.91
2021 239  23  0.00  0.30  0.71  1.12  1.53  1.94  2.35  2.76  3.17  3.58  3.99  4.40  4.81  5.20  5.59  5.99  6.38  6.77  7.17  7.56
2021 240   0  0.00  0.38  0.75  1.13  1.50  1.88  2.25  2.63  3.00  3.38  3.75  4.13  4.51  4.91  5.30  5.70  6.10  6.50  6.90  7.30
2021 240   1  0.00  0.15  0.53  0.91  1.29  1.66  2.04  2.42  2.80  3.18  3.56  3.93  4.32  4.73  5.14  5.55  5.97  6.38  6.79  7.20
2021 240   2  0.00  0.00  0.21  0.71  1.21  1.70  2.20  2.70  3.19  3.69  4.19  4.68  5.13  5.45  5.78  6.11  6.44  6.77  7.10  7.43
2021 240   3  0.58  0.87  1.16  1.44  1.73  2.02  2.31  2.59  2.88  3.17  3.46  3.74  4.06  4.42  4.79  5.15  5.52  5.88  6.25  6.61
2021 240   4  1.16  1.43  1.71  1.98  2.25  2.53  2.80  3.08  3.35  3.63  3.90  4.17  4.43  4.65  4.87  5.09  5.31  5.53  5.75  5.97
2021 240   5  1.68  2.01  2.35  2.68  3.01  3.34  3.67  4.00  4.33  4.66  4.99  5.32  5.55  5.56  5.56  5.57  5.57  5.58  5.58  5.59
2021 240   6  2.32  2.46  2.59  2.73  2.87  3.00  3.14  3.28  3.41  3.55  3.69  3.83  3.99  4.22  4.45  4.68  4.90  5.13  5.36  5.58
2021 240   7  1.90  2.13  2.36  2.59  2.82  3.05  3.28  3.51  3.74  3.97  4.20  4.42  4.64  4.82  5.00  5.18  5.36  5.54  5.72  5.90
2021 240   8  4.24  4.29  4.34  4.39  4.45  4.49  4.55  4.59  4.64  4.70  4.75  4.80  4.79  4.68  4.57  4.46  4.35  4.24  4.12  4.01
2021 240   9  4.86  4.93  4.99  5.06  5.13  5.19  5.26  5.33  5.39  5.46  5.53  5.59  5.62  5.57  5.52  5.47  5.42  5.37  5.32  5.27
2021 240  10  4.34  4.51  4.67  4.83  4.99  5.15  5.31  5.47  5.63  5.79  5.95  6.11  6.15  5.94  5.72  5.51  5.30  5.09  4.87  4.66
2021 240  11  4.71  4.94  5.17  5.40  5.62  5.85  6.08  6.31  6.53  6.76  6.99  7.22  7.15  6.47  5.78  5.09  4.41  3.72  3.04  2.35
2021 240  12  3.26  3.58  3.90  4.22  4.54  4.86  5.18  5.49  5.82  6.13  6.45  6.77  6.86  6.46  6.06  5.66  5.25  4.85  4.45  4.05
2021 240  13  0.93  1.47  2.02  2.56  3.10  3.64  4.18  4.72  5.27  5.81  6.35  6.89  7.16  6.86  6.55  6.24  5.94  5.63  5.33  5.02
2021 240  14  0.50  1.04  1.57  2.11  2.65  3.18  3.72  4.26  4.80  5.33  5.87  6.41  6.75  6.70  6.65  6.60  6.55  6.50  6.45  6.40
2021 240  15  1.52  1.98  2.45  2.91  3.37  3.84  4.30  4.76  5.22  5.69  6.15  6.61  6.92  6.87  6.83  6.78  6.74  6.70  6.65  6.61
2021 240  16  1.88  2.27  2.66  3.05  3.44  3.84  4.23  4.62  5.01  5.40  5.79  6.18  6.41  6.28  6.15  6.02  5.89  5.76  5.63  5.50
2021 240  17  0.00  0.39  0.99  1.59  2.19  2.79  3.39  3.99  4.59  5.19  5.79  6.39  6.70  6.39  6.08  5.77  5.46  5.14  4.83  4.52
2021 240  18  0.21  0.80  1.39  1.99  2.58  3.17  3.77  4.36  4.95  5.55  6.14  6.74  6.97  6.44  5.91  5.38  4.84  4.31  3.78  3.25
2021 240  19  2.11  2.56  3.02  3.48  3.93  4.39  4.85  5.30  5.76  6.22  6.67  7.13  7.27  6.74  6.20  5.67  5.14  4.60  4.07  3.54
2021 240  20  0.08  0.76  1.45  2.13  2.82  3.50  4.18  4.87  5.55  6.24  6.92  7.61  7.86  7.22  6.59  5.95  5.31  4.67  4.03  3.39
2021 240  21  0.00  0.45  1.15  1.86  2.56  3.27  3.97  4.68  5.38  6.08  6.79  7.49  7.76  7.09  6.43  5.76  5.10  4.44  3.77  3.11
2021 240  22  0.72  1.31  1.90  2.50  3.09  3.68  4.28  4.87  5.47  6.06  6.65  7.25  7.52  7.13  6.74  6.34  5.95  5.56  5.16  4.77
2021 240  23  1.03  1.54  2.04  2.55  3.05  3.56  4.06  4.57  5.07  5.58  6.08  6.59  6.84  6.54  6.25  5.95  5.66  5.37  5.07  4.78
2021 241   0  0.84  1.42  1.99  2.57  3.14  3.72  4.29  4.87  5.44  6.02  6.59  7.17  7.39  6.86  6.34  5.81  5.29  4.76  4.23  3.71
2021 241   1  0.00  0.60  1.21  1.81  2.41  3.02  3.62  4.22  4.83  5.43  6.04  6.64  6.99  6.81  6.63  6.45  6.26  6.08  5.90  5.72
2021 241   2  0.00  0.39  0.99  1.59  2.18  2.78  3.38  3.98  4.57  5.17  5.77  6.36  6.70  6.47  6.24  6.01  5.78  5.55  5.32  5.09
2021 241   3  0.00  0.00  0.55  1.22  1.89  2.57  3.24  3.92  4.59  5.26  5.94  6.61  7.11  7.22  7.33  7.44  7.55  7.66  7.77  7.88
2021 241   4  0.00  0.00  0.00  0.00  0.76  1.58  2.41  3.23  4.06  4.88  5.70  6.53  7.05  6.94  6.83  6.72  6.61  6.49  6.38  6.27
2021 241   5  0.00  0.00  0.00  0.00  0.64  1.52  2.40  3.28  4.16  5.04  5.92  6.80  7.28  6.89  6.51  6.13  5.75  5.36  4.98  4.60
2021 241   6  0.00  0.00  0.00  0.00  0.00  0.14  1.23  2.32  3.40  4.49  5.58  6.67  7.15  6.33  5.51  4.69  3.88  3.06  2.24  1.42
2021 241   7  0.00  0.00  0.00  0.00  0.00  0.16  1.32  2.47  3.63  4.78  5.94  7.09  7.62  6.82  6.02  5.22  4.41  3.61  2.81  2.01
2021 241   8  0.00  0.00  0.00  0.00  0.00  0.00  0.78  2.03  3.28  4.53  5.79  7.04  7.64  6.85  6.06  5.27  4.48  3.69  2.91  2.12
2021 241   9  0.00  0.00  0.00  0.00  0.00  0.00  0.37  1.59  2.82  4.04  5.26  6.49  7.12  6.49  5.87  5.24  4.62  3.99  3.36  2.74
2021 241  10  0.00  0.00  0.00  0.00  0.00  0.00  0.64  1.77  2.91  4.04  5.18  6.31  6.94  6.49  6.04  5.59  5.14  4.69  4.24  3.79
2021 241  11  0.00  0.00  0.00  0.38  1.17  1.96  2.75  3.53  4.32  5.11  5.90  6.68  7.03  6.43  5.83  5.24  4.64  4.04  3.44  2.84
2021 241  12  1.02  1.42  1.81  2.21  2.61  3.00  3.40  3.80  4.19  4.59  4.98  5.38  5.54  5.21  4.87  4.54  4.20  3.86  3.53  3.19
2021 241  13  0.27  0.73  1.19  1.65  2.12  2.58  3.04  3.50  3.96  4.42  4.89  5.35  5.56  5.25  4.95  4.64  4.33  4.02  3.71  3.41
2021 241  14  0.00  0.00  0.39  0.87  1.35  1.83  2.30  2.78  3.26  3.74  4.22  4.70  4.92  4.61  4.29  3.98  3.67  3.36  3.04  2.73
2021 241  15  0.00  0.00  0.32  0.67  1.01  1.36  1.70  2.05  2.39  2.74  3.08  3.43  3.62  3.47  3.33  3.19  3.05  2.91  2.77  2.62
2021 241  16  0.00  0.00  0.00  0.38  0.91  1.44  1.97  2.50  3.03  3.56  4.09  4.62  4.82  4.31  3.81  3.30  2.80  2.29  1.79  1.28
2021 241  17  0.00  0.00  0.35  0.86  1.36  1.87  2.37  2.88  3.38  3.89  4.39  4.90  5.13  4.80  4.46  4.13  3.79  3.45  3.12  2.78
2021 241  18  2.13  2.29  2.46  2.62  2.79  2.95  3.12  3.29  3.45  3.62  3.78  3.95  4.13  4.34  4.54  4.75  4.96  5.17  5.38  5.58
2021 241  19  0.00  0.32  0.64  0.97  1.30  1.62  1.95  2.27  2.60  2.93  3.25  3.58  3.84  3.94  4.05  4.16  4.27  4.38  4.49  4.59
2021 241  20  0.00  0.00  0.03  0.36  0.69  1.03  1.36  1.69  2.03  2.36  2.69  3.02  3.25  3.24  3.23  3.23  3.22  3.21  3.21  3.20
2021 241  21  0.68  0.98  1.29  1.60  1.91  2.21  2.52  2.83  3.14  3.44  3.75  4.06  4.18  3.90  3.63  3.35  3.08  2.80  2.52  2.25
2021 241  22  0.00  0.04  0.50  0.96  1.43  1.89  2.36  2.82  3.29  3.75  4.22  4.68  4.90  4.61  4.31  4.01  3.71  3.41  3.11  2.81
2021 241  23  0.00  0.00  0.37  0.88  1.38  1.88  2.38  2.88  3.38  3.89  4.39  4.89  5.11  4.72  4.33  3.94  3.55  3.16  2.78  2.39
2021 242   0  0.00  0.00  0.25  0.71  1.16  1.62  2.08  2.53  2.99  3.45  3.90  4.36  4.64  4.53  4.41  4.30  4.19  4.08  3.97  3.86
2021 242   1  0.00  0.00  0.29  0.77  1.24  1.71  2.18  2.65  3.13  3.60  4.07  4.54  4.78  4.55  4.31  4.08  3.84  3.60  3.37  3.13
2021 242   2  0.00  0.00  0.26  0.73  1.20  1.67  2.14  2.61  3.08  3.55  4.02  4.49  4.75  4.55  4.35  4.15  3.96  3.76  3.56  3.36
2021 242   3  0.00  0.00  0.00  0.00  0.51  1.10  1.70  2.29  2.89  3.48  4.08  4.68  5.03  4.89  4.74  4.59  4.45  4.30  4.15  4.01
2021 242   4  0.00  0.00  0.00  0.00  0.19  0.94  1.68  2.43  3.18  3.93  4.67  5.42  5.80  5.40  5.01  4.61  4.21  3.81  3.41  3.01
2021 242   5  0.10  0.57  1.04  1.51  1.97  2.44  2.91  3.38  3.85  4.32  4.78  5.25  5.49  5.26  5.02  4.78  4.54  4.30  4.07  3.83
2021 242   6  0.74  1.04  1.35  1.65  1.95  2.25  2.55  2.85  3.15  3.45  3.75  4.05  4.33  4.55  4.76  4.98  5.20  5.41  5.63  5.85
2021 242   7  0.45  0.76  1.08  1.39  1.71  2.02  2.33  2.65  2.96  3.28  3.59  3.91  4.17  4.34  4.50  4.66  4.82  4.99  5.15  5.31
2021 242   8  0.00  0.12  0.55  0.98  1.41  1.84  2.27  2.70  3.13  3.56  3.99  4.42  4.62  4.35  4.08  3.81  3.53  3.26  2.99  2.71
2021 242   9  0.00  0.00  0.00  0.00  0.55  1.26  1.96  2.66  3.37  4.07  4.78  5.48  5.84  5.48  5.12  4.76  4.40  4.03  3.67  3.31
2021 242  10  0.00  0.00  0.00  0.00  0.32  0.88  1.44  1.99  2.55  3.11  3.66  4.22  4.61  4.62  4.64  4.65  4.67  4.68  4.70  4.72
2021 242  11  0.00  0.00  0.00  0.08  0.47  0.86  1.25  1.64  2.03  2.42  2.81  3.19  3.56  3.88  4.19  4.51  4.83  5.14  5.46  5.78
2021 242  12  1.48  1.54  1.61  1.67  1.73  1.80  1.86  1.92  1.99  2.05  2.11  2.18  2.34  2.71  3.09  3.46  3.84  4.21  4.58  4.96
2021 242  13  1.16  1.30  1.43  1.57  1.71  1.84  1.98  2.12  2.26  2.39  2.53  2.67  2.78  2.83  2.89  2.94  2.99  3.05  3.10  3.16
2021 242  14  3.16  3.05  2.95  2.84  2.73  2.63  2.52  2.41  2.30  2.20  2.09  1.98  2.05  2.50  2.95  3.40  3.85  4.30  4.75  5.20
2021 242  15  2.48  2.46  2.45  2.43  2.42  2.40  2.38  2.37  2.36  2.34  2.33  2.31  2.49  3.08  3.67  4.27  4.86  5.45  6.05  6.64
2021 242  16  3.48  3.39  3.29  3.19  3.10  3.00  2.90  2.80  2.71  2.61  2.51  2.42  2.53  3.09  3.64  4.20  4.76  5.32  5.88  6.43
2021 242  17  3.57  3.48  3.39  3.29  3.20  3.11  3.01  2.92  2.83  2.73  2.64  2.54  2.62  3.04  3.46  3.88  4.30  4.72  5.14  5.56
2021 242  18  3.10  3.13  3.15  3.18  3.21  3.24  3.27  3.30  3.33  3.35  3.38  3.41  3.40  3.29  3.19  3.09  2.98  2.88  2.78  2.67
2021 242  19  2.81  2.89  2.97  3.05  3.13  3.21  3.29  3.37  3.45  3.54  3.62  3.69  3.69  3.49  3.29  3.09  2.89  2.69  2.49  2.29
2021 242  20  2.30  2.49  2.69  2.89  3.09  3.29  3.49  3.69  3.89  4.09  4.29  4.49  4.57  4.40  4.24  4.07  3.91  3.75  3.58  3.42
2021 242  21  3.28  3.41  3.53  3.65  3.77  3.89  4.02  4.14  4.26  4.38  4.51  4.63  4.65  4.46  4.28  4.09  3.90  3.71  3.53  3.34
2021 242  22  2.94  3.13  3.31  3.50  3.68  3.87  4.06  4.24  4.43  4.61  4.80  4.98  5.03  4.80  4.57  4.33  4.10  3.86  3.63  3.39
2021 242  23  4.68  4.72  4.76  4.80  4.84  4.87  4.91  4.95  4.99  5.03  5.07  5.10  5.01  4.63  4.25  3.87  3.49  3.11  2.73  2.35
2021 243   0  4.54  4.57  4.60  4.63  4.66  4.69  4.72  4.75  4.78  4.81  4.84  4.87  4.78  4.42  4.07  3.72  3.36  3.01  2.66  2.31
2021 243   1  2.45  2.68  2.91  3.14  3.36  3.59  3.82  4.05  4.27  4.50  4.73  4.95  5.07  4.94  4.81  4.68  4.55  4.42  4.29  4.16
2021 243   2  3.60  3.74  3.89  4.03  4.18  4.32  4.46  4.61  4.75  4.89  5.04  5.18  5.25  5.14  5.03  4.93  4.82  4.71  4.61  4.50
2021 243   3  0.97  1.34  1.71  2.08  2.45  2.82  3.19  3.56  3.93  4.30  4.67  5.04  5.29  5.29  5.29  5.29  5.29  5.29  5.29  5.29
2021 243   4  2.66  2.86  3.07  3.27  3.47  3.68  3.88  4.09  4.29  4.49  4.70  4.90  4.99  4.84  4.69  4.53  4.38  4.23  4.08  3.93
2021 243   5  2.86  3.05  3.23  3.42  3.60  3.79  3.98  4.16  4.35  4.53  4.72  4.90  4.92  4.59  4.26  3.93  3.60  3.27  2.94  2.61
2021 243   6  1.81  2.08  2.34  2.61  2.87  3.13  3.40  3.66  3.93  4.19  4.46  4.72  4.78  4.39  4.01  3.62  3.24  2.85  2.47  2.09
2021 243   7  2.10  2.27  2.44  2.61  2.78  2.95  3.12  3.29  3.46  3.63  3.80  3.97  4.08  4.06  4.04  4.02  4.00  3.98  3.96  3.94
2021 243   8  2.54  2.59  2.64  2.68  2.73  2.78  2.82  2.87  2.92  2.96  3.01  3.06  3.11  3.17  3.22  3.28  3.34  3.40  3.45  3.51
2021 243   9  0.68  0.93  1.17  1.42  1.66  1.91  2.15  2.40  2.64  2.89  3.14  3.38  3.50  3.33  3.16  2.99  2.83  2.66  2.49  2.32
2021 243  10  0.01  0.29  0.57  0.85  1.13  1.40  1.68  1.96  2.24  2.52  2.80  3.08  3.32  3.47  3.63  3.78  3.93  4.09  4.24  4.40
2021 243  11  0.96  1.07  1.17  1.28  1.38  1.49  1.59  1.70  1.80  1.91  2.01  2.12  2.24  2.39  2.55  2.71  2.86  3.02  3.17  3.33
2021 243  12  0.71  0.78  0.86  0.93  1.00  1.08  1.15  1.23  1.30  1.37  1.45  1.52  1.64  1.88  2.11  2.35  2.58  2.82  3.05  3.29
2021 243  13  0.33  0.47  0.60  0.74  0.88  1.01  1.15  1.29  1.42  1.56  1.70  1.84  1.95  2.00  2.05  2.10  2.15  2.20  2.25  2.30
2021 243  14  0.70  0.82  0.93  1.04  1.16  1.27  1.38  1.50  1.61  1.73  1.84  1.95  2.09  2.30  2.50  2.70  2.90  3.10  3.30  3.50
2021 243  15  2.14  2.06  1.97  1.89  1.81  1.73  1.64  1.56  1.48  1.40  1.32  1.24  1.38  1.99  2.60  3.22  3.83  4.45  5.06  5.67
2021 243  16  2.95  2.75  2.55  2.34  2.14  1.93  1.73  1.52  1.32  1.12  0.91  0.71  0.77  1.39  2.01  2.63  3.25  3.87  4.49  5.11
2021 243  17  3.46  3.21  2.97  2.72  2.47  2.22  1.98  1.73  1.48  1.23  0.99  0.74  0.74  1.27  1.81  2.34  2.87  3.41  3.94  4.47
2021 243  18  2.35  2.35  2.36  2.36  2.36  2.37  2.37  2.37  2.38  2.38  2.38  2.39  2.49  2.79  3.09  3.39  3.70  4.00  4.30  4.60
2021 243  19  2.42  2.51  2.61  2.70  2.80  2.89  2.99  3.08  3.18  3.28  3.37  3.46  3.51  3.46  3.41  3.36  3.30  3.25  3.20  3.15
2021 243  20  3.66  3.69  3.71  3.74  3.77  3.80  3.83  3.86  3.88  3.91  3.94  3.97  3.98  3.96  3.94  3.92  3.90  3.88  3.86  3.84
2021 243  21  4.20  4.17  4.14  4.12  4.09  4.06  4.03  4.00  3.97  3.95  3.92  3.89  3.83  3.71  3.59  3.47  3.35  3.23  3.11  2.99
2021 243  22  3.82  3.80  3.77  3.75  3.72  3.70  3.67  3.65  3.62  3.60  3.57  3.55  3.50  3.40  3.30  3.19  3.09  2.99  2.89  2.79
2021 243  23  0.64  0.99  1.34  1.70  2.05  2.40  2.76  3.11  3.46  3.81  4.17  4.52  4.68  4.43  4.18  3.94  3.69  3.44  3.19  2.94
